oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
151,143,150,152,165,165,158,153,136,135,137,141
140,138,153,160,156,145,146,148,144,138,137,141
124,131,159,177,183,184,184,179,163,138,137,141
167,159,172,178,165,163,169,154,149,139,137,141
119,128,162,182,188,180,182,186,180,161,137,141
133,126,129,165,174,140,178,184,181,169,137,141
153,145,158,166,170,169,163,160,148,137,138,141
149,134,140,152,160,144,168,159,157,149,138,141
157,160,164,173,183,173,176,178,168,149,138,141
160,151,147,172,169,170,170,167,157,155,138,141
147,140,139,159,166,169,166,173,173,169,138,141
158,149,153,148,144,144,141,138,137,134,139,141
159,132,135,138,146,154,164,167,153,142,139,141
160,152,147,139,143,1,142,149,150,145,139,141
150,143,149,158,165,164,175,165,163,149,139,141
162,159,154,157,156,167,168,173,162,150,139,141
147,133,139,163,174,173,174,175,171,156,139,141
163,145,144,163,174,179,191,188,181,171,139,141
165,156,155,156,166,170,172,174,162,147,140,141
159,157,147,159,160,164,172,173,164,154,140,141
155,150,149,156,156,153,152,164,147,155,140,141
164,148,151,166,179,177,169,168,172,163,140,141
146,134,131,138,148,170,183,187,186,182,140,141
154,150,158,172,177,181,182,181,176,86,141,141
151,146,153,152,152,155,150,137,134,133,141,141
163,152,148,148,149,149,151,152,147,143,141,141
153,138,145,153,165,164,166,160,154,147,141,141
155,167,181,188,183,188,188,185,170,148,141,141
163,161,159,152,149,152,140,139,135,134,142,141
169,155,157,158,156,156,152,155,149,134,142,141
163,146,138,156,177,175,161,168,152,137,142,141
166,146,151,175,187,182,182,183,157,140,142,141
164,153,156,164,172,170,167,168,159,141,142,141
141,127,138,138,143,144,143,148,147,142,142,141
155,143,150,163,171,161,166,157,155,152,142,141
143,139,146,160,166,173,176,174,169,162,142,141
151,158,149,164,177,172,174,174,171,162,142,141
169,163,177,180,179,179,175,173,159,141,143,141
141,137,161,178,180,181,177,175,157,144,143,141
171,163,172,168,165,169,174,160,147,146,143,141
152,153,169,179,178,176,170,165,157,153,143,141
153,154,151,150,165,172,173,174,171,155,143,141
153,138,158,165,167,169,176,178,177,161,143,141
141,125,129,155,168,160,173,176,172,162,143,141
148,142,141,142,153,175,184,175,176,174,143,141
162,147,146,143,144,146,146,146,138,138,144,141
152,146,149,154,161,161,163,159,150,144,144,141
147,132,146,165,173,1,172,172,170,157,144,141
154,141,138,149,156,166,172,177,177,174,144,141
151,127,174,177,180,185,181,179,165,146,145,141
141,141,143,144,163,171,169,169,160,151,145,141
165,145,147,156,159,158,159,162,159,155,145,141
143,129,133,134,140,147,143,153,161,161,145,141
149,143,161,164,169,1,159,169,167,162,145,141
156,154,132,122,128,150,142,176,166,168,145,141
142,135,135,135,147,159,166,177,180,175,145,141
146,142,151,155,152,158,150,144,142,138,146,141
165,149,144,142,149,149,155,157,152,154,146,141
136,139,131,149,157,163,164,170,165,161,146,141
157,138,131,140,147,1,155,163,166,163,146,141
145,140,139,142,154,163,161,167,170,167,146,141
157,130,141,160,170,173,171,178,181,178,146,141
159,154,141,137,141,137,139,155,160,155,147,141
154,147,139,147,144,144,148,158,160,156,147,141
167,157,161,164,171,171,174,175,169,158,147,141
150,137,133,142,159,168,180,171,165,159,147,141
159,157,167,157,170,172,174,173,170,164,147,141
148,124,140,165,169,171,176,178,179,172,147,141
164,160,160,163,171,166,166,160,148,144,148,141
154,149,150,149,160,153,147,158,155,150,148,141
170,146,137,146,149,160,170,180,181,174,148,141
156,138,153,153,157,164,173,172,167,159,149,141
155,148,151,150,164,170,173,173,173,165,149,141
161,144,134,142,153,166,174,169,153,139,150,141
170,163,164,164,164,165,160,154,149,146,150,141
157,145,152,154,161,160,159,158,150,151,150,141
160,154,140,137,147,162,169,176,173,173,150,141
172,165,152,151,158,155,157,149,145,135,151,141
169,162,170,170,161,162,156,152,146,154,151,141
142,133,132,148,153,1,164,155,157,156,151,141
154,151,157,166,167,168,166,157,158,158,151,141
165,166,162,163,173,173,170,169,163,146,153,141
154,149,145,154,156,155,169,179,178,170,153,141
170,170,142,144,153,172,185,186,185,186,153,141
149,135,138,143,146,151,158,159,160,155,154,141
156,141,148,161,169,1,159,173,170,163,154,141
164,154,155,162,184,182,184,187,184,178,154,141
150,141,151,168,171,161,167,167,163,164,155,141
165,178,179,176,175,171,158,157,146,147,157,141
172,174,168,168,173,173,176,175,175,169,157,141
148,126,130,135,138,147,157,179,184,178,157,141
162,136,135,138,156,163,177,180,183,181,157,141
174,134,129,135,161,165,173,187,186,182,157,141
166,152,155,164,171,170,171,179,179,173,160,141
133,125,129,143,153,147,180,180,180,177,160,141
158,143,137,152,153,170,179,181,182,179,162,141
148,142,133,144,144,125,161,184,188,185,163,141
149,144,133,141,183,190,185,189,188,180,164,141
152,136,152,158,167,167,155,176,176,168,165,141
160,140,138,139,138,119,137,159,169,172,165,141
165,125,135,136,145,158,162,182,185,184,166,141
144,143,121,130,155,166,170,185,186,188,166,141
156,131,127,134,145,150,184,183,183,186,167,141
169,136,126,131,131,1,152,186,188,184,168,141
127,125,130,132,140,164,169,186,188,185,170,141
171,159,137,138,139,1,156,181,186,183,173,141
157,124,120,126,140,1,168,189,192,192,173,141
149,148,144,155,158,171,163,176,165,158,175,141
174,152,127,126,126,134,145,184,186,187,176,141
173,155,148,131,131,143,154,189,192,187,181,141
169,164,159,142,140,134,127,130,126,126,115,142
162,155,151,137,139,140,137,146,138,143,122,142
143,136,130,151,163,154,145,154,146,131,127,142
138,139,165,176,183,184,176,168,155,127,128,142
153,131,133,139,160,167,170,172,169,131,130,142
131,154,180,185,185,185,185,182,173,155,131,142
155,148,147,135,139,134,128,133,130,128,132,142
138,129,134,151,167,172,181,174,167,153,132,142
155,153,155,155,165,163,165,167,159,143,133,142
149,135,138,144,148,142,139,144,144,135,134,142
171,131,137,166,181,175,177,171,154,127,135,142
157,153,144,144,144,152,152,153,145,130,135,142
165,168,171,163,168,160,155,148,144,131,135,142
177,178,171,166,169,168,156,159,151,144,135,142
125,134,149,154,163,163,162,161,143,131,136,142
161,153,174,180,182,183,183,179,154,133,136,142
147,145,153,159,167,165,142,150,142,145,136,142
156,146,146,144,152,158,158,163,158,150,136,142
154,167,174,176,183,184,179,183,165,150,136,142
160,141,147,151,170,179,177,179,171,147,137,142
159,153,151,153,158,166,172,170,172,163,137,142
146,145,142,146,152,1,146,157,155,152,138,142
146,142,146,157,170,176,180,181,173,155,138,142
146,126,123,157,168,154,171,168,172,169,138,142
131,130,139,175,182,185,183,183,181,173,138,142
132,121,126,146,164,171,180,188,187,177,138,142
155,136,130,132,147,152,147,153,144,141,139,142
142,141,153,166,177,1,172,179,174,166,139,142
167,155,157,154,166,168,169,164,161,146,140,142
148,146,152,162,157,144,149,153,149,147,140,142
166,161,158,154,158,157,159,164,161,147,140,142
140,143,151,160,164,1,168,167,167,160,140,142
171,160,137,127,151,170,186,187,183,168,140,142
130,132,130,137,141,144,148,152,154,151,141,142
166,168,173,173,172,169,169,166,161,153,141,142
145,143,155,166,171,171,172,166,162,162,141,142
151,124,130,144,166,1,176,182,183,178,141,142
150,138,141,150,146,149,148,139,134,132,142,142
158,154,153,163,154,153,151,148,147,148,142,142
145,147,156,170,177,171,172,170,169,161,142,142
148,142,150,150,153,146,142,145,137,134,143,142
145,155,166,176,177,178,178,172,158,139,143,142
160,178,149,140,139,138,140,142,146,144,143,142
148,147,152,163,160,156,151,153,144,148,143,142
152,156,164,172,175,179,177,173,165,152,143,142
144,139,145,160,165,1,167,158,159,155,143,142
169,147,122,126,168,184,179,181,169,156,143,142
152,142,142,143,140,141,150,153,153,147,144,142
140,138,147,155,157,130,151,152,156,148,144,142
177,174,180,191,183,185,183,182,177,149,144,142
159,152,153,156,162,162,163,157,155,152,144,142
155,148,155,162,170,171,160,161,153,153,144,142
160,146,142,147,141,152,161,157,159,154,144,142
148,141,140,154,163,169,165,173,177,171,144,142
120,136,153,181,188,184,200,186,186,179,144,142
136,122,132,161,166,183,190,186,189,180,144,142
149,141,147,146,156,161,157,164,162,160,145,142
149,150,149,152,155,159,159,169,168,167,145,142
150,122,135,164,173,1,181,174,171,168,145,142
146,116,115,116,128,159,169,186,167,173,145,142
148,142,148,153,156,159,161,166,154,141,146,142
147,148,156,161,163,1,162,166,162,157,146,142
155,143,143,147,150,156,162,165,163,159,146,142
152,132,136,148,156,151,154,165,165,159,146,142
151,135,141,161,166,1,173,173,167,165,146,142
176,166,150,144,156,168,177,182,181,174,146,142
121,116,122,123,123,154,162,185,186,179,146,142
150,147,154,166,167,171,173,171,168,159,147,142
160,141,141,151,173,188,184,183,171,167,147,142
124,122,123,138,156,1,178,179,183,176,147,142
158,151,144,171,184,180,187,186,179,179,147,142
168,154,128,121,122,135,149,167,159,152,148,142
161,153,160,168,181,179,182,180,169,153,148,142
170,154,130,137,156,178,175,173,171,155,148,142
138,135,136,145,156,1,145,160,164,156,148,142
149,135,136,139,140,1,139,153,158,158,148,142
158,137,136,150,159,162,168,174,174,165,148,142
171,169,167,175,175,176,180,180,172,169,148,142
142,125,133,158,178,177,175,176,173,146,149,142
168,151,159,156,157,153,154,157,152,152,149,142
168,159,165,163,171,169,171,168,162,160,149,142
155,152,169,166,178,184,174,171,165,161,149,142
160,157,151,145,150,150,163,164,165,162,149,142
141,135,129,142,155,153,159,159,155,161,150,142
154,146,144,153,155,154,162,150,155,155,151,142
155,152,165,167,179,180,184,182,180,168,151,142
157,149,147,155,159,1,154,168,174,171,151,142
160,156,146,145,141,145,148,151,147,145,152,142
161,147,152,160,160,151,154,161,161,157,152,142
140,132,149,172,174,178,178,183,183,177,152,142
140,130,150,172,178,1,173,182,182,177,152,142
158,160,140,135,137,147,172,179,179,184,152,142
152,147,167,162,158,163,162,153,143,144,153,142
154,135,134,139,145,146,149,155,158,149,153,142
168,145,128,129,137,1,144,160,165,163,153,142
161,146,157,169,168,159,167,170,168,160,154,142
155,148,150,162,167,168,177,176,172,167,154,142
123,126,157,181,186,179,179,185,178,160,155,142
156,134,133,145,156,174,184,183,177,171,155,142
153,142,149,159,180,186,181,185,181,176,155,142
169,140,135,137,127,141,144,166,173,167,156,142
146,138,130,142,157,169,177,184,186,181,156,142
157,155,152,148,150,172,185,186,185,178,157,142
170,156,148,147,157,166,164,180,180,175,159,142
136,121,136,168,176,179,182,188,186,177,159,142
173,151,134,136,135,141,162,172,175,172,160,142
134,124,134,155,172,1,165,180,182,178,161,142
126,116,119,123,127,137,153,175,178,171,162,142
148,138,129,138,141,1,165,182,185,180,163,142
175,123,129,147,155,171,186,188,190,188,163,142
178,162,137,133,140,150,157,174,177,177,164,142
134,126,140,150,159,160,169,185,185,181,164,142
144,144,131,149,151,154,157,188,189,187,164,142
156,146,128,131,142,1,174,186,190,186,166,142
176,162,141,150,156,161,163,179,182,180,167,142
158,136,121,122,139,157,161,177,187,184,167,142
152,126,126,129,136,156,164,188,192,190,169,142
148,133,149,166,176,1,176,182,184,181,170,142
159,131,119,126,143,157,173,187,192,187,171,142
161,127,123,125,126,143,159,181,183,182,175,142
149,135,141,146,160,161,160,163,150,135,125,143
130,128,156,172,180,173,174,164,142,134,128,143
154,130,130,147,169,180,179,173,171,137,128,143
144,152,166,155,154,160,153,152,127,120,129,143
144,155,174,178,181,174,165,155,142,135,131,143
160,154,160,162,164,158,146,146,143,139,135,143
157,148,143,147,150,157,148,141,140,134,137,143
146,144,153,156,167,165,167,166,151,136,137,143
150,140,149,155,154,1,171,158,150,137,137,143
157,157,162,154,153,155,149,147,138,144,137,143
178,174,168,165,163,155,155,131,127,135,138,143
168,144,133,129,141,154,166,162,155,149,138,143
161,155,149,158,158,172,170,170,165,158,138,143
153,150,160,171,171,173,170,166,157,146,139,143
165,154,149,155,160,152,154,150,144,135,140,143
145,133,138,140,144,1,151,152,149,139,140,143
158,149,160,158,161,161,157,155,152,151,141,143
157,153,158,172,173,172,177,171,168,158,141,143
173,163,151,130,128,129,128,131,129,135,142,143
157,155,154,161,166,157,159,165,153,143,142,143
147,157,166,180,173,178,177,173,164,150,142,143
167,156,155,160,161,161,156,160,158,151,142,143
150,151,160,166,167,170,173,173,163,154,142,143
160,144,146,152,156,163,172,156,154,156,142,143
122,122,137,165,181,175,179,185,183,174,142,143
163,142,127,121,125,143,131,162,134,134,143,143
169,161,154,146,147,142,139,140,138,136,143,143
155,155,159,175,181,178,177,175,159,143,143,143
166,152,146,152,157,158,156,155,152,147,143,143
146,139,147,152,165,161,158,165,156,147,143,143
153,142,144,148,158,158,154,154,156,148,143,143
152,139,154,177,179,179,183,179,167,148,143,143
156,147,144,150,146,154,160,156,158,154,143,143
168,146,162,181,176,173,176,173,169,160,143,143
128,118,129,144,156,163,166,178,177,174,143,143
165,153,164,161,167,160,162,154,149,137,144,143
162,159,163,166,161,162,168,162,159,152,144,143
164,144,119,128,172,184,180,180,166,157,144,143
148,144,154,180,184,183,182,181,168,157,144,143
165,146,140,140,156,166,174,179,176,175,144,143
116,123,152,176,190,187,189,192,190,178,144,143
165,154,159,162,167,169,170,170,172,149,145,143
141,134,135,147,156,152,155,155,153,151,145,143
169,169,179,183,178,181,175,167,158,155,145,143
132,132,151,162,166,160,158,168,164,156,145,143
165,154,156,155,158,159,158,160,162,157,145,143
125,146,169,174,175,181,180,179,165,157,145,143
153,142,129,141,170,172,173,180,176,168,145,143
157,134,141,142,148,148,136,153,152,147,146,143
175,150,153,157,158,158,166,162,161,148,146,143
147,132,132,128,137,159,166,171,170,149,146,143
173,155,149,146,156,165,157,160,149,152,146,143
156,140,143,148,154,153,158,156,159,153,146,143
146,134,134,173,179,173,175,176,174,163,146,143
162,144,145,158,163,163,171,174,177,177,146,143
162,158,159,167,164,162,154,164,166,158,147,143
152,141,146,148,162,170,178,182,183,175,147,143
170,166,163,155,154,152,148,149,142,141,148,143
169,138,143,163,162,164,166,164,152,143,148,143
168,153,148,149,164,162,164,161,155,146,148,143
158,142,147,147,156,159,156,155,156,155,148,143
154,148,144,157,161,156,156,165,164,155,148,143
147,145,135,135,135,143,159,158,155,158,148,143
154,139,144,146,151,1,161,160,165,158,148,143
176,167,150,139,137,149,167,172,172,168,148,143
151,136,132,138,152,163,173,175,170,170,148,143
141,124,142,179,186,1,179,183,183,174,148,143
163,150,150,154,200,175,173,172,173,96,150,143
173,163,174,177,180,180,179,177,168,142,150,143
158,158,154,158,163,159,164,161,158,152,150,143
152,155,156,165,178,181,181,175,173,162,150,143
150,140,143,158,171,176,185,183,177,164,150,143
164,162,164,171,169,172,164,169,157,157,151,143
142,144,135,141,143,149,158,156,163,159,151,143
172,149,142,141,145,151,161,166,170,168,152,143
178,167,146,144,143,153,159,170,166,172,152,143
171,151,148,157,163,159,153,172,177,172,152,143
145,149,163,177,180,176,177,180,179,173,152,143
141,134,153,167,176,1,175,181,182,174,152,143
152,148,158,165,176,178,175,182,185,177,152,143
164,142,146,151,169,168,182,174,174,173,153,143
154,142,135,150,159,1,179,179,182,176,153,143
160,128,124,134,144,154,164,183,186,177,153,143
157,139,143,159,171,175,184,183,178,181,153,143
155,136,136,154,163,160,173,172,176,173,154,143
166,148,134,127,134,145,161,176,175,171,156,143
176,148,148,145,147,149,163,164,165,161,157,143
135,154,170,171,169,167,168,179,170,153,158,143
138,154,168,176,172,166,179,178,178,173,158,143
138,128,126,139,144,161,165,179,183,178,158,143
160,147,141,140,139,145,150,148,145,144,159,143
144,123,126,154,163,173,186,184,171,167,159,143
161,158,168,171,174,171,173,175,165,161,160,143
161,135,132,137,154,1,189,190,190,183,160,143
171,175,159,160,169,176,173,171,169,163,161,143
144,133,122,146,167,1,176,185,184,182,161,143
164,150,132,134,129,141,157,176,180,174,162,143
179,149,132,124,125,146,160,172,181,177,162,143
153,148,157,163,178,178,185,183,181,175,164,143
135,130,131,130,143,165,171,181,181,178,164,143
170,147,124,125,131,140,169,185,186,183,170,143
149,134,119,125,139,1,162,182,186,184,170,143
164,147,134,135,137,152,162,185,190,182,171,143
137,137,127,131,146,159,178,190,194,188,172,143
166,154,142,125,138,157,181,182,177,173,173,143
161,147,133,130,131,153,164,187,191,188,173,143
132,122,120,124,127,127,133,173,182,181,174,143
133,124,125,126,140,138,159,177,187,189,184,143
122,116,123,137,149,170,170,180,177,156,120,144
159,152,124,130,139,148,153,154,149,144,133,144
167,172,176,169,169,165,150,144,147,129,135,144
140,141,146,155,164,161,157,155,149,134,135,144
146,158,179,200,183,183,179,173,166,143,136,144
162,158,155,151,165,168,165,170,171,155,136,144
175,166,155,147,140,133,1,133,131,128,137,144
159,150,148,146,158,176,181,168,160,147,137,144
151,136,142,168,174,166,180,183,181,174,137,144
151,144,143,144,143,140,151,150,137,129,138,144
129,133,143,151,156,158,160,157,145,134,138,144
145,127,151,168,177,176,175,174,173,136,138,144
125,136,155,171,178,178,176,174,161,143,139,144
153,153,157,160,162,164,156,160,149,146,139,144
156,150,154,164,164,161,167,157,159,154,139,144
165,146,143,150,179,175,180,178,174,164,139,144
155,157,154,159,163,165,171,171,164,154,140,144
130,132,146,157,156,160,171,162,154,132,141,144
153,147,149,149,152,144,149,146,148,144,141,144
168,154,161,165,169,149,160,163,150,145,141,144
146,146,150,148,149,145,148,146,147,151,141,144
162,151,145,150,158,154,152,153,141,138,142,144
125,130,169,177,182,176,179,179,171,152,142,144
159,157,152,149,146,143,137,144,148,139,143,144
151,146,148,151,154,152,149,150,147,142,143,144
157,145,147,152,158,1,151,149,149,147,143,144
178,175,183,196,181,177,164,167,151,148,143,144
143,132,143,166,178,160,176,167,164,150,143,144
135,132,140,157,155,160,158,158,155,150,144,144
149,156,160,169,171,176,190,180,168,153,144,144
170,166,157,157,160,163,158,156,153,154,144,144
160,147,152,169,175,175,176,177,171,154,144,144
150,134,151,164,173,142,167,173,177,170,144,144
158,148,145,172,177,1,171,182,182,174,144,144
174,157,143,139,140,135,137,139,142,142,145,144
148,143,142,149,154,158,156,156,154,152,145,144
143,139,165,180,179,180,183,177,161,143,146,144
162,154,162,173,158,156,140,143,141,145,146,144
168,162,157,156,154,163,157,158,148,148,146,144
147,135,133,160,166,163,170,165,166,158,146,144
151,152,155,158,155,152,154,155,148,148,147,144
159,155,163,167,175,171,166,173,169,155,147,144
155,143,136,134,146,154,147,156,152,135,148,144
121,140,172,181,182,186,185,184,171,149,148,144
154,151,147,154,159,156,159,170,165,157,148,144
152,149,144,130,142,150,153,161,160,158,148,144
170,156,165,165,172,172,167,168,160,150,149,144
150,145,148,147,146,150,141,152,146,143,150,144
170,164,168,163,176,178,169,176,164,143,150,144
