oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
129,154,181,186,180,184.0,182,173,142,123,0,0,0
0,128,164,186,188,180.5,173,186,180,168,132,0,0
0,0,0,127,161,186.0,186,188,190,184,139,0,1
0,0,0,126,157,180.0,184,190,191,187,152,123,1
0,0,127,134,162,177.0,184,183,182,176,145,133,1
0,124,145,165,176,173.0,180,169,166,160,129,0,0
0,0,0,0,129,169.0,173,183,185,179,135,0,1
0,0,117,128,162,181.0,186,189,191,176,119,0,1
0,0,0,119,138,166.0,176,184,182,175,154,116,1
122,128,176,184,177,175.0,179,170,149,130,0,0,0
126,175,185,186,185,185.0,178,163,135,0,0,0,1
0,0,125,155,181,187.0,192,187,175,134,0,0,1
0,0,126,155,184,188.0,196,187,166,133,0,0,1
0,0,0,130,158,173.0,177,183,180,167,136,0,1
0,114,123,177,193,192.0,191,187,167,119,0,0,1
0,0,117,133,171,186.0,192,193,195,185,134,0,1
134,149,167,182,183,181.0,175,166,125,0,0,0,0
0,124,131,127,157,177.0,182,187,187,178,144,123,1
0,0,0,126,158,182.0,185,189,192,189,170,132,1
0,0,0,118,170,180.0,180,186,181,180,156,122,1
0,0,0,120,164,184.0,184,190,189,166,127,0,1
0,115,145,180,184,171.0,175,181,171,146,118,0,0
133,155,182,187,184,185.0,182,173,140,122,0,0,0
0,0,126,137,161,178.0,176,183,181,169,124,0,1
0,0,0,131,165,171.0,180,185,185,182,157,131,1
0,0,120,137,180,189.0,189,189,188,181,128,0,1
120,131,185,195,185,184.0,180,168,126,0,0,0,0
0,126,134,135,164,182.0,192,189,191,188,160,128,1
0,0,0,133,150,164.0,179,182,182,178,159,131,1
122,153,173,179,178,174.0,190,164,124,0,0,0,0
0,0,121,137,181,191.0,190,189,191,188,156,117,1
0,129,139,132,151,168.0,180,185,183,177,155,136,1
0,0,0,124,151,177.0,183,187,188,185,161,123,1
0,112,140,173,181,165.0,174,177,165,148,114,0,0
0,120,175,191,181,182.0,183,181,169,125,0,0,0
0,119,171,185,184,182.0,181,175,145,120,0,0,0
0,0,134,164,182,187.0,184,183,159,128,0,0,1
0,0,121,129,151,174.0,183,179,186,170,122,0,1
0,0,125,135,200,188.0,196,191,187,181,143,119,1
0,0,0,129,155,179.0,185,191,190,186,157,122,1
0,140,167,175,173,174.0,170,170,141,123,0,0,0
0,0,127,147,177,178.0,181,180,154,126,0,0,1
0,0,0,117,132,162.0,177,187,188,194,148,120,1
0,0,118,125,175,188.0,190,194,194,189,159,116,1
117,133,168,186,190,189.0,188,176,139,0,0,0,0
0,0,0,127,164,171.0,172,188,189,187,158,124,1
0,0,123,156,188,184.0,183,185,176,160,127,0,1
0,123,130,150,166,177.0,177,183,156,132,0,0,1
0,0,0,136,174,181.0,183,184,180,172,133,0,1
0,118,126,152,183,189.0,185,188,176,145,120,0,1
0,0,116,135,179,183.0,188,186,182,177,119,0,1
0,122,149,169,169,161.0,169,166,158,139,0,0,0
0,0,140,160,171,180.0,176,168,129,0,0,0,0
0,0,0,121,162,185.0,176,189,189,178,142,121,1
0,117,146,177,186,184.0,182,185,181,165,125,0,0
131,157,156,136,181,189.0,193,188,187,185,130,0,1
132,149,179,183,182,186.0,183,181,151,121,0,0,0
0,0,126,140,164,181.0,185,184,181,179,131,0,1
120,132,175,186,188,190.0,187,181,161,125,0,0,0
121,135,169,179,182,183.0,182,167,138,0,0,0,0
0,0,0,120,155,181.0,184,187,188,181,129,0,1
0,0,116,159,190,184.0,188,189,184,151,116,0,1
0,120,133,152,174,177.0,177,181,170,149,123,0,0
0,114,134,171,186,189.0,191,188,186,153,115,0,1
0,121,133,151,171,183.0,183,187,179,160,120,0,1
0,113,129,172,185,181.0,183,182,175,156,121,0,0
0,124,143,171,177,173.0,179,183,175,153,131,0,0
0,0,128,140,175,182.0,186,187,181,166,137,0,1
0,0,116,128,167,186.0,180,186,185,165,125,0,1
0,0,126,148,168,183.0,183,187,190,159,143,117,1
0,0,117,159,186,194.0,193,193,192,153,127,0,1
0,0,0,136,157,170.0,200,189,188,182,151,125,1
0,114,164,186,188,183.0,181,178,158,125,0,0,0
0,120,131,175,178,184.0,176,184,173,141,116,0,1
133,167,180,181,188,184.0,183,168,133,0,0,0,0
0,132,163,185,183,187.0,189,186,176,137,0,0,0
0,116,126,167,184,186.0,184,187,182,157,121,0,1
0,0,0,124,168,182.0,185,186,186,178,139,0,1
0,0,0,135,155,170.0,184,183,183,176,168,131,1
0,120,128,131,179,185.0,185,187,182,177,131,0,1
0,137,143,166,171,164.0,154,171,165,153,123,0,0
0,0,0,132,151,169.0,174,187,185,174,140,123,1
0,121,150,176,181,161.0,165,180,176,161,128,0,0
0,0,0,128,167,179.0,184,186,187,179,135,0,1
0,113,136,172,177,179.0,184,178,165,147,119,0,0
0,0,128,149,188,178.0,185,182,180,150,132,0,1
0,112,127,163,187,182.0,184,185,183,151,116,0,1
137,157,173,179,176,178.0,171,169,150,133,0,0,0
0,137,151,178,188,191.0,188,187,154,123,0,0,1
0,128,172,185,182,183.0,181,179,167,134,0,0,0
122,133,165,182,183,184.0,182,178,161,125,0,0,0
0,116,133,159,176,166.0,179,180,173,160,133,0,0
0,0,0,125,168,179.0,186,184,183,177,120,0,1
116,122,148,183,185,176.0,179,181,169,148,134,0,0
0,0,129,148,173,181.0,179,180,173,140,121,0,1
0,0,127,146,178,186.0,180,188,184,152,142,125,1
0,0,121,127,155,180.0,188,190,182,181,159,126,1
0,0,0,117,157,179.0,183,184,185,168,136,0,1
0,0,115,135,182,190.0,188,191,189,181,124,0,1
0,0,125,137,157,173.0,183,184,182,176,134,0,1
0,0,0,131,166,183.0,187,188,189,188,124,0,1
0,118,126,146,194,193.0,196,191,182,156,118,0,1
0,0,0,133,139,161.0,182,184,182,171,138,0,1
118,139,165,183,175,173.0,156,151,123,0,0,0,0
0,127,161,172,170,164.0,174,165,157,144,126,0,0
0,0,132,171,177,182.0,184,184,176,153,136,0,1
0,0,123,130,154,182.0,186,189,187,168,136,0,1
0,0,121,160,183,185.0,185,182,151,131,0,0,1
0,127,141,168,178,164.0,168,175,167,151,125,0,0
0,0,118,138,173,180.0,185,188,185,189,145,125,1
0,121,142,168,170,162.0,167,168,164,146,126,0,0
0,0,122,137,172,188.0,188,191,187,183,168,127,1
0,0,118,138,171,183.0,187,189,185,175,131,0,1
0,134,150,166,176,162.0,175,167,163,156,137,0,0
120,128,174,181,176,172.0,176,168,150,129,0,0,0
137,153,167,175,183,179.0,180,175,154,136,0,0,0
114,121,151,173,179,179.0,175,168,145,131,0,0,0
0,126,147,163,169,166.0,174,172,163,136,0,0,0
0,0,0,135,169,181.0,180,185,182,168,133,0,1
0,116,134,182,191,194.0,188,193,182,136,0,0,1
0,0,119,131,178,185.0,188,191,193,188,156,121,1
0,0,0,121,151,167.0,181,184,184,175,142,123,1
0,0,0,126,138,175.0,175,184,186,170,135,0,1
0,0,121,137,154,178.0,181,188,189,181,137,0,1
0,135,165,180,180,183.0,182,179,166,135,0,0,0
0,118,126,165,189,194.0,191,192,188,155,123,0,1
0,0,112,146,187,187.0,187,182,161,124,0,0,1
0,134,168,185,188,189.0,187,186,177,137,0,0,0
0,0,0,134,177,189.0,193,191,190,184,147,120,1
0,0,0,129,137,166.0,174,185,186,184,157,139,1
133,145,181,188,187,187.0,190,183,152,121,0,0,0
0,133,169,186,180,182.0,181,175,146,122,0,0,0
0,0,113,152,187,189.0,182,184,176,129,0,0,1
0,0,120,153,171,182.0,181,181,179,140,123,0,1
124,162,189,186,184,184.0,182,179,153,123,0,0,0
0,0,123,139,176,186.0,187,191,192,184,159,120,1
0,0,124,130,172,186.0,184,188,187,181,150,124,1
0,120,133,164,186,189.0,189,190,182,156,117,0,1
0,136,165,178,181,177.5,174,182,176,170,142,136,0
0,0,0,139,172,184.0,182,186,184,175,138,0,1
0,136,147,163,172,172.0,165,163,151,135,0,0,0
0,0,0,135,153,172.0,182,182,182,181,150,135,1
0,119,130,123,150,177.0,182,188,184,178,129,0,1
0,122,143,180,182,180.0,178,174,156,136,0,0,0
0,0,118,124,166,179.0,185,190,189,187,146,1,1
0,0,130,151,181,183.0,182,187,189,144,136,0,1
0,0,128,140,182,184.0,183,182,183,178,130,0,1
121,128,172,181,175,172.0,176,170,152,132,0,0,0
0,123,160,178,181,165.0,153,175,170,148,121,0,0
0,0,0,118,153,176.0,183,188,187,176,129,0,1
117,153,178,184,184,183.0,183,182,163,132,0,0,0
0,0,121,139,184,190.0,182,190,186,169,122,0,1
119,142,171,179,182,184.0,180,153,134,0,0,0,0
0,0,0,122,155,184.0,186,190,191,173,142,121,1
0,124,134,173,188,189.0,187,185,159,123,0,0,1
0,123,173,187,187,179.0,183,182,170,144,120,0,0
0,0,117,124,172,188.0,178,190,190,179,128,0,1
0,0,127,162,187,188.0,183,183,178,135,0,0,1
0,0,121,148,187,192.0,191,191,190,156,121,0,1
0,122,161,180,184,172.0,177,183,173,156,128,0,0
0,0,126,137,186,186.0,190,190,191,184,138,0,1
0,116,138,173,174,170.0,169,172,159,132,0,0,0
0,0,124,132,162,180.0,183,185,185,187,149,123,1
0,0,117,147,191,193.0,194,194,191,117,0,0,1
0,0,120,157,182,187.0,187,187,184,156,127,0,1
0,126,134,173,185,189.0,187,184,178,156,129,0,1
0,118,160,186,187,176.0,179,180,177,161,129,0,0
0,0,128,136,171,175.0,183,183,183,178,151,121,1
0,0,119,127,157,182.0,189,190,191,182,139,0,1
0,0,0,124,164,181.0,183,191,190,186,143,135,1
0,0,124,158,183,187.0,189,189,183,151,119,0,1
0,0,121,128,154,172.0,184,186,186,184,151,126,1
0,0,126,176,186,194.0,192,191,184,139,0,0,1
120,128,174,181,176,174.0,179,175,160,130,0,0,0
0,0,0,122,137,163.0,189,186,188,181,162,122,1
0,120,126,160,190,192.0,190,190,187,152,127,0,1
0,0,0,119,157,179.0,181,184,184,181,146,127,1
0,0,129,139,177,181.0,183,185,180,173,132,0,1
0,0,0,123,187,189.0,191,190,188,171,128,0,1
0,0,127,161,187,193.0,192,194,189,152,121,0,1
0,122,145,171,176,170.5,165,168,160,146,120,0,0
129,151,169,176,172,173.0,168,165,149,129,0,0,0
121,142,173,188,182,186.0,185,181,159,127,0,0,0
0,0,125,140,162,173.0,176,181,184,173,126,0,1
0,121,128,176,189,190.0,186,186,179,134,0,0,1
0,0,119,146,184,192.0,190,190,195,160,123,0,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,121,155,187,190.0,189,182,154,123,0,0,1
134,143,169,187,190,194.0,186,182,133,0,0,0,0
0,0,0,121,153,178.0,180,190,191,183,144,121,1
0,121,132,171,189,193.0,188,192,191,151,125,0,1
0,0,120,135,175,187.0,185,190,188,177,132,0,1
0,118,124,136,152,172.0,181,184,183,177,158,124,1
0,0,0,0,126,172.0,179,190,188,189,147,118,1
121,157,181,189,191,191.0,184,172,128,0,0,0,1
118,149,183,185,186,187.0,184,166,120,0,0,0,0
0,126,135,176,185,177.0,183,184,184,173,129,0,0
0,0,121,140,168,182.0,184,184,181,172,125,0,1
0,125,160,178,185,186.0,181,175,144,120,0,0,1
0,0,0,127,165,183.0,183,185,182,184,151,119,1
0,113,120,140,167,187.0,181,191,189,172,123,0,1
0,0,0,124,156,180.0,187,188,186,183,139,0,1
0,0,0,129,154,174.0,175,180,183,182,162,128,1
0,0,131,137,153,181.0,183,186,186,173,143,125,1
0,0,0,124,139,169.0,174,186,190,182,146,119,1
0,0,119,131,169,181.0,185,187,188,180,121,0,1
0,0,126,139,161,168.0,180,182,180,167,133,0,1
0,0,0,118,160,174.0,183,189,191,190,179,130,1
119,128,166,184,186,187.0,184,138,0,0,0,0,0
0,0,0,123,180,190.0,189,194,195,185,125,0,1
0,114,129,163,188,186.0,188,187,178,137,0,0,1
116,122,173,188,183,185.0,184,181,152,116,0,0,0
0,0,123,134,179,187.0,189,187,186,188,129,0,1
0,125,141,170,176,171.0,179,175,171,159,126,0,0
0,0,116,129,170,183.0,181,191,190,175,137,0,1
0,0,0,122,155,181.0,182,188,192,182,141,115,1
0,120,162,180,183,182.0,186,181,157,128,0,0,0
0,120,148,175,182,175.0,175,182,179,167,132,0,0
0,0,121,131,174,183.0,182,188,189,176,136,0,1
140,165,176,180,181,178.0,191,161,134,0,0,0,0
0,0,0,113,121,167.0,173,190,189,186,169,127,1
0,0,0,122,136,166.0,182,184,186,176,158,121,1
0,0,126,169,187,192.0,188,188,181,137,0,0,1
0,127,133,161,175,180.0,178,181,174,94,0,0,1
0,119,133,188,193,194.0,191,191,190,143,117,0,1
0,0,119,168,186,190.0,188,186,183,134,0,0,1
0,0,0,120,155,186.0,184,192,194,190,149,118,1
0,119,129,161,175,190.0,189,188,181,138,0,0,1
124,138,171,186,182,187.0,184,179,151,125,0,0,0
129,161,170,173,179,177.0,178,167,142,126,0,0,0
0,0,120,151,186,189.0,187,188,174,129,0,0,1
0,137,165,184,181,184.0,180,178,159,95,0,0,0
0,116,174,191,192,187.0,192,188,175,118,0,0,0
119,135,170,182,182,184.0,182,183,171,135,0,0,0
0,0,0,128,174,182.0,182,182,187,173,0,0,1
0,0,0,140,164,181.0,181,187,182,181,134,0,1
0,0,123,174,188,190.0,189,184,160,123,0,0,1
0,116,127,155,188,191.0,189,191,188,159,121,0,1
0,0,121,128,157,184.0,187,191,189,181,138,0,1
0,0,125,133,158,177.0,184,188,186,171,126,0,1
0,122,153,182,187,185.0,181,149,119,0,0,0,1
0,0,127,137,169,183.0,187,182,181,170,127,0,1
119,132,187,194,186,184.0,182,170,127,0,0,0,0
0,115,130,166,180,179.5,179,182,179,166,127,0,0
119,131,165,184,183,183.0,185,183,169,129,0,0,0
0,0,0,0,130,166.0,175,188,193,185,153,124,1
0,0,0,124,152,181.0,187,191,190,182,141,118,1
0,119,149,167,174,173.0,178,183,177,164,136,0,0
0,0,122,136,177,185.0,183,189,183,167,121,0,1
0,0,122,135,181,186.0,186,190,189,181,142,118,1
0,0,0,125,150,175.0,186,190,190,180,147,123,1
0,0,0,123,155,180.0,184,187,186,178,133,0,1
123,154,179,179,183,178.0,176,173,140,129,0,0,0
120,128,174,181,176,173.0,178,173,153,129,0,0,0
0,0,124,160,182,189.0,190,190,179,146,123,0,1
0,0,127,162,187,190.0,190,189,183,153,118,0,1
0,130,136,163,172,170.0,175,171,160,146,0,0,0
0,0,121,135,172,186.0,188,190,189,181,149,115,1
0,120,129,163,185,188.0,187,185,171,130,0,0,1
0,0,119,133,182,193.0,192,193,195,182,133,0,1
0,0,127,152,188,188.0,185,180,154,128,0,0,1
0,0,115,159,188,193.0,188,189,181,135,0,0,1
0,126,145,168,173,173.5,174,177,171,162,131,0,0
0,122,151,186,191,192.0,192,189,158,128,0,0,1
0,121,157,174,181,181.0,171,172,145,125,0,0,1
0,0,0,125,169,182.0,185,191,189,178,125,0,1
112,158,188,191,186,187.0,185,181,159,123,0,0,0
0,0,118,133,159,174.0,187,187,186,181,127,0,1
0,115,147,182,186,172.0,174,180,166,146,121,0,0
0,121,150,178,178,170.0,175,183,177,167,130,0,0
119,135,165,184,186,184.0,181,178,143,117,0,0,0
0,139,165,180,181,181.0,180,176,167,143,132,0,0
0,0,0,132,175,184.0,188,190,190,183,153,121,1
133,146,177,185,191,191.0,187,188,158,135,0,0,0
130,163,183,181,185,178.0,171,155,121,0,0,0,0
120,128,178,181,176,173.0,179,169,148,130,0,0,0
0,120,130,154,173,180.0,182,182,160,132,0,0,1
0,123,132,145,167,175.0,175,182,166,125,0,0,1
0,0,0,127,154,172.0,183,187,185,182,154,128,1
0,0,115,138,179,193.0,184,191,189,174,131,0,1
128,146,177,188,187,186.0,180,174,136,0,0,0,0
0,128,151,168,183,183.0,183,180,169,143,122,0,0
0,0,118,151,180,191.0,185,190,186,160,119,0,1
0,124,130,145,175,181.0,185,188,181,140,122,0,1
0,0,0,120,167,183.0,184,188,181,173,121,0,1
132,167,177,173,175,173.0,164,151,146,141,119,0,0
0,0,0,131,151,179.0,182,188,187,181,145,118,1
0,117,123,152,179,182.0,186,180,171,151,117,0,1
135,161,176,183,183,188.0,182,176,141,130,0,0,0
0,0,126,148,179,180.0,182,184,181,137,0,0,1
0,0,120,134,168,181.0,183,192,192,182,142,117,1
0,117,130,161,171,174.0,171,176,156,120,0,0,0
0,127,164,182,189,188.0,186,187,181,146,127,0,0
0,120,126,131,161,176.0,194,192,194,190,157,130,1
0,0,120,136,176,191.0,190,193,194,189,158,120,1
0,122,134,149,177,181.0,184,182,149,125,0,0,1
0,130,177,182,181,183.0,180,175,146,126,0,0,0
0,0,126,167,186,190.0,180,184,179,141,118,0,1
0,114,124,164,188,191.0,188,187,175,124,0,0,1
0,0,133,139,162,176.0,177,177,181,178,145,127,1
0,120,132,170,190,193.0,192,192,186,149,114,0,1
0,119,166,184,190,190.0,190,188,174,135,0,0,0
0,133,152,170,180,187.0,181,180,169,151,128,0,0
0,0,127,137,169,183.0,187,182,181,170,127,0,1
0,0,0,139,164,174.0,176,185,186,174,135,0,1
0,0,127,135,137,166.0,172,189,189,181,148,121,1
0,131,140,134,171,180.0,184,185,182,175,147,127,1
0,0,135,162,179,185.0,181,182,177,133,0,0,1
0,0,0,130,140,168.0,180,189,192,189,168,139,1
0,0,120,134,181,191.0,192,194,195,186,131,0,1
126,163,187,187,182,187.0,184,180,171,142,131,0,0
0,0,119,134,174,187.0,193,192,193,186,155,116,1
0,0,119,129,156,174.0,181,185,183,172,141,115,1
0,122,135,171,189,192.0,188,189,186,139,0,0,1
0,0,0,118,157,184.0,187,194,192,189,179,119,1
0,0,0,126,152,175.0,185,187,189,186,173,126,1
0,118,138,174,190,186.0,182,183,175,149,118,0,0
0,0,127,175,191,190.0,190,187,178,131,0,0,1
0,127,164,177,181,183.0,182,178,159,124,0,0,0
0,0,117,136,182,193.0,192,193,188,171,123,0,1
0,0,127,137,162,177.0,183,186,180,175,198,131,1
0,0,0,0,124,161.0,175,189,189,180,151,122,1
0,122,133,169,189,192.0,194,191,178,145,119,0,1
123,132,170,184,183,184.0,186,182,161,128,0,0,0
0,0,0,117,170,188.0,189,189,189,176,127,0,1
0,115,122,140,178,188.0,189,190,190,178,133,0,1
0,121,131,151,176,179.0,181,180,169,133,0,0,1
0,0,133,160,181,188.0,185,187,181,159,122,0,1
0,0,0,129,156,170.0,185,194,197,184,166,121,1
0,0,0,128,140,163.0,171,178,185,182,159,138,1
0,127,133,136,165,183.0,188,187,184,183,145,121,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,0,129,163,174.0,176,182,183,171,139,0,1
0,0,121,134,161,177.0,181,182,180,177,143,123,1
127,167,175,190,188,191.0,187,182,150,124,0,0,0
0,0,0,126,150,171.0,172,182,184,175,135,0,1
0,117,135,178,190,191.0,191,191,187,147,120,0,1
0,0,0,123,164,185.0,189,192,193,187,140,117,1
0,0,121,137,180,190.0,186,193,192,181,0,0,1
121,132,156,172,171,176.0,175,170,142,123,0,0,0
0,0,0,127,153,171.0,184,192,190,200,165,135,1
0,111,124,176,188,188.0,193,186,171,140,116,0,1
0,0,129,168,192,191.0,190,188,187,149,121,0,1
0,0,123,157,188,190.0,188,189,184,150,122,0,1
0,121,132,170,189,186.0,192,185,176,134,0,0,1
0,135,152,168,169,170.0,175,175,171,158,131,0,0
0,0,0,135,173,185.0,183,189,183,175,129,0,1
0,0,124,139,162,172.0,181,182,180,172,132,0,1
0,0,117,132,177,188.0,182,190,189,176,127,0,1
122,155,177,179,183,182.0,181,162,141,123,0,0,0
0,0,126,132,167,179.0,183,189,188,187,160,128,1
0,122,171,185,188,190.0,187,186,180,98,0,0,0
0,0,0,125,175,190.0,189,191,184,177,122,0,1
0,128,158,185,186,184.0,185,185,181,158,118,0,0
0,0,0,133,150,179.0,185,188,190,172,158,124,1
0,116,131,165,176,176.0,179,181,180,169,128,0,0
0,0,0,130,151,165.0,173,190,192,188,165,125,1
0,0,0,127,169,186.0,187,190,188,179,137,0,1
0,0,119,154,184,186.0,186,185,179,130,0,0,1
0,0,0,121,134,170.0,175,187,185,170,138,0,1
0,0,123,151,181,185.0,189,183,181,142,121,0,1
0,0,132,146,172,178.0,179,182,179,151,132,0,1
0,121,135,169,181,188.0,185,182,178,137,0,0,1
0,139,173,187,184,188.0,180,178,156,123,0,0,0
127,151,183,188,184,187.0,182,177,146,130,0,0,0
0,121,156,190,187,189.0,184,182,153,129,0,0,1
119,129,161,171,170,171.0,170,165,126,0,0,0,0
127,147,169,180,182,183.0,159,181,154,123,0,0,0
0,120,167,186,185,184.0,186,180,147,124,0,0,0
0,115,135,180,190,191.0,189,189,184,155,116,0,1
0,0,0,123,158,172.0,185,188,191,168,133,0,1
0,0,125,135,173,189.0,188,185,184,175,123,0,1
0,0,0,119,140,169.0,185,186,184,180,160,120,1
0,118,130,174,187,191.0,189,191,187,140,120,0,1
0,0,124,153,179,181.0,175,185,187,155,126,0,1
0,129,156,179,180,180.0,176,167,141,118,0,0,1
0,0,125,132,164,178.0,184,184,180,166,138,0,1
0,0,125,138,166,178.0,181,183,180,173,130,0,1
0,0,0,124,165,179.0,185,188,194,181,156,121,1
0,0,120,153,178,189.0,187,189,184,146,121,0,1
0,125,155,174,187,187.0,185,182,155,129,0,0,1
0,114,127,159,186,190.0,191,184,171,143,117,0,1
0,0,125,156,176,171.0,171,174,163,146,118,0,0
0,0,124,137,166,181.0,183,189,187,174,131,0,1
0,0,123,137,169,177.0,181,186,186,179,131,0,1
0,135,161,175,179,167.0,171,179,172,159,134,0,0
0,0,0,130,150,176.0,179,186,181,171,133,0,1
0,0,126,173,191,193.0,191,191,187,137,0,0,1
0,0,126,135,172,178.0,183,184,183,169,126,0,1
0,0,0,118,132,166.0,171,184,180,173,142,121,1
0,0,0,133,151,169.0,175,186,186,184,147,129,1
0,0,0,122,157,187.0,189,193,193,188,166,118,1
0,122,130,165,187,188.0,188,187,186,147,126,0,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,122,131,176,190.0,184,190,190,182,134,0,1
0,132,155,179,187,183.0,177,174,144,130,0,0,1
0,0,0,127,175,181.0,178,188,185,179,132,0,1
0,118,130,163,190,190.0,189,184,176,125,0,0,1
121,136,157,170,173,169.0,167,163,135,0,0,0,0
135,155,173,178,185,181.0,174,170,145,128,0,0,0
0,118,132,176,189,191.0,189,186,177,131,0,0,1
0,116,133,157,185,188.0,190,185,182,129,0,0,1
129,151,180,183,184,184.0,182,171,147,132,0,0,0
0,120,128,156,181,185.0,182,184,179,146,129,0,1
0,123,147,172,182,178.0,174,178,170,152,119,0,0
0,119,164,184,189,193.0,191,186,170,125,0,0,0
0,129,149,169,176,164.0,159,171,163,149,123,0,0
0,114,132,163,172,160.0,178,177,172,154,117,0,0
0,0,0,128,179,186.0,185,189,189,167,159,125,1
0,0,117,128,162,185.0,185,191,192,184,135,0,1
0,122,150,175,191,194.0,187,175,141,121,0,0,1
0,0,115,132,164,187.0,190,192,190,180,131,0,1
0,0,0,123,129,164.0,179,192,190,189,173,125,1
0,124,135,180,190,191.0,188,189,184,131,0,0,1
0,0,126,137,164,180.0,187,187,187,185,136,0,1
0,0,0,126,151,200.0,193,188,190,187,189,121,1
0,0,117,123,166,187.0,181,190,189,175,129,0,1
0,0,124,149,176,189.0,186,191,181,140,135,0,1
0,0,116,136,170,192.0,191,193,192,175,154,115,1
0,135,154,168,171,172.0,173,165,158,149,132,0,0
0,0,126,151,178,186.0,188,186,184,151,118,0,1
0,0,0,131,156,169.0,184,182,181,176,122,0,1
0,0,0,119,129,168.0,185,186,186,182,168,119,1
121,130,174,182,176,173.0,175,171,150,131,0,0,0
0,0,126,135,174,178.0,181,187,187,183,150,128,1
0,121,140,161,179,177.0,177,179,171,153,129,0,0
0,0,124,130,164,180.0,187,187,184,177,135,0,1
0,0,127,144,162,162.0,161,160,155,128,0,0,0
0,0,0,122,137,163.0,188,193,191,191,177,124,1
0,0,126,157,170,181.0,177,184,178,148,120,0,1
0,0,117,162,178,188.0,182,189,180,147,121,0,1
0,133,165,183,182,184.0,184,181,167,149,122,0,0
0,0,128,152,179,187.0,185,185,170,141,121,0,1
0,0,118,131,175,178.0,186,184,182,165,131,0,1
0,0,0,120,152,172.0,182,185,181,175,135,0,1
0,0,0,134,153,178.0,181,182,181,178,151,125,1
126,147,167,175,177,172.0,161,142,138,0,0,0,0
0,0,120,140,186,192.0,193,193,193,184,126,0,1
0,122,129,179,183,188.0,187,187,182,155,128,0,1
0,0,126,146,185,188.0,188,187,183,137,0,0,1
0,0,126,176,188,189.0,186,188,181,133,0,0,1
0,122,133,159,176,181.0,184,183,172,138,0,0,1
0,0,0,129,161,181.0,185,188,189,172,136,0,1
0,125,132,174,182,188.0,188,184,174,144,118,0,1
0,0,0,129,164,180.0,183,182,184,181,151,125,1
0,0,121,135,166,177.0,180,183,180,165,137,0,1
0,0,119,168,184,186.0,189,186,183,149,117,0,1
0,0,135,154,179,188.0,183,186,181,148,125,0,1
0,0,0,127,164,190.0,183,191,191,183,147,122,1
129,149,174,179,177,179.0,173,174,158,132,0,0,0
0,115,145,175,174,168.0,168,170,158,132,0,0,0
117,137,176,186,184,184.0,183,179,158,140,130,0,0
0,0,126,136,179,188.0,184,189,188,169,122,0,1
0,0,127,159,178,181.0,181,182,176,156,127,0,1
0,120,148,180,183,172.0,174,178,165,134,0,0,0
0,0,120,168,185,187.0,183,183,155,125,0,0,1
117,132,170,188,187,184.0,181,180,165,141,120,0,0
0,0,118,133,177,195.0,191,189,187,165,128,0,1
0,0,129,137,172,177.0,175,183,184,171,137,0,1
0,122,128,159,179,187.0,189,186,185,150,119,0,1
0,0,115,121,139,168.0,172,180,186,182,161,135,1
0,0,128,157,177,176.0,179,175,168,155,124,0,0
0,0,118,157,179,186.0,185,183,176,133,0,0,1
124,134,181,190,185,177.0,177,168,130,0,0,0,0
0,0,130,137,178,186.0,186,190,190,186,140,118,1
0,0,134,157,184,186.0,188,185,172,145,124,0,1
0,0,0,124,164,176.0,185,185,182,173,139,0,1
0,0,126,156,186,185.0,189,189,184,155,125,0,1
0,117,133,174,189,193.0,188,189,183,137,0,0,1
0,116,125,133,157,169.0,173,185,183,166,128,0,1
0,121,132,175,192,193.0,192,191,190,157,124,0,1
0,0,0,136,160,179.0,182,185,186,175,143,128,1
0,0,0,130,171,188.0,186,190,191,187,157,118,1
0,123,172,180,181,184.0,183,175,158,124,0,0,0
0,118,134,165,187,188.0,185,186,175,138,0,0,1
0,0,120,167,183,190.0,189,191,189,157,123,0,1
0,124,150,175,187,190.0,184,172,133,0,0,0,1
0,0,0,124,154,176.0,192,191,192,184,200,119,1
0,0,120,129,198,184.0,187,183,182,173,130,0,1
0,0,124,153,179,185.0,188,187,187,130,0,0,1
134,140,185,185,180,186.0,181,177,159,124,0,0,0
0,116,122,150,175,182.0,184,183,173,137,0,0,1
0,0,117,161,186,190.0,191,187,174,124,0,0,1
0,123,175,189,186,186.0,188,183,162,130,0,0,0
0,0,0,135,152,177.0,183,186,186,186,157,132,1
0,0,117,125,156,184.0,191,193,193,189,154,118,1
0,123,161,182,178,176.0,167,168,153,126,0,0,0
0,115,150,174,182,179.0,182,183,173,150,117,0,0
0,0,133,170,188,192.0,188,184,172,130,0,0,1
0,122,130,162,176,182.0,182,182,175,136,0,0,1
130,147,184,188,183,181.0,180,175,132,0,0,0,0
0,0,134,166,171,177.0,181,181,168,141,121,0,1
0,0,0,119,154,173.0,182,188,189,167,156,128,1
0,122,132,161,182,187.0,185,187,183,153,127,0,1
0,0,0,130,150,169.0,184,184,182,171,129,0,1
0,0,129,169,186,190.0,184,186,175,130,0,0,1
123,130,166,185,184,183.0,183,182,165,141,122,0,0
