latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
22.3097832999999,75.6831482,Madhya Pradesh,KHARGONE,,141,123,135,177,185,188.0,185,182,143,116,112,109,nov_1f,2022,Wheat,feb_2f,2023
22.54160719,76.20739661,Madhya Pradesh,DEWAS,,160,119,129,174,189,194.0,189,185,152,116,113,109,nov_1f,2022,Wheat,feb_2f,2023
22.6211361999999,74.7585413999999,Madhya Pradesh,JHABUA,,133,119,129,177,188,190.0,185,182,158,116,115,111,nov_1f,2022,Wheat,feb_2f,2023
22.6211416,74.758531,Madhya Pradesh,JHABUA,,133,119,129,177,188,190.0,185,182,158,116,115,111,nov_1f,2022,Wheat,feb_2f,2023
22.3238491,75.4178189,Madhya Pradesh,DHAR,,171,119,125,169,189,195.0,189,183,137,116,112,112,nov_1f,2022,Wheat,feb_1f,2023
21.6270355999999,75.7608146,Madhya Pradesh,KHARGONE,,174,121,127,182,191,189.0,188,183,159,116,113,111,nov_1f,2022,Wheat,feb_2f,2023
22.6211604,74.75851,Madhya Pradesh,JHABUA,,135,123,128,174,185,189.0,184,181,158,116,114,110,nov_2f,2022,Wheat,feb_2f,2023
22.6326064,74.7663284,Madhya Pradesh,JHABUA,,134,120,153,189,192,193.0,187,175,135,117,116,114,nov_1f,2022,Wheat,feb_1f,2023
22.6325888999999,74.7662617,Madhya Pradesh,JHABUA,,133,120,155,189,192,193.0,188,178,137,117,115,116,nov_1f,2022,Wheat,feb_1f,2023
21.7830078,78.2233485,Madhya Pradesh,BETUL,,130,121,156,167,188,181.0,175,157,125,117,119,120,nov_1f,2022,Wheat,feb_1f,2023
22.6425351,74.6705005,Madhya Pradesh,JHABUA,,133,124,154,180,188,187.0,179,174,139,117,114,113,nov_1f,2022,Wheat,feb_1f,2023
21.92460367,74.94151259,Madhya Pradesh,BARWANI,,125,122,152,185,189,189.0,182,162,126,117,124,161,nov_1f,2022,Wheat,feb_1f,2023
23.8419986,74.9871658999999,Madhya Pradesh,MANDSAUR,,124,124,156,178,182,183.0,177,160,125,117,112,118,nov_1f,2022,Wheat,feb_1f,2023
22.6277274999999,76.3489141,Madhya Pradesh,DEWAS,,131,131,160,179,187,179.0,187,177,144,117,115,116,nov_1f,2022,Wheat,feb_2f,2023
22.8003925999999,75.1322660999999,Madhya Pradesh,DHAR,,126,127,159,181,186,184.0,176,163,131,117,115,113,nov_1f,2022,Wheat,feb_1f,2023
22.9669186,75.2094821999999,Madhya Pradesh,DHAR,,119,121,156,178,186,186.0,179,172,129,117,112,112,nov_1f,2022,Wheat,feb_1f,2023
22.9666938999999,75.2098143999999,Madhya Pradesh,DHAR,,118,124,156,176,183,182.0,177,169,129,117,112,112,oct_2f,2022,Wheat,feb_1f,2023
21.7824020999999,79.1293196,Madhya Pradesh,CHHINDWARA,,124,130,151,170,184,186.0,188,177,149,117,115,132,oct_2f,2022,Wheat,feb_2f,2023
22.9879596,75.1550881999999,Madhya Pradesh,DHAR,,151,114,132,183,190,191.0,185,181,150,117,1,109,nov_1f,2022,Wheat,feb_2f,2023
22.4614417999999,75.4548635,Madhya Pradesh,DHAR,,119,112,125,172,187,190.0,184,180,162,117,110,109,nov_1f,2022,Wheat,feb_2f,2023
22.5718587,74.7460782999999,Madhya Pradesh,JHABUA,,140,122,135,171,185,192.0,185,181,149,117,117,115,nov_1f,2022,Wheat,feb_2f,2023
24.2553169,76.6856731,Madhya Pradesh,RAJGARH,,142,123,135,170,186,186.0,183,185,181,117,129,116,nov_1f,2022,Wheat,feb_2f,2023
22.7374124,74.9260256999999,Madhya Pradesh,DHAR,,139,120,131,174,188,190.0,187,184,157,117,112,110,nov_1f,2022,Wheat,feb_2f,2023
23.9397542299999,76.3223872699999,Madhya Pradesh,RAJGARH,,132,114,125,148,173,178.0,180,182,174,117,114,112,nov_1f,2022,Wheat,feb_2f,2023
22.9833672,75.2273234,Madhya Pradesh,DHAR,,148,119,129,172,189,187.0,184,180,148,117,1,109,nov_1f,2022,Wheat,feb_2f,2023
22.6211308,74.7586790999999,Madhya Pradesh,JHABUA,,133,120,127,176,187,190.0,185,181,153,117,116,110,nov_1f,2022,Wheat,feb_2f,2023
22.1982846999999,75.5418090999999,Madhya Pradesh,KHARGONE,,128,112,117,176,189,191.0,188,185,160,117,113,113,nov_2f,2022,Wheat,feb_2f,2023
22.4930562,75.3108931,Madhya Pradesh,DHAR,,140,128,153,180,192,191.0,188,175,141,118,117,117,nov_1f,2022,Wheat,feb_2f,2023
22.9394937,76.1075663,Madhya Pradesh,DEWAS,,137,129,156,179,180,180.0,176,167,141,118,120,113,nov_1f,2022,Wheat,feb_2f,2023
22.9395506,76.1075428999999,Madhya Pradesh,DEWAS,,137,129,156,179,180,180.0,176,167,141,118,120,113,nov_1f,2022,Wheat,feb_2f,2023
23.4973974,75.7406294999999,Madhya Pradesh,UJJAIN,,129,122,156,173,188,186.0,180,161,129,118,115,118,nov_1f,2022,Wheat,feb_1f,2023
22.5880812,76.6565109999999,Madhya Pradesh,DEWAS,,124,121,155,177,187,190.0,181,174,131,118,113,112,nov_1f,2022,Wheat,feb_1f,2023
22.8004481,75.1322202,Madhya Pradesh,DHAR,,128,126,156,177,184,181.0,173,158,128,118,114,113,nov_1f,2022,Wheat,feb_1f,2023
22.89837735,76.77806936,Madhya Pradesh,SEHORE,,135,133,159,186,188,188.0,185,165,130,118,114,114,nov_1f,2022,Wheat,feb_1f,2023
23.2981696199999,77.01249129,Madhya Pradesh,SEHORE,,136,135,157,180,184,183.0,178,162,129,118,113,110,nov_1f,2022,Wheat,feb_1f,2023
23.1671117,75.8769216999999,Madhya Pradesh,UJJAIN,,118,120,155,176,186,186.0,179,169,131,118,115,109,nov_1f,2022,Wheat,feb_1f,2023
24.5594728,74.9773138,Madhya Pradesh,NIMACH,,119,122,156,177,183,182.0,189,173,139,118,115,113,nov_1f,2022,Wheat,feb_1f,2023
23.2829632,76.1366201999999,Madhya Pradesh,UJJAIN,,121,124,150,175,187,190.0,184,172,133,118,113,112,nov_1f,2022,Wheat,feb_1f,2023
22.4983299,75.3075106,Madhya Pradesh,DHAR,,131,135,160,179,186,186.0,176,167,139,118,118,113,nov_1f,2022,Wheat,feb_1f,2023
23.9762625,76.1688735999999,Madhya Pradesh,AGAR-MALWA,,125,110,133,164,181,181.0,179,182,152,118,112,110,nov_1f,2022,Wheat,feb_2f,2023
24.1880139999999,75.0065301,Madhya Pradesh,MANDSAUR,,137,112,133,173,189,184.0,184,184,165,118,110,111,nov_1f,2022,Wheat,feb_2f,2023
22.582471,74.976174,Madhya Pradesh,DHAR,,116,113,127,167,179,186.0,190,180,171,118,115,115,nov_1f,2022,Wheat,feb_2f,2023
22.7342492,75.1461112,Madhya Pradesh,DHAR,,120,120,133,178,190,190.0,187,180,149,118,118,111,nov_1f,2022,Wheat,feb_2f,2023
22.93123303,76.14371447,Madhya Pradesh,DEWAS,,142,114,125,189,191,191.0,188,182,151,118,111,107,nov_1f,2022,Wheat,feb_2f,2023
22.5759782999999,75.2311157,Madhya Pradesh,DHAR,,123,113,124,178,195,197.0,197,185,148,118,118,111,nov_1f,2022,Wheat,feb_2f,2023
22.6809842,74.8445609,Madhya Pradesh,DHAR,,146,116,127,174,190,191.0,190,185,173,118,114,114,nov_1f,2022,Wheat,feb_2f,2023
23.1988276999999,75.0496808,Madhya Pradesh,RATLAM,,154,113,124,145,173,180.0,182,181,146,118,111,110,nov_1f,2022,Wheat,feb_2f,2023
22.9820755,75.2057729999999,Madhya Pradesh,DHAR,,121,120,128,162,186,186.0,183,180,147,118,112,111,nov_1f,2022,Wheat,feb_2f,2023
22.1984527999999,75.5414712999999,Madhya Pradesh,KHARGONE,,131,114,121,176,189,190.0,187,184,152,118,116,113,nov_1f,2022,Wheat,feb_2f,2023
22.4741865999999,75.3830796,Madhya Pradesh,DHAR,,139,123,128,177,193,192.0,192,189,175,118,113,111,nov_2f,2022,Wheat,feb_2f,2023
22.7006596,74.6784676,Madhya Pradesh,JHABUA,,147,127,132,178,189,190.0,185,181,159,118,115,111,nov_2f,2022,Wheat,feb_2f,2023
22.6043825,74.9057298,Madhya Pradesh,DHAR,,138,122,151,186,192,193.0,182,159,129,119,122,116,nov_1f,2022,Wheat,feb_1f,2023
21.804617,74.9830166999999,Madhya Pradesh,BARWANI,,140,125,154,182,184,183.0,171,143,120,119,113,113,nov_1f,2022,Wheat,feb_1f,2023
23.9683154,76.6962768,Madhya Pradesh,RAJGARH,,135,121,152,169,180,183.0,182,179,153,119,114,110,nov_1f,2022,Wheat,feb_2f,2023
23.9681932,76.6962127,Madhya Pradesh,RAJGARH,,134,121,156,172,176,177.0,178,173,151,119,114,113,nov_1f,2022,Wheat,feb_2f,2023
23.9681515,76.6962256999999,Madhya Pradesh,RAJGARH,,134,121,156,172,176,177.0,178,173,151,119,114,113,nov_1f,2022,Wheat,feb_2f,2023
23.0543565,74.8514741,Madhya Pradesh,JHABUA,,133,123,158,182,186,189.0,181,176,138,119,116,129,nov_1f,2022,Wheat,feb_1f,2023
22.6855501699999,76.85817341,Madhya Pradesh,DEWAS,,130,121,160,187,189,191.0,189,169,129,119,114,110,nov_1f,2022,Wheat,feb_1f,2023
22.6544464,75.1157036,Madhya Pradesh,DHAR,,130,122,159,186,191,191.0,186,169,129,119,114,114,nov_1f,2022,Wheat,feb_1f,2023
23.60760041,77.0855632399999,Madhya Pradesh,RAJGARH,,134,127,150,182,189,188.0,186,179,139,119,115,116,nov_1f,2022,Wheat,feb_1f,2023
23.2445139,75.035314,Madhya Pradesh,RATLAM,,130,125,152,176,187,189.0,186,184,158,119,114,110,nov_1f,2022,Wheat,feb_2f,2023
21.5765841,77.8421053,Madhya Pradesh,BETUL,,126,122,156,166,192,191.0,186,162,122,119,114,111,nov_1f,2022,Wheat,feb_1f,2023
22.6385748,76.8184741999999,Madhya Pradesh,DEWAS,,126,122,159,180,185,186.0,181,177,133,119,132,149,nov_1f,2022,Wheat,feb_1f,2023
23.2051211,76.2491746,Madhya Pradesh,DEWAS,,132,131,155,182,187,184.0,180,170,135,119,116,114,nov_1f,2022,Wheat,feb_1f,2023
24.2294062,76.9987318999999,Madhya Pradesh,GUNA,,126,128,155,180,190,189.0,188,177,146,119,114,111,nov_1f,2022,Wheat,feb_2f,2023
22.6592761,76.5684963,Madhya Pradesh,DEWAS,,121,124,159,188,190,192.0,189,174,130,119,117,110,nov_1f,2022,Wheat,feb_1f,2023
23.10029286,77.2364045,Madhya Pradesh,SEHORE,,121,124,154,168,188,189.0,183,178,134,119,115,116,nov_1f,2022,Wheat,feb_1f,2023
23.1002794,77.2363985,Madhya Pradesh,SEHORE,,121,124,154,168,188,189.0,183,178,134,119,115,116,nov_1f,2022,Wheat,feb_1f,2023
22.8042642499999,75.57590403,Madhya Pradesh,INDORE,,119,123,151,183,193,193.0,188,182,147,119,116,111,nov_1f,2022,Wheat,feb_2f,2023
22.620103,76.0120017999999,Madhya Pradesh,INDORE,,129,133,158,181,187,188.0,181,176,137,119,116,109,nov_1f,2022,Wheat,feb_1f,2023
23.7229411,75.1636859,Madhya Pradesh,RATLAM,,122,116,132,152,176,182.0,183,184,173,119,118,114,nov_1f,2022,Wheat,feb_2f,2023
22.5286227,75.2370822,Madhya Pradesh,DHAR,,131,114,127,177,194,198.0,196,182,150,119,0,0,nov_1f,2022,Wheat,feb_2f,2023
21.69211152,74.77630453,Madhya Pradesh,BARWANI,,167,118,130,177,191,196.0,190,182,135,119,128,141,nov_1f,2022,Wheat,feb_1f,2023
23.7909463,76.5391285,Madhya Pradesh,RAJGARH,,154,116,126,146,180,183.0,187,184,134,119,114,115,nov_1f,2022,Wheat,feb_1f,2023
22.54333725,76.20683167,Madhya Pradesh,DEWAS,,136,119,128,174,185,194.0,187,181,144,119,115,111,nov_1f,2022,Wheat,feb_2f,2023
22.4611862,75.3451022999999,Madhya Pradesh,DHAR,,135,114,123,177,193,192.0,191,187,167,119,111,111,nov_1f,2022,Wheat,feb_2f,2023
22.3750791,75.3879711,Madhya Pradesh,DHAR,,137,120,129,184,194,198.0,192,180,140,119,114,111,nov_1f,2022,Wheat,feb_2f,2023
22.6558856999999,74.9963678,Madhya Pradesh,DHAR,,138,113,118,171,183,188.0,185,180,146,119,117,114,nov_2f,2022,Wheat,feb_2f,2023
21.8723972,76.0169559999999,Madhya Pradesh,KHARGONE,,138,123,153,185,186,176.0,172,171,131,120,116,109,nov_1f,2022,Wheat,feb_1f,2023
23.9684756,76.6963511999999,Madhya Pradesh,RAJGARH,,131,120,152,171,179,182.0,184,178,154,120,113,110,nov_1f,2022,Wheat,feb_2f,2023
21.7990686999999,79.0593597999999,Madhya Pradesh,CHHINDWARA,,129,123,154,184,190,189.0,184,180,134,120,111,114,nov_1f,2022,Wheat,feb_1f,2023
23.1592866999999,74.6942496,Madhya Pradesh,JHABUA,,130,126,151,170,182,177.0,179,166,132,120,113,111,nov_1f,2022,Wheat,feb_1f,2023
23.1980487,75.1422520999999,Madhya Pradesh,RATLAM,,125,123,151,172,185,186.0,185,180,149,120,113,1,nov_1f,2022,Wheat,feb_2f,2023
22.6563741,75.1169787,Madhya Pradesh,DHAR,,122,121,152,185,191,191.0,186,174,135,120,129,116,nov_1f,2022,Wheat,feb_1f,2023
22.5830862,75.2349779999999,Madhya Pradesh,DHAR,,121,121,150,185,194,195.0,193,177,136,120,120,124,nov_1f,2022,Wheat,feb_1f,2023
21.7041940999999,77.8797778999999,Madhya Pradesh,BETUL,,122,123,158,170,186,183.0,183,171,134,120,114,130,nov_1f,2022,Wheat,feb_1f,2023
22.5135502,75.4293629,Madhya Pradesh,DHAR,,137,139,157,174,187,182.0,185,171,139,120,114,121,nov_1f,2022,Wheat,feb_1f,2023
23.08901446,77.18754533,Madhya Pradesh,SEHORE,,119,122,154,167,183,184.0,179,167,128,120,114,112,nov_1f,2022,Wheat,feb_1f,2023
24.7335345,74.8126422999999,Madhya Pradesh,NIMACH,,130,133,155,183,193,190.0,190,186,150,120,119,122,nov_1f,2022,Wheat,feb_2f,2023
24.48933156,75.0979819199999,Madhya Pradesh,NIMACH,,120,124,153,184,178,171.0,176,175,133,120,117,115,nov_1f,2022,Wheat,feb_1f,2023
24.48932624,75.0979757,Madhya Pradesh,NIMACH,,120,124,153,184,178,171.0,176,175,133,120,117,115,nov_1f,2022,Wheat,feb_1f,2023
23.9462732,77.4104654,Madhya Pradesh,VIDESHA,,120,124,151,172,182,186.0,182,170,141,120,116,116,nov_1f,2022,Wheat,feb_2f,2023
23.0795864,76.8046963999999,Madhya Pradesh,SEHORE,,121,125,160,178,185,186.0,181,175,144,120,114,114,nov_1f,2022,Wheat,feb_2f,2023
23.2085139,76.8406121,Madhya Pradesh,SHAJAPUR,,124,128,157,181,186,187.0,184,158,132,120,118,118,nov_1f,2022,Wheat,feb_1f,2023
21.4954211,77.4622202,Madhya Pradesh,BETUL,,124,130,160,168,182,183.0,184,169,134,120,117,117,oct_2f,2022,Wheat,feb_1f,2023
24.1715887,74.9411214999999,Madhya Pradesh,MANDSAUR,,114,113,134,168,184,181.0,186,180,158,120,114,108,nov_1f,2022,Wheat,feb_2f,2023
24.8739858,77.4222165999999,Madhya Pradesh,GUNA,,133,116,135,162,168,181.0,180,185,172,120,116,113,nov_1f,2022,Wheat,feb_2f,2023
22.59809217,75.8130269899999,Madhya Pradesh,INDORE,,161,109,128,174,193,194.0,188,186,167,120,1,116,nov_2f,2022,Wheat,feb_2f,2023
22.8103118999999,76.93467483,Madhya Pradesh,DEWAS,,143,117,135,167,188,190.0,188,181,139,120,120,134,nov_1f,2022,Wheat,feb_1f,2023
22.6996296,75.0814251999999,Madhya Pradesh,DHAR,,139,112,130,182,190,192.0,188,184,166,120,115,112,nov_1f,2022,Wheat,feb_2f,2023
21.8713193,76.0128214,Madhya Pradesh,KHARGONE,,126,117,135,162,184,185.0,184,184,150,120,114,113,nov_1f,2022,Wheat,feb_2f,2023
22.6996952999999,75.0813167,Madhya Pradesh,DHAR,,138,114,130,183,191,192.0,188,184,172,120,115,112,nov_1f,2022,Wheat,feb_2f,2023
22.9898382599999,76.55437014,Madhya Pradesh,SEHORE,,132,118,134,177,190,192.0,187,184,154,120,111,111,nov_1f,2022,Wheat,feb_2f,2023
24.4920830999999,78.0479277,Madhya Pradesh,ASHOKNAGAR,,130,121,135,160,176,185.0,182,188,170,120,123,117,nov_1f,2022,Wheat,feb_2f,2023
22.9850467999999,76.5475409,Madhya Pradesh,SEHORE,,141,116,130,174,188,190.0,186,183,154,120,118,113,nov_1f,2022,Wheat,feb_2f,2023
25.6456364,78.7970184499999,Madhya Pradesh,DATIA,,128,117,130,160,169,179.0,182,182,169,120,118,116,nov_1f,2022,Wheat,feb_2f,2023
22.79823,76.907775,Madhya Pradesh,DEWAS,,150,115,128,170,187,189.0,189,180,134,120,126,113,nov_1f,2022,Wheat,feb_1f,2023
24.1392154999999,76.9638055,Madhya Pradesh,GUNA,,143,123,135,169,192,191.0,189,182,153,120,114,112,nov_1f,2022,Wheat,feb_2f,2023
22.5783792,74.7463553999999,Madhya Pradesh,JHABUA,,158,121,131,182,190,194.0,189,184,153,120,112,110,nov_1f,2022,Wheat,feb_2f,2023
22.2837654,75.6636900999999,Madhya Pradesh,KHARGONE,,168,124,134,165,186,188.0,187,186,173,120,116,114,nov_1f,2022,Wheat,feb_2f,2023
23.8095892999999,76.7731926,Madhya Pradesh,RAJGARH,,148,124,133,156,180,186.0,187,185,166,120,119,116,nov_1f,2022,Wheat,feb_2f,2023
24.5371591,77.5697104999999,Madhya Pradesh,ASHOKNAGAR,,123,126,133,147,172,180.0,182,180,150,120,121,122,nov_1f,2022,Wheat,feb_2f,2023
22.6472659,75.5677706999999,Madhya Pradesh,DHAR,,134,118,125,174,188,190.0,185,182,164,120,114,114,nov_1f,2022,Wheat,feb_2f,2023
22.45585,75.2267949999999,Madhya Pradesh,DHAR,,146,118,125,167,189,192.0,189,180,147,120,114,111,nov_1f,2022,Wheat,feb_2f,2023
22.4028953999999,75.3663169,Madhya Pradesh,DHAR,,147,119,126,178,192,191.0,192,187,165,120,113,111,nov_1f,2022,Wheat,feb_2f,2023
22.5783181,74.7463458,Madhya Pradesh,JHABUA,,156,119,126,182,191,194.0,190,187,162,120,112,111,nov_1f,2022,Wheat,feb_2f,2023
22.5783434999999,74.7463613999999,Madhya Pradesh,JHABUA,,156,119,126,182,191,194.0,190,187,162,120,112,111,nov_1f,2022,Wheat,feb_2f,2023
21.93618944,74.7458441999999,Madhya Pradesh,BARWANI,,164,121,127,169,184,190.0,187,180,159,120,123,130,nov_1f,2022,Wheat,feb_2f,2023
22.67392007,75.7661158199999,Madhya Pradesh,INDORE,,140,124,129,154,185,185.0,185,186,133,120,121,122,nov_2f,2022,Wheat,feb_1f,2023
21.7093789999999,75.779847,Madhya Pradesh,KHARGONE,,140,120,150,186,191,186.0,181,161,128,121,111,111,nov_1f,2022,Wheat,feb_1f,2023
23.1873806,76.2967399,Madhya Pradesh,DEWAS,,137,122,151,177,183,188.0,179,176,144,121,118,115,nov_1f,2022,Wheat,feb_2f,2023
22.9763901,74.8932346999999,Madhya Pradesh,JHABUA,,138,123,156,183,189,175.0,151,142,121,121,114,112,nov_1f,2022,Wheat,feb_1f,2023
22.555229,75.0562867,Madhya Pradesh,DHAR,,135,121,150,187,195,196.0,190,182,149,121,112,109,nov_1f,2022,Wheat,feb_2f,2023
23.0418121999999,74.7419519999999,Madhya Pradesh,JHABUA,,137,123,152,183,188,188.0,185,182,159,121,114,112,nov_1f,2022,Wheat,feb_2f,2023
22.8473877399999,76.71982889,Madhya Pradesh,SEHORE,,137,123,155,185,188,190.0,187,184,146,121,115,113,nov_1f,2022,Wheat,feb_2f,2023
22.3273100999999,75.8744204999999,Madhya Pradesh,KHARGONE,,136,123,155,178,184,189.0,179,175,135,121,121,115,nov_1f,2022,Wheat,feb_1f,2023
21.5513006,76.2550028,Madhya Pradesh,BURHANPUR,,135,123,157,184,188,188.0,189,178,148,121,116,114,nov_1f,2022,Wheat,feb_2f,2023
21.8368238,78.1450865999999,Madhya Pradesh,BETUL,,140,130,159,171,187,185.0,178,169,127,121,117,115,nov_1f,2022,Wheat,feb_1f,2023
21.8507715,78.8723195,Madhya Pradesh,CHHINDWARA,,140,130,154,173,183,180.0,176,167,141,121,118,117,nov_1f,2022,Wheat,feb_2f,2023
22.7560777399999,76.85032766,Madhya Pradesh,DEWAS,,135,126,150,181,190,190.0,187,183,145,121,1,114,nov_1f,2022,Wheat,feb_2f,2023
22.5590271,75.1066079,Madhya Pradesh,DHAR,,130,122,150,175,191,194.0,187,175,141,121,115,112,nov_1f,2022,Wheat,feb_2f,2023
22.0371893999999,76.8813111999999,Madhya Pradesh,HARDA,,130,122,160,173,188,188.0,184,170,130,121,117,118,nov_1f,2022,Wheat,feb_1f,2023
22.8692442,76.2773332,Madhya Pradesh,DEWAS,,139,132,156,176,185,188.0,178,177,156,121,117,112,nov_1f,2022,Wheat,feb_2f,2023
23.1466424,76.5350585,Madhya Pradesh,SHAJAPUR,,133,127,150,170,172,173.0,166,163,134,121,116,113,nov_1f,2022,Wheat,feb_1f,2023
23.1013641999999,76.0072933,Madhya Pradesh,DEWAS,,139,133,150,178,185,188.0,181,167,133,121,115,113,nov_1f,2022,Wheat,feb_1f,2023
22.5929873,75.4298296999999,Madhya Pradesh,DHAR,,131,126,150,185,194,195.0,188,174,134,121,113,113,nov_1f,2022,Wheat,feb_1f,2023
23.53819,75.0919365999999,Madhya Pradesh,RATLAM,,123,120,157,174,185,184.0,175,175,148,121,113,1,nov_1f,2022,Wheat,feb_2f,2023
22.5081750999999,75.7134197999999,Madhya Pradesh,INDORE,,136,134,154,176,178,176.0,167,164,144,121,119,1,nov_1f,2022,Wheat,feb_2f,2023
22.6701875,75.3103468999999,Madhya Pradesh,DHAR,,119,120,158,188,192,193.0,190,180,146,121,116,113,nov_1f,2022,Wheat,feb_2f,2023
21.8237551699999,74.8448297,Madhya Pradesh,BARWANI,,135,137,157,186,186,187.0,183,167,137,121,115,112,nov_1f,2022,Wheat,feb_1f,2023
23.159168,76.5785712999999,Madhya Pradesh,SHAJAPUR,,123,126,157,177,181,185.0,181,180,151,121,116,112,nov_1f,2022,Wheat,feb_2f,2023
24.3782625,75.1356981999999,Madhya Pradesh,NIMACH,,118,122,152,184,188,191.0,189,185,157,121,113,111,nov_1f,2022,Wheat,feb_2f,2023
22.6721925499999,76.95148104,Madhya Pradesh,DEWAS,,120,124,151,175,190,194.0,187,188,137,121,116,116,nov_1f,2022,Wheat,feb_1f,2023
22.88508289,76.7140197199999,Madhya Pradesh,SEHORE,,123,128,156,176,183,183.0,177,172,147,121,110,116,nov_1f,2022,Wheat,feb_2f,2023
22.8088915499999,75.54501303,Madhya Pradesh,INDORE,,124,130,156,178,187,187.0,183,173,149,121,118,112,oct_2f,2022,Wheat,feb_2f,2023
23.1942892,75.9371692,Madhya Pradesh,UJJAIN,,120,127,157,180,190,193.0,186,184,147,121,115,111,oct_2f,2022,Wheat,feb_2f,2023
23.7370217,76.9784616999999,Madhya Pradesh,RAJGARH,,127,134,159,176,186,190.0,187,180,156,121,1,114,oct_2f,2022,Wheat,feb_2f,2023
23.6877074999999,76.4495122,Madhya Pradesh,RAJGARH,,137,107,128,170,184,188.0,183,180,152,121,112,111,nov_2f,2022,Wheat,feb_2f,2023
24.5077393,75.8015405,Madhya Pradesh,MANDSAUR,,125,116,134,161,183,185.0,181,184,169,121,115,114,nov_1f,2022,Wheat,feb_2f,2023
22.6330406999999,75.1258571999999,Madhya Pradesh,DHAR,,125,118,135,183,191,192.0,189,182,159,121,117,114,nov_1f,2022,Wheat,feb_2f,2023
23.6097851,75.0729843999999,Madhya Pradesh,RATLAM,,123,111,128,171,186,187.0,179,180,165,121,117,112,nov_1f,2022,Wheat,feb_2f,2023
24.4758476,74.989383,Madhya Pradesh,NIMACH,,122,113,129,171,188,190.0,191,188,166,121,116,117,nov_1f,2022,Wheat,feb_2f,2023
24.580731,77.3776632,Madhya Pradesh,GUNA,,132,115,130,150,173,180.0,181,185,162,121,118,114,nov_1f,2022,Wheat,feb_2f,2023
24.4850712,74.7694824,Madhya Pradesh,NIMACH,,120,121,135,165,184,183.0,183,181,152,121,115,115,nov_1f,2022,Wheat,feb_2f,2023
23.6735355,76.5500071,Madhya Pradesh,RAJGARH,,138,111,124,165,186,187.0,186,180,129,121,114,114,nov_1f,2022,Wheat,feb_1f,2023
22.7336405,75.5739449,Madhya Pradesh,INDORE,,124,122,134,174,190,189.0,192,180,162,121,115,120,nov_1f,2022,Wheat,feb_2f,2023
22.7336108999999,75.5739185999999,Madhya Pradesh,INDORE,,124,122,134,174,190,189.0,192,180,162,121,115,120,nov_1f,2022,Wheat,feb_2f,2023
22.4558177999999,75.2270084999999,Madhya Pradesh,DHAR,,133,115,126,163,188,189.0,190,183,171,121,113,111,nov_1f,2022,Wheat,feb_2f,2023
25.1880439299999,79.91594288,Madhya Pradesh,CHHATARPUR,,133,118,127,153,168,180.0,184,182,156,121,117,115,nov_1f,2022,Wheat,feb_2f,2023
22.6261012,75.6593758,Madhya Pradesh,DHAR,,129,123,132,177,192,195.0,188,187,181,121,117,118,nov_1f,2022,Wheat,feb_2f,2023
21.9105643,75.4617534,Madhya Pradesh,KHARGONE,,155,120,129,161,173,179.0,182,182,161,121,113,114,nov_1f,2022,Wheat,feb_2f,2023
22.5987876,75.5481348,Madhya Pradesh,DHAR,,144,119,127,164,190,188.0,189,181,150,121,113,115,nov_1f,2022,Wheat,feb_2f,2023
22.74911642,75.5458998299999,Madhya Pradesh,INDORE,,126,116,124,160,186,190.0,191,183,157,121,114,112,nov_1f,2022,Wheat,feb_2f,2023
22.7814878,76.1206861999999,Madhya Pradesh,DEWAS,,123,116,123,200,187,189.0,185,183,175,121,1,108,nov_1f,2022,Wheat,feb_2f,2023
22.5827133,75.4591843999999,Madhya Pradesh,DHAR,,133,122,129,169,188,191.0,188,184,161,121,115,115,nov_1f,2022,Wheat,feb_2f,2023
21.8919445,75.6552446999999,Madhya Pradesh,KHARGONE,,136,123,130,172,187,190.0,187,183,150,121,116,111,nov_1f,2022,Wheat,feb_2f,2023
21.5997024999999,75.7296690299999,Madhya Pradesh,KHARGONE,,128,117,123,158,190,190.0,191,180,147,121,117,111,nov_1f,2022,Wheat,feb_2f,2023
22.7049193,76.4326652999999,Madhya Pradesh,DEWAS,,147,126,131,158,185,189.0,185,185,151,121,120,108,nov_2f,2022,Wheat,feb_2f,2023
22.704974,76.4326915999999,Madhya Pradesh,DEWAS,,147,126,131,158,185,189.0,185,185,151,121,120,108,nov_2f,2022,Wheat,feb_2f,2023
22.48339002,76.1517045599999,Madhya Pradesh,DEWAS,,150,130,135,181,191,196.0,191,187,160,121,119,123,nov_2f,2022,Wheat,feb_2f,2023
22.3267773,75.0335306,Madhya Pradesh,DHAR,,146,119,124,154,182,184.0,187,181,162,121,114,112,nov_2f,2022,Wheat,feb_2f,2023
22.68578613,75.80250825,Madhya Pradesh,INDORE,,146,119,124,169,187,190.0,187,187,135,121,118,115,nov_2f,2022,Wheat,feb_1f,2023
23.0782355999999,75.2160657,Madhya Pradesh,DHAR,,138,120,150,188,192,191.0,187,181,156,122,116,112,nov_1f,2022,Wheat,feb_2f,2023
