latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
25.43763106,77.7885793699999,Madhya Pradesh,SHIVPURI,,131,146,178,186,192,195.0,188,183,151,122,117.0,117,oct_2f,2022,Mustard,feb_2f,2023
25.3880092799999,77.8855741999999,Madhya Pradesh,SHIVPURI,,124,150,182,188,184,189.0,183,177,126,122,118.0,119,oct_2f,2022,Mustard,feb_1f,2023
24.5906986,77.9999413,Madhya Pradesh,ASHOKNAGAR,,119,145,185,190,185,183.0,183,178,155,122,116.0,116,oct_2f,2022,Mustard,feb_2f,2023
23.9164314,76.4335281,Madhya Pradesh,RAJGARH,,132,126,173,179,184,186.0,182,176,148,122,116.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.8622729,75.0637401,Madhya Pradesh,NIMACH,,128,166,185,188,186,191.0,183,178,140,122,119.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.72154752,77.09128171,Madhya Pradesh,GUNA,,118,138,181,188,185,186.0,187,183,160,122,118.0,114,oct_2f,2022,Mustard,feb_2f,2023
25.9908637499999,77.3491225199999,Madhya Pradesh,SHEOPUR,,117,132,177,183,181,177.0,175,174,153,122,117.0,113,oct_2f,2022,Mustard,feb_2f,2023
26.43023339,78.02846863,Madhya Pradesh,MORENA,,119,120,163,180,183,167.0,171,172,151,122,117.0,114,nov_1f,2022,Mustard,feb_2f,2023
25.6946198,76.6499460999999,Madhya Pradesh,SHEOPUR,,134,174,182,178,181,178.0,170,161,134,122,118.0,114,oct_2f,2022,Mustard,feb_1f,2023
25.20439267,77.56279976,Madhya Pradesh,SHIVPURI,,121,123,148,168,167,170.0,168,170,156,122,118.0,115,nov_1f,2022,Mustard,feb_2f,2023
25.4953292,78.1173682999999,Madhya Pradesh,SHIVPURI,,128,154,173,184,179,175.0,172,167,141,122,119.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.8889737999999,79.9618499999999,Madhya Pradesh,CHHATARPUR,,125,132,158,174,176,175.0,170,164,129,122,119.0,117,oct_2f,2022,Mustard,feb_1f,2023
25.79570399,77.2718390099999,Madhya Pradesh,SHEOPUR,,118,137,178,182,180,179.0,173,171,144,122,117.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.9307069,75.2664215,Madhya Pradesh,NIMACH,,134,149,167,182,183,181.0,175,166,125,122,120.0,122,oct_2f,2022,Mustard,feb_1f,2023
24.2650800999999,74.9042735,Madhya Pradesh,NIMACH,,129,173,183,178,181,179.0,170,148,116,122,117.0,117,oct_2f,2022,Mustard,feb_1f,2023
24.7539285999999,79.4901973,Madhya Pradesh,CHHATARPUR,,121,140,168,172,175,160.0,157,137,123,122,119.0,119,oct_2f,2022,Mustard,jan_2f,2023
26.1213647,78.1194547,Madhya Pradesh,GWALIOR,,122,122,153,183,175,172.0,169,166,146,122,116.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.7260464999999,79.4969573999999,Madhya Pradesh,CHHATARPUR,,121,136,157,170,173,169.0,167,163,135,122,118.0,117,oct_2f,2022,Mustard,feb_1f,2023
24.5873068,78.9259327999999,Madhya Pradesh,TIKAMGARH,,122,126,157,170,174,176.0,174,159,126,122,118.0,116,nov_1f,2022,Mustard,feb_1f,2023
24.9913263999999,77.6730929099999,Madhya Pradesh,SHIVPURI,,119,142,171,179,182,184.0,180,153,134,122,118.0,119,oct_2f,2022,Mustard,feb_1f,2023
25.18239613,77.62798897,Madhya Pradesh,SHIVPURI,,123,130,162,185,179,177.0,175,174,162,122,121.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.0835855999999,75.3710399,Madhya Pradesh,MANDSAUR,,118,126,166,185,182,181.0,181,176,142,123,111.0,110,oct_2f,2022,Mustard,feb_2f,2023
24.5538895,75.3826569,Madhya Pradesh,NIMACH,,126,168,188,185,186,185.0,170,152,122,123,122.0,121,oct_2f,2022,Mustard,feb_1f,2023
24.3813663,75.1707818,Madhya Pradesh,NIMACH,,112,158,188,191,186,187.0,185,181,159,123,112.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.344107,74.9204718,Madhya Pradesh,NIMACH,,119,135,176,181,181,182.0,184,173,131,123,118.0,118,oct_2f,2022,Mustard,feb_1f,2023
26.0926681199999,76.9873036,Madhya Pradesh,SHEOPUR,,111,120,168,181,181,181.0,177,179,162,123,110.0,110,oct_2f,2022,Mustard,feb_2f,2023
24.1302054,75.0763998999999,Madhya Pradesh,MANDSAUR,,123,135,179,191,184,181.0,180,179,162,123,118.0,119,oct_2f,2022,Mustard,feb_2f,2023
25.3528475399999,77.4364442199999,Madhya Pradesh,SHIVPURI,,127,136,175,183,182,184.0,185,180,155,123,121.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.8488121,75.3201281,Madhya Pradesh,NIMACH,,125,137,180,189,189,190.0,181,180,163,123,119.0,116,oct_2f,2022,Mustard,feb_2f,2023
23.4833231,75.9469998999999,Madhya Pradesh,UJJAIN,,122,126,176,186,184,186.0,181,180,151,123,117.0,115,nov_1f,2022,Mustard,feb_2f,2023
21.8044444999999,79.0998112999999,Madhya Pradesh,CHHINDWARA,,133,126,167,185,189,186.0,182,167,133,123,117.0,124,nov_1f,2022,Mustard,feb_1f,2023
24.6839352,77.0819924,Madhya Pradesh,GUNA,,117,130,171,181,180,184.0,182,176,151,123,121.0,114,oct_2f,2022,Mustard,feb_2f,2023
23.8664615,76.5977321999999,Madhya Pradesh,RAJGARH,,126,127,172,183,181,184.0,182,175,152,123,116.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.1945762,76.4910042,Madhya Pradesh,RAJGARH,,138,130,180,188,188,190.0,184,181,154,123,115.0,112,nov_1f,2022,Mustard,feb_2f,2023
23.8664765999999,76.5977431999999,Madhya Pradesh,RAJGARH,,126,127,172,183,181,184.0,182,175,152,123,116.0,115,nov_1f,2022,Mustard,feb_2f,2023
23.7690541999999,76.5863822,Madhya Pradesh,RAJGARH,,131,129,185,185,183,187.0,184,179,152,123,114.0,113,nov_1f,2022,Mustard,feb_2f,2023
23.8368889999999,76.1501624999999,Madhya Pradesh,AGAR-MALWA,,131,120,177,183,182,184.0,183,178,153,123,114.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.8125764999999,77.1390750999999,Madhya Pradesh,GUNA,,123,136,166,184,182,188.0,185,179,147,123,119.0,114,oct_2f,2022,Mustard,feb_2f,2023
25.4172550999999,78.1304257,Madhya Pradesh,SHIVPURI,,129,149,184,183,180,181.0,181,172,148,123,121.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.7860821999999,77.2484438999999,Madhya Pradesh,GUNA,,125,151,172,185,185,186.0,180,172,137,123,125.0,118,oct_2f,2022,Mustard,feb_1f,2023
25.2303034699999,77.41159064,Madhya Pradesh,SHIVPURI,,126,151,168,184,186,188.0,183,176,155,123,119.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.3943058999999,77.8091775999999,Madhya Pradesh,ASHOKNAGAR,,119,148,184,188,185,183.0,184,176,156,123,116.0,115,oct_2f,2022,Mustard,feb_2f,2023
23.9741937,77.5476299999999,Madhya Pradesh,VIDESHA,,122,150,180,183,181,184.0,184,177,153,123,115.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.661455,77.7202817,Madhya Pradesh,ASHOKNAGAR,,119,138,180,187,184,182.0,183,173,151,123,119.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.2315495,76.9558202,Madhya Pradesh,GUNA,,119,148,183,190,186,188.0,186,175,141,123,112.0,112,oct_2f,2022,Mustard,feb_2f,2023
23.6035833,76.3709419999999,Madhya Pradesh,SHAJAPUR,,129,154,181,186,180,184.0,182,173,142,123,113.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.6516357,78.0716843999999,Madhya Pradesh,ASHOKNAGAR,,122,142,168,183,190,186.0,184,174,133,123,119.0,118,oct_2f,2022,Mustard,feb_1f,2023
24.98298407,77.577095,Madhya Pradesh,SHIVPURI,,122,137,161,183,189,190.0,186,179,129,123,121.0,117,oct_2f,2022,Mustard,feb_1f,2023
23.4832299999999,80.4134909999999,Madhya Pradesh,KATNI,,122,155,177,179,183,182.0,181,162,141,123,117.0,135,oct_2f,2022,Mustard,feb_2f,2023
24.7861581999999,77.2491581999999,Madhya Pradesh,GUNA,,122,165,183,184,181,184.0,180,173,138,123,119.0,116,oct_2f,2022,Mustard,feb_1f,2023
24.8311774,77.1395731,Madhya Pradesh,GUNA,,129,169,185,182,183,186.0,180,169,130,123,120.0,127,oct_2f,2022,Mustard,feb_1f,2023
26.1043844999999,78.0304538999999,Madhya Pradesh,GWALIOR,,119,168,194,200,188,187.0,184,171,147,123,118.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.3066247,77.0936595999999,Madhya Pradesh,GUNA,,128,154,177,179,182,183.0,181,174,132,123,121.0,121,oct_2f,2022,Mustard,feb_1f,2023
24.313929,74.8573731,Madhya Pradesh,NIMACH,,124,162,189,186,184,184.0,182,179,153,123,122.0,119,oct_2f,2022,Mustard,feb_2f,2023
23.4832299999999,80.4134909999999,Madhya Pradesh,KATNI,,122,155,177,179,183,182.0,181,162,141,123,117.0,135,oct_2f,2022,Mustard,feb_2f,2023
23.5204384,76.5546875,Madhya Pradesh,SHAJAPUR,,126,168,172,185,180,184.0,180,178,154,123,117.0,109,oct_2f,2022,Mustard,feb_2f,2023
23.9171458,76.2094831,Madhya Pradesh,AGAR-MALWA,,137,136,181,184,182,180.0,180,174,139,123,117.0,114,nov_1f,2022,Mustard,feb_1f,2023
23.7550643,76.273413,Madhya Pradesh,AGAR-MALWA,,137,136,184,183,180,183.0,182,175,154,123,118.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.1156773999999,75.2779697,Madhya Pradesh,MANDSAUR,,140,139,190,196,194,188.0,190,178,142,123,115.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.4609437999999,76.9945294,Madhya Pradesh,GUNA,,145,136,168,189,189,185.0,188,184,165,123,117.0,116,nov_1f,2022,Mustard,feb_2f,2023
23.8593322999999,76.4102410999999,Madhya Pradesh,RAJGARH,,146,122,178,186,180,186.0,184,180,160,123,116.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.8977933,75.1592114999999,Madhya Pradesh,NIMACH,,143,139,173,187,184,188.0,180,178,156,123,124.0,120,nov_1f,2022,Mustard,feb_2f,2023
25.64068451,76.66635447,Madhya Pradesh,SHEOPUR,,128,142,171,179,181,182.0,179,178,159,123,121.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.6895855,79.4845193999999,Madhya Pradesh,CHHATARPUR,,126,147,165,173,173,174.0,171,164,134,123,122.0,122,oct_2f,2022,Mustard,feb_1f,2023
24.0230740999999,75.6833407999999,Madhya Pradesh,MANDSAUR,,130,150,180,186,185,185.0,179,168,141,123,114.0,113,oct_2f,2022,Mustard,feb_2f,2023
26.19994792,77.45617377,Madhya Pradesh,MORENA,,121,118,154,179,189,188.0,183,180,160,123,116.0,116,nov_1f,2022,Mustard,feb_2f,2023
25.37890166,76.7076691599999,Madhya Pradesh,SHEOPUR,,126,148,161,180,173,178.0,163,171,145,123,121.0,120,oct_2f,2022,Mustard,feb_2f,2023
24.5859999999999,74.8198488999999,Madhya Pradesh,NIMACH,,137,140,167,175,173,174.0,170,170,141,123,119.0,118,nov_1f,2022,Mustard,feb_2f,2023
25.5490232599999,76.5316367899999,Madhya Pradesh,SHEOPUR,,122,143,164,173,177,179.0,178,180,162,123,125.0,119,oct_2f,2022,Mustard,feb_2f,2023
24.8243551999999,78.99886569,Madhya Pradesh,TIKAMGARH,,122,153,181,185,180,181.0,181,168,145,123,117.0,115,oct_2f,2022,Mustard,feb_2f,2023
25.16739741,77.912135,Madhya Pradesh,SHIVPURI,,124,127,153,180,175,177.0,170,159,127,123,118.0,118,nov_1f,2022,Mustard,feb_1f,2023
24.9613954999999,75.1855156999999,Madhya Pradesh,NIMACH,,129,173,180,180,182,181.0,169,160,124,123,126.0,122,oct_2f,2022,Mustard,feb_1f,2023
24.961395,75.1855182999999,Madhya Pradesh,NIMACH,,129,173,180,180,182,181.0,169,160,124,123,126.0,122,oct_2f,2022,Mustard,feb_1f,2023
24.91816,75.2756332999999,Madhya Pradesh,NIMACH,,135,158,183,189,188,187.0,181,174,163,123,118.0,117,oct_2f,2022,Mustard,feb_2f,2023
25.57004913,76.6257843399999,Madhya Pradesh,SHEOPUR,,119,154,170,181,179,184.0,184,181,163,123,119.0,117,oct_2f,2022,Mustard,feb_2f,2023
25.7519978999999,76.6172359899999,Madhya Pradesh,SHEOPUR,,127,147,169,180,182,183.0,159,181,154,123,122.0,115,oct_2f,2022,Mustard,feb_2f,2023
25.52835378,77.2054452499999,Madhya Pradesh,SHEOPUR,,126,154,164,171,174,172.0,164,155,125,123,118.0,112,oct_2f,2022,Mustard,feb_1f,2023
25.0142186399999,77.81471374,Madhya Pradesh,SHIVPURI,,138,137,140,160,171,180.0,176,168,129,123,122.0,120,nov_2f,2022,Mustard,feb_1f,2023
24.94647367,77.5455918499999,Madhya Pradesh,SHIVPURI,,121,132,156,172,171,176.0,175,170,142,123,116.0,115,oct_2f,2022,Mustard,feb_2f,2023
25.0995212899999,77.41963321,Madhya Pradesh,SHIVPURI,,128,130,168,184,183,184.0,182,178,157,124,118.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.0647637,75.5416711999999,Madhya Pradesh,MANDSAUR,,125,129,185,189,183,183.0,184,177,155,124,118.0,124,nov_1f,2022,Mustard,feb_2f,2023
24.0091536999999,75.2775038,Madhya Pradesh,MANDSAUR,,124,120,167,186,185,184.0,186,180,147,124,115.0,113,nov_1f,2022,Mustard,feb_2f,2023
25.6101346499999,76.61388893,Madhya Pradesh,SHEOPUR,,123,157,180,181,182,186.0,177,179,159,124,119.0,114,oct_2f,2022,Mustard,feb_2f,2023
25.3706891799999,77.61187705,Madhya Pradesh,SHIVPURI,,122,164,184,184,183,186.0,184,180,147,124,119.0,117,oct_2f,2022,Mustard,feb_2f,2023
25.41706956,77.8085950199999,Madhya Pradesh,SHIVPURI,,122,165,182,186,182,187.0,183,174,146,124,118.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.5813002999999,74.8584319999999,Madhya Pradesh,NIMACH,,133,167,180,181,188,184.0,183,168,133,124,118.0,116,oct_2f,2022,Mustard,feb_1f,2023
24.4331673999999,74.9268667,Madhya Pradesh,NIMACH,,120,118,162,184,185,182.0,182,180,161,124,113.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.4257218999999,75.0972079999999,Madhya Pradesh,NIMACH,,132,144,166,175,173,173.0,166,158,126,124,122.0,121,oct_2f,2022,Mustard,feb_1f,2023
23.9171544999999,76.209474,Madhya Pradesh,AGAR-MALWA,,125,133,182,185,185,184.0,184,178,142,124,115.0,112,oct_2f,2022,Mustard,feb_2f,2023
23.9171459,76.209467,Madhya Pradesh,AGAR-MALWA,,125,133,182,185,185,184.0,184,178,142,124,115.0,112,oct_2f,2022,Mustard,feb_2f,2023
23.8876996999999,76.4930697,Madhya Pradesh,RAJGARH,,126,125,166,188,189,191.0,181,176,154,124,115.0,112,nov_1f,2022,Mustard,feb_2f,2023
23.9931564,75.6954125,Madhya Pradesh,MANDSAUR,,133,132,172,181,180,182.0,180,172,143,124,117.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.0569932,77.0932054999999,Madhya Pradesh,RAJGARH,,135,122,173,189,194,195.0,192,184,159,124,111.0,110,nov_1f,2022,Mustard,feb_2f,2023
24.1201775,77.8596596999999,Madhya Pradesh,VIDESHA,,120,129,180,187,184,181.0,182,175,151,124,120.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.8621678,75.0638318999999,Madhya Pradesh,NIMACH,,133,152,174,185,185,188.0,181,178,158,124,121.0,119,oct_2f,2022,Mustard,feb_2f,2023
25.4214482,78.0323,Madhya Pradesh,SHIVPURI,,125,145,183,187,190,184.0,181,177,157,124,121.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.0859358,77.2328909999999,Madhya Pradesh,GUNA,,115,143,176,181,183,185.0,182,175,148,124,115.0,113,oct_2f,2022,Mustard,feb_2f,2023
24.6839492,77.0818385999999,Madhya Pradesh,GUNA,,115,138,178,183,181,185.0,181,175,145,124,121.0,115,oct_2f,2022,Mustard,feb_2f,2023
25.49265743,77.34662135,Madhya Pradesh,SHIVPURI,,123,154,184,188,185,189.0,184,182,155,124,117.0,116,oct_2f,2022,Mustard,feb_2f,2023
23.7743989,76.1587544,Madhya Pradesh,AGAR-MALWA,,134,140,185,185,180,186.0,181,177,159,124,114.0,114,oct_2f,2022,Mustard,feb_2f,2023
23.8000949999999,76.1507454999999,Madhya Pradesh,AGAR-MALWA,,125,137,180,181,181,185.0,182,175,154,124,122.0,119,oct_2f,2022,Mustard,feb_2f,2023
24.8848097999999,75.1538321999999,Madhya Pradesh,NIMACH,,134,143,169,187,190,194.0,186,182,133,124,121.0,119,oct_2f,2022,Mustard,feb_1f,2023
25.4848606199999,77.46160761,Madhya Pradesh,SHIVPURI,,121,153,185,187,180,185.0,181,176,144,124,120.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.9331915,77.2164180999999,Madhya Pradesh,GUNA,,123,156,185,188,184,187.0,184,178,155,124,115.0,115,oct_2f,2022,Mustard,feb_2f,2023
23.7743989999999,76.1587952999999,Madhya Pradesh,AGAR-MALWA,,134,140,185,185,180,186.0,181,177,159,124,114.0,114,oct_2f,2022,Mustard,feb_2f,2023
23.4915716,75.1818899,Madhya Pradesh,UJJAIN,,124,144,162,178,183,184.0,183,172,130,124,118.0,117,oct_2f,2022,Mustard,feb_1f,2023
24.0864526999999,77.234655,Madhya Pradesh,GUNA,,121,145,173,180,183,181.0,180,171,133,124,116.0,116,oct_2f,2022,Mustard,feb_1f,2023
24.3343972999999,76.8440037,Madhya Pradesh,GUNA,,127,167,175,190,188,191.0,187,182,150,124,115.0,113,oct_2f,2022,Mustard,feb_2f,2023
24.1027045,76.9745422999999,Madhya Pradesh,GUNA,,131,143,164,179,196,185.0,182,170,147,124,118.0,119,oct_2f,2022,Mustard,feb_2f,2023
23.7900981,76.1719199,Madhya Pradesh,AGAR-MALWA,,121,162,187,182,184,186.0,180,172,151,124,116.0,115,oct_2f,2022,Mustard,feb_2f,2023
23.8762812,76.6983857999999,Madhya Pradesh,RAJGARH,,152,139,177,183,181,184.0,182,173,147,124,121.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.1700842,77.1902208,Madhya Pradesh,GUNA,,120,129,162,183,194,181.0,182,181,166,124,118.0,115,oct_2f,2022,Mustard,feb_2f,2023
23.6843782,75.0569021,Madhya Pradesh,RATLAM,,136,127,162,180,182,182.0,181,179,155,124,125.0,117,nov_1f,2022,Mustard,feb_2f,2023
23.5589586,75.2906026999999,Madhya Pradesh,UJJAIN,,115,122,177,189,187,181.0,185,182,168,124,115.0,113,oct_2f,2022,Mustard,feb_2f,2023
23.7611254,76.2332087,Madhya Pradesh,AGAR-MALWA,,150,128,167,175,180,183.0,181,170,139,124,121.0,125,nov_1f,2022,Mustard,feb_1f,2023
23.7061993999999,75.842573,Madhya Pradesh,UJJAIN,,143,127,164,177,181,183.0,182,178,159,124,116.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.1361166,75.7444806999999,Madhya Pradesh,MANDSAUR,,117,135,187,187,187,185.0,184,180,162,124,112.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.8978107,75.1591824,Madhya Pradesh,NIMACH,,144,135,169,185,183,187.0,180,180,164,124,123.0,121,nov_1f,2022,Mustard,feb_2f,2023
24.5930439999999,79.3551123999999,Madhya Pradesh,CHHATARPUR,,130,132,148,174,182,183.0,181,161,137,124,120.0,118,nov_1f,2022,Mustard,feb_1f,2023
24.5930713999999,79.3551561,Madhya Pradesh,CHHATARPUR,,130,132,148,174,182,183.0,181,161,137,124,120.0,118,nov_1f,2022,Mustard,feb_1f,2023
25.73628472,77.29415423,Madhya Pradesh,SHEOPUR,,149,126,160,182,184,181.0,180,178,161,124,119.0,121,nov_1f,2022,Mustard,feb_2f,2023
24.7683785,79.7701447,Madhya Pradesh,CHHATARPUR,,124,122,131,160,173,174.0,179,176,151,124,119.0,119,nov_1f,2022,Mustard,feb_2f,2023
24.6560604999999,79.6101414999999,Madhya Pradesh,CHHATARPUR,,131,137,148,166,170,170.0,168,161,144,124,123.0,124,oct_2f,2022,Mustard,feb_2f,2023
26.1214321,78.1195235999999,Madhya Pradesh,GWALIOR,,121,125,155,183,174,172.0,172,167,151,124,118.0,117,nov_1f,2022,Mustard,feb_2f,2023
25.70185451,77.4629643899999,Madhya Pradesh,SHIVPURI,,127,138,172,181,179,177.0,178,174,160,124,121.0,123,oct_2f,2022,Mustard,feb_2f,2023
25.42992869,77.1125293599999,Madhya Pradesh,SHEOPUR,,123,136,170,183,175,178.0,177,171,146,124,119.0,118,oct_2f,2022,Mustard,feb_2f,2023
25.54835508,76.9404544199999,Madhya Pradesh,SHEOPUR,,130,144,153,184,187,194.0,188,184,138,124,126.0,116,oct_2f,2022,Mustard,feb_1f,2023
25.48938219,76.71888817,Madhya Pradesh,SHEOPUR,,126,167,175,181,179,184.0,176,177,137,124,120.0,119,oct_2f,2022,Mustard,feb_1f,2023
25.4797184399999,76.7154079999999,Madhya Pradesh,SHEOPUR,,128,164,181,181,180,180.0,167,171,137,124,125.0,120,oct_2f,2022,Mustard,feb_1f,2023
25.01836694,77.8021954999999,Madhya Pradesh,SHIVPURI,,122,131,148,173,177,181.0,182,175,143,124,120.0,117,oct_2f,2022,Mustard,feb_2f,2023
25.38380098,77.88371904,Madhya Pradesh,SHIVPURI,,123,141,164,176,178,185.0,181,174,134,124,119.0,120,oct_2f,2022,Mustard,feb_1f,2023
24.3261600999999,75.0205761999999,Madhya Pradesh,MANDSAUR,,118,130,174,190,189,187.0,182,160,127,125,124.0,119,oct_2f,2022,Mustard,feb_1f,2023
24.1692511,75.2492124999999,Madhya Pradesh,MANDSAUR,,124,157,186,186,189,181.0,182,173,143,125,123.0,122,oct_2f,2022,Mustard,feb_2f,2023
24.4253548999999,75.0976483999999,Madhya Pradesh,NIMACH,,127,161,180,182,182,183.0,177,165,125,125,122.0,115,oct_2f,2022,Mustard,feb_1f,2023
24.8499343,75.3921227,Madhya Pradesh,NIMACH,,129,168,187,184,185,186.0,174,167,129,125,121.0,121,oct_2f,2022,Mustard,feb_1f,2023
24.2253605999999,77.7657734999999,Madhya Pradesh,VIDESHA,,121,132,179,188,182,182.0,185,180,156,125,117.0,116,oct_2f,2022,Mustard,feb_2f,2023
22.163274,77.9455966,Madhya Pradesh,BETUL,,130,124,171,182,186,184.0,182,179,133,125,119.0,120,nov_1f,2022,Mustard,feb_1f,2023
23.5882851,75.6439795999999,Madhya Pradesh,UJJAIN,,144,132,165,200,182,180.0,181,177,159,125,122.0,117,nov_1f,2022,Mustard,feb_2f,2023
23.8274493,76.1593433999999,Madhya Pradesh,AGAR-MALWA,,130,121,177,183,183,184.0,183,175,154,125,119.0,119,nov_1f,2022,Mustard,feb_2f,2023
24.9414146999999,77.0759168,Madhya Pradesh,GUNA,,121,131,167,181,181,186.0,185,178,150,125,118.0,116,oct_2f,2022,Mustard,feb_2f,2023
25.2167853599999,77.45629771,Madhya Pradesh,SHIVPURI,,148,131,166,187,182,182.0,183,179,158,125,116.0,115,nov_1f,2022,Mustard,feb_2f,2023
23.9505434,76.4507183,Madhya Pradesh,RAJGARH,,137,127,176,189,184,183.0,181,178,152,125,132.0,127,nov_1f,2022,Mustard,feb_2f,2023
23.7867165999999,76.5387501999999,Madhya Pradesh,RAJGARH,,142,114,164,186,188,183.0,181,178,158,125,113.0,112,nov_1f,2022,Mustard,feb_2f,2023
22.1633873,77.9457229,Madhya Pradesh,BETUL,,129,126,174,181,184,183.0,180,177,133,125,122.0,122,nov_1f,2022,Mustard,feb_1f,2023
26.2204494,77.5121737999999,Madhya Pradesh,MORENA,,118,135,184,190,190,190.0,186,180,157,125,121.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.0864704,77.2345588,Madhya Pradesh,GUNA,,121,147,175,182,182,184.0,180,173,135,125,119.0,125,oct_2f,2022,Mustard,feb_1f,2023
23.9741509999999,77.5475995,Madhya Pradesh,VIDESHA,,126,152,181,183,181,184.0,183,177,151,125,119.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.048593,75.6508216999999,Madhya Pradesh,MANDSAUR,,130,136,189,194,185,183.0,186,180,152,125,116.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.9167586999999,77.1178117,Madhya Pradesh,GUNA,,124,138,171,186,182,187.0,184,179,151,125,116.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.6500814999999,78.0970961999999,Madhya Pradesh,ASHOKNAGAR,,122,143,169,181,187,186.0,181,177,157,125,117.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.2295905,76.9311366999999,Madhya Pradesh,GUNA,,132,162,180,187,187,187.0,186,175,139,125,122.0,119,oct_2f,2022,Mustard,feb_1f,2023
24.5118894999999,74.9090228,Madhya Pradesh,NIMACH,,131,160,186,186,183,183.0,190,179,144,125,119.0,120,oct_2f,2022,Mustard,feb_2f,2023
24.7768342,76.9488714,Madhya Pradesh,GUNA,,139,195,183,184,186,185.0,183,169,133,125,117.0,116,oct_2f,2022,Mustard,feb_1f,2023
23.5274427999999,74.9726517,Madhya Pradesh,RATLAM,,120,132,175,186,188,190.0,187,181,161,125,116.0,119,oct_2f,2022,Mustard,feb_2f,2023
23.7411303999999,76.7440667,Madhya Pradesh,RAJGARH,,151,133,169,178,183,183.0,181,180,156,125,117.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.0387603,75.7702390999999,Madhya Pradesh,MANDSAUR,,132,120,175,191,181,182.0,183,181,169,125,114.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.8621699,75.0638816,Madhya Pradesh,NIMACH,,148,133,166,186,186,191.0,184,185,173,125,119.0,119,nov_1f,2022,Mustard,feb_2f,2023
24.418883,77.0851648,Madhya Pradesh,GUNA,,123,129,169,186,183,182.0,182,181,163,125,119.0,117,oct_2f,2022,Mustard,feb_2f,2023
25.75993222,77.56197013,Madhya Pradesh,SHIVPURI,,122,133,165,182,183,184.0,182,178,161,125,119.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.3065403,77.0260757,Madhya Pradesh,GUNA,,125,135,166,187,186,186.0,190,182,167,125,121.0,113,oct_2f,2022,Mustard,feb_2f,2023
24.3178176999999,77.0077699999999,Madhya Pradesh,GUNA,,139,139,167,188,184,186.0,186,181,160,125,118.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.7860549,77.2503403,Madhya Pradesh,GUNA,,132,133,162,186,184,182.0,182,180,160,125,122.0,120,nov_1f,2022,Mustard,feb_2f,2023
23.8605409,76.7342433,Madhya Pradesh,RAJGARH,,153,119,164,184,189,193.0,191,186,170,125,113.0,112,nov_1f,2022,Mustard,feb_2f,2023
24.7156349999999,75.0055516999999,Madhya Pradesh,NIMACH,,137,132,178,190,185,193.0,190,185,160,125,125.0,120,nov_1f,2022,Mustard,feb_2f,2023
23.9580084999999,76.4810779,Madhya Pradesh,RAJGARH,,131,116,168,185,184,182.0,180,182,162,125,117.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.8364885,74.9484132,Madhya Pradesh,NIMACH,,118,123,137,152,174,167.0,163,166,152,125,115.0,117,nov_1f,2022,Mustard,feb_2f,2023
26.12948403,77.70176671,Madhya Pradesh,MORENA,,126,120,150,178,187,186.0,176,178,162,125,117.0,115,nov_1f,2022,Mustard,feb_2f,2023
