oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,128,156,181,189,189.0,185,180,148,127,0,0,1
0,0,123,129,176,184.0,190,189,189,182,1,0,1
0,0,134,181,185,190.0,189,190,184,155,119,0,1
0,0,0,128,157,170.0,184,185,184,181,144,119,1
0,0,120,161,183,185.0,184,181,149,118,0,0,1
0,0,119,132,172,186.0,186,190,187,166,122,0,1
0,0,0,128,174,184.0,184,189,190,184,162,127,1
0,118,126,168,188,191.0,188,187,168,124,0,0,1
0,0,0,126,158,176.0,186,186,187,173,131,0,1
0,0,127,157,178,180.0,182,181,177,143,116,0,1
0,0,133,150,173,178.0,179,183,178,151,135,0,1
0,0,118,155,190,190.0,190,191,187,149,119,0,1
0,0,126,138,162,174.0,177,185,187,187,185,123,1
0,0,124,138,158,170.0,182,182,180,174,125,0,1
0,0,0,129,165,180.0,180,183,181,169,130,0,1
0,0,0,129,170,184.0,188,188,188,189,174,126,1
0,0,0,0,132,163.0,173,191,187,192,175,139,1
0,0,0,122,139,174.0,172,189,190,182,139,0,1
0,0,0,121,150,182.0,185,189,188,175,136,0,1
0,0,0,122,135,176.0,184,191,188,183,149,119,1
0,0,115,123,178,187.0,188,190,191,186,155,117,1
0,0,131,140,176,182.0,181,185,181,168,135,0,1
0,0,124,130,163,177.0,186,185,189,183,148,123,1
0,0,0,125,167,187.0,189,188,186,180,127,0,1
0,0,112,123,164,180.0,184,188,186,171,126,0,1
0,0,123,140,180,191.0,188,191,189,170,123,0,1
0,0,125,167,180,181.0,184,183,174,123,0,0,1
0,0,132,138,165,177.0,188,185,182,180,129,0,1
0,119,135,167,187,191.0,187,188,182,150,119,0,1
0,127,173,183,185,186.0,182,177,150,120,0,0,0
0,0,0,127,186,187.0,186,188,186,178,138,0,1
0,0,0,117,151,176.0,186,189,187,173,124,0,1
0,0,0,139,154,172.0,182,176,180,174,147,131,1
0,0,118,129,180,188.0,186,190,186,180,128,0,1
0,0,0,130,156,185.0,181,191,189,170,133,0,1
0,0,132,162,189,190.0,187,187,187,158,133,0,1
0,118,126,152,182,181.0,185,183,183,153,122,0,1
0,0,0,128,165,183.0,181,188,190,178,129,0,1
0,0,118,127,157,184.0,188,189,186,175,114,0,1
0,121,129,170,181,186.0,183,181,166,134,0,0,1
0,0,0,124,140,166.0,175,189,188,186,162,126,1
0,0,125,136,171,186.0,186,190,190,176,129,0,1
0,114,128,139,165,177.0,194,186,180,177,126,0,1
0,0,128,136,163,175.0,185,185,184,176,126,0,1
0,0,134,168,186,184.0,183,180,172,142,125,0,1
0,123,170,182,180,183.0,186,179,163,133,0,0,0
0,114,126,167,183,190.0,186,188,168,132,0,0,1
0,119,125,138,174,181.0,182,187,184,166,122,0,1
0,117,124,150,184,189.0,188,189,183,157,120,0,1
0,0,117,124,175,190.0,176,193,190,178,146,117,1
0,0,123,154,179,183.0,181,183,161,105,0,0,1
0,0,0,127,140,163.0,177,185,182,181,187,125,1
0,0,120,128,161,183.0,193,188,185,186,133,0,1
0,123,158,182,187,187.0,188,184,155,131,0,0,1
121,170,188,189,189,186.0,178,168,130,0,0,0,1
0,123,134,182,188,192.0,186,180,158,126,0,0,1
0,0,116,152,185,188.0,187,183,154,126,0,0,1
0,124,132,170,190,192.0,190,189,184,144,120,0,1
0,116,125,156,182,184.0,185,186,181,150,138,0,1
0,0,129,148,179,187.0,182,189,183,154,122,0,1
0,0,0,126,164,185.0,190,185,181,175,142,119,1
0,0,123,150,177,187.0,179,187,175,141,117,0,1
0,117,128,150,184,189.0,187,186,169,134,0,0,1
0,0,134,155,178,186.0,200,181,181,158,129,0,1
0,0,0,129,162,186.0,180,187,188,174,140,121,1
0,0,0,124,160,173.0,180,183,183,179,150,127,1
0,0,123,129,155,182.0,187,186,187,171,147,123,1
0,0,121,138,172,181.0,182,184,182,178,123,0,1
0,0,130,145,189,187.0,189,182,161,130,0,0,1
0,0,124,148,178,187.0,186,184,175,144,118,0,1
0,0,125,146,182,185.0,185,180,171,136,0,0,1
0,0,0,122,151,178.0,179,190,191,187,164,122,1
0,0,121,130,153,181.0,182,189,188,171,135,0,1
0,0,0,120,168,181.0,182,188,187,175,139,0,1
0,118,126,137,168,183.0,188,188,186,175,131,0,1
0,0,114,134,154,169.0,177,182,181,170,151,137,1
0,0,0,120,163,179.0,186,185,185,182,156,121,1
0,0,131,152,186,192.0,191,191,195,93,0,0,1
0,0,0,124,180,188.0,187,190,189,180,140,119,1
0,0,129,156,183,183.0,185,188,189,103,0,0,1
0,0,124,133,186,192.0,192,192,194,184,168,122,1
0,139,157,174,187,182.0,185,171,139,0,0,0,1
0,0,0,135,169,178.0,183,187,185,181,144,126,1
0,119,127,160,179,182.0,180,182,176,157,125,0,1
0,0,118,135,174,190.0,192,192,192,185,146,117,1
0,0,132,148,175,179.0,184,181,171,150,128,0,1
0,0,125,136,165,181.0,178,188,186,182,162,122,1
0,0,129,138,170,178.0,181,184,183,167,137,0,1
0,0,0,128,139,164.0,170,186,188,181,152,124,1
0,121,134,145,170,182.0,181,183,177,136,0,0,1
0,121,132,164,185,190.0,184,191,185,158,121,0,1
0,122,149,163,171,172.0,173,183,178,161,141,127,0
0,0,0,125,151,166.0,176,181,181,180,152,123,1
0,0,120,136,173,188.0,190,189,187,183,147,122,1
0,0,0,123,157,178.0,183,187,185,170,124,0,1
0,0,0,127,173,183.0,189,190,190,179,137,0,1
0,0,123,140,176,181.0,181,186,186,177,137,0,1
0,139,160,179,176,167.0,170,165,153,130,0,0,0
0,0,132,160,172,180.0,183,184,177,154,126,0,1
0,0,124,138,158,177.0,183,186,186,178,129,0,1
0,0,0,131,166,185.0,181,187,188,178,137,0,1
0,121,133,179,196,189.0,188,186,177,146,120,0,1
0,0,0,120,150,182.0,179,188,187,181,140,123,1
0,0,128,158,180,184.0,186,180,152,124,0,0,1
0,0,122,129,153,171.0,179,185,185,173,138,0,1
0,0,0,122,150,182.0,186,188,188,179,149,125,1
0,0,0,119,176,186.0,190,191,186,176,129,0,1
0,0,0,138,173,182.0,182,188,183,167,130,0,1
0,0,0,0,137,168.0,171,184,184,173,134,0,1
0,0,0,137,166,182.0,184,181,182,173,145,135,1
0,0,0,121,140,163.0,170,189,190,180,143,114,1
0,0,0,124,170,184.0,192,189,189,187,134,0,1
0,0,0,130,161,177.0,186,186,183,179,168,121,1
126,135,153,185,189,191.0,186,182,149,128,0,0,1
0,0,123,136,179,190.0,190,192,189,177,137,0,1
0,0,120,131,167,183.0,176,181,182,170,125,0,1
0,0,0,131,173,183.0,187,189,189,179,141,117,1
0,119,147,178,184,176.0,178,183,178,161,121,0,0
0,117,137,168,168,167.0,167,170,166,148,134,0,0
0,119,126,130,170,181.0,184,187,183,178,137,0,1
0,0,0,0,136,167.0,183,187,183,183,200,135,1
0,0,0,125,169,192.0,192,194,196,190,153,117,1
0,0,0,129,164,179.0,187,187,186,186,146,121,1
0,0,0,122,153,177.0,185,189,187,182,122,0,1
0,0,0,128,140,163.0,171,178,185,182,159,138,1
0,0,116,146,184,188.0,185,185,182,140,119,0,1
120,129,157,185,192,192.0,187,187,155,120,0,0,1
0,0,0,135,155,177.0,177,187,187,180,160,128,1
122,138,175,177,181,182.0,183,177,155,132,0,0,0
0,120,173,184,180,181.0,180,177,151,122,0,0,0
0,0,0,128,161,183.0,187,182,184,178,134,0,1
0,0,120,140,174,188.0,190,191,192,187,136,0,1
0,0,127,137,169,183.0,187,182,181,170,127,0,1
0,124,130,151,177,180.0,188,187,182,150,126,0,1
0,0,125,132,135,162.0,176,188,187,189,140,127,1
0,0,120,133,172,188.0,183,189,188,170,127,0,1
0,0,123,133,162,176.0,186,186,183,174,1,0,1
0,0,119,139,164,185.0,179,190,186,167,123,0,1
0,0,123,133,178,184.0,190,185,184,172,134,0,1
0,0,120,126,162,181.0,172,189,188,166,125,0,1
0,0,0,128,155,171.0,182,185,183,180,146,122,1
0,0,119,148,185,186.0,185,185,185,138,0,0,1
0,0,125,137,170,182.0,176,187,185,176,125,0,1
0,119,126,175,189,191.0,188,190,179,142,117,0,1
0,0,119,127,154,171.0,185,183,182,178,143,116,1
0,0,119,131,150,167.0,174,188,189,182,121,0,1
0,114,131,157,186,190.0,182,187,175,141,118,0,1
0,0,120,134,174,189.0,188,190,191,178,128,0,1
118,137,178,182,180,179.0,173,171,144,122,0,0,0
0,119,128,161,191,191.0,190,190,191,110,0,0,1
0,0,0,129,161,176.0,185,187,185,188,135,0,1
0,0,117,131,162,181.0,184,187,182,179,145,116,1
0,122,130,160,184,189.0,189,187,177,159,127,0,1
0,124,134,146,185,192.0,194,183,148,130,0,0,1
0,0,0,126,158,183.0,181,190,192,181,130,0,1
0,0,0,124,165,177.0,183,186,185,177,141,126,1
0,122,131,160,173,174.0,179,176,151,124,0,0,0
0,0,0,128,167,182.0,187,187,183,180,138,0,1
0,0,126,137,161,178.0,176,183,181,169,124,0,1
0,0,119,169,183,187.0,181,181,142,123,0,0,1
0,0,0,128,165,177.0,182,186,185,180,131,0,1
0,0,0,122,169,184.0,185,191,189,186,148,119,1
0,0,118,136,174,183.0,190,189,187,181,131,0,1
0,0,125,138,173,183.0,183,188,188,178,131,0,1
0,0,120,133,172,185.0,189,187,182,168,127,0,1
0,117,125,129,192,190.0,190,189,186,178,128,0,1
0,0,0,122,138,169.0,170,189,190,170,130,0,1
0,0,121,138,167,178.0,185,183,184,178,125,0,1
0,120,132,163,177,186.0,187,183,174,157,118,0,1
0,0,0,124,177,187.0,190,189,192,184,156,122,1
0,0,125,140,174,181.0,182,184,181,165,127,0,1
0,117,124,170,192,193.0,192,192,190,150,117,0,1
0,0,119,134,186,189.0,192,191,192,182,130,0,1
0,0,130,162,180,185.0,183,183,170,134,0,0,1
0,116,132,181,192,192.0,189,187,184,149,118,0,1
0,0,128,153,175,186.0,187,187,189,155,134,0,1
0,120,128,159,183,188.0,200,187,182,100,0,0,1
0,0,0,117,135,167.0,174,186,185,176,146,128,1
0,0,120,138,164,180.0,187,187,185,178,145,125,1
0,0,121,133,166,184.0,196,192,193,190,158,121,1
0,110,117,163,189,189.0,188,194,189,152,122,0,1
0,0,123,156,174,176.0,178,180,179,140,115,0,1
0,0,110,120,157,176.0,173,193,191,186,200,121,1
0,0,133,140,175,186.0,184,185,182,169,139,0,1
0,0,130,137,174,187.0,190,187,184,177,140,126,1
0,0,122,145,183,186.0,184,186,174,152,123,0,1
0,0,124,169,179,183.0,180,182,172,137,0,0,1
0,124,132,154,171,184.0,187,188,180,139,0,0,1
0,0,127,157,187,191.0,189,187,184,148,123,0,1
0,117,123,152,182,190.0,186,189,173,132,0,0,1
0,119,126,158,184,182.0,174,184,178,159,118,0,0
0,120,128,152,186,187.0,185,186,176,153,120,0,1
0,0,134,159,175,186.0,189,187,178,153,124,0,1
0,0,114,125,172,178.0,188,187,184,173,135,0,1
0,0,120,127,150,174.0,183,185,185,186,133,0,1
0,0,133,154,173,183.0,183,183,167,139,0,0,1
0,0,119,135,169,184.0,193,191,189,171,135,0,1
0,0,0,117,152,184.0,178,191,193,185,156,121,1
0,0,123,158,186,192.0,192,191,187,148,129,0,1
123,131,159,181,187,183.0,175,152,126,0,0,0,1
0,0,114,124,158,178.0,174,187,183,167,125,0,1
0,119,125,160,189,192.0,191,191,185,150,125,0,1
0,0,0,124,152,174.0,180,187,187,178,145,123,1
0,0,0,121,153,180.0,185,190,191,173,128,0,1
0,0,124,154,184,187.0,185,183,175,133,0,0,1
0,117,124,160,190,192.0,191,190,189,154,121,0,1
0,114,125,151,162,163.0,170,172,165,147,119,0,0
0,112,126,172,187,191.0,186,188,178,131,0,0,1
0,123,150,181,189,189.0,185,180,151,127,0,0,1
0,0,0,123,160,178.0,186,187,188,182,134,0,1
0,0,122,137,169,184.0,178,189,186,170,129,0,1
0,0,0,135,163,180.0,184,188,189,180,138,0,1
0,0,0,128,151,178.0,187,193,191,186,169,123,1
0,0,0,124,161,189.0,190,193,191,185,139,0,1
0,117,128,195,181,182.0,175,184,177,151,120,0,1
0,0,127,162,186,192.0,187,189,157,127,0,0,1
0,0,122,135,178,186.0,191,187,192,188,170,130,1
0,118,124,136,167,183.0,181,192,192,200,144,118,1
124,140,157,186,181,177.0,180,175,157,139,0,0,1
0,0,0,133,170,181.0,183,187,186,179,142,123,1
0,0,127,161,187,193.0,192,194,189,152,121,0,1
123,130,162,182,188,190.0,185,189,185,138,0,0,0
0,0,119,170,186,189.0,185,185,167,129,0,0,1
0,0,126,169,174,179.0,180,183,178,140,130,0,1
0,0,0,116,133,166.0,179,184,187,191,153,121,1
0,0,0,126,165,182.0,184,192,193,184,153,121,1
0,0,0,119,131,161.0,176,185,186,174,130,0,1
0,0,120,127,172,188.0,188,190,189,169,122,0,1
0,121,132,126,165,179.0,186,188,187,182,152,132,1
0,0,121,160,184,190.0,191,188,185,147,117,0,1
0,126,134,177,194,194.0,193,194,192,149,120,0,1
0,0,0,138,173,184.0,189,185,185,180,130,0,1
0,123,130,160,184,189.0,187,189,181,146,126,0,1
0,0,122,136,164,184.0,189,191,190,187,155,119,1
0,118,146,182,189,184.0,177,186,175,151,125,0,0
0,0,118,129,161,180.0,188,190,191,189,152,120,1
127,134,170,189,184,184.0,182,174,144,126,0,0,0
0,0,0,117,132,161.0,171,186,184,179,132,0,1
0,0,119,140,175,187.0,185,189,187,170,125,0,1
0,0,127,137,179,184.0,184,186,185,177,127,0,1
0,0,120,158,187,189.0,189,182,166,134,0,0,1
0,0,0,127,156,182.0,174,186,183,169,128,0,1
0,0,130,148,174,183.0,184,184,177,137,0,0,1
0,0,0,124,167,200.0,187,186,184,178,148,119,1
0,0,120,127,168,184.0,186,190,190,185,161,117,1
0,0,0,128,155,174.0,173,184,183,167,132,0,1
0,0,120,128,158,178.0,184,188,188,183,131,0,1
0,113,129,125,140,170.0,182,191,192,185,144,121,1
0,0,0,124,159,182.0,185,189,188,183,139,0,1
0,0,127,134,173,184.0,184,187,184,180,131,0,1
0,0,126,135,152,178.0,189,191,191,186,162,121,1
0,0,122,163,191,196.0,190,188,181,125,0,0,1
0,0,0,119,161,175.0,182,188,190,179,154,124,1
0,124,133,154,175,179.0,184,181,178,157,128,0,1
0,118,126,181,189,195.0,191,193,192,147,126,0,1
0,0,0,130,156,179.0,178,178,180,171,132,0,1
0,118,127,164,182,187.0,188,185,181,143,116,0,1
0,0,124,151,181,188.0,187,188,189,99,0,0,1
0,0,121,148,186,188.0,187,186,166,133,0,0,1
0,0,113,119,168,189.0,190,194,190,185,168,117,1
0,0,118,128,154,183.0,186,188,184,167,128,0,1
0,0,123,137,140,171.0,183,188,188,179,178,120,1
0,0,130,136,163,179.0,181,186,187,181,159,129,1
0,0,126,140,164,174.0,190,190,190,184,151,126,1
0,0,128,136,163,175.0,185,185,184,176,126,0,1
0,0,0,130,153,171.0,176,183,181,181,140,131,1
0,0,0,122,174,184.0,188,188,188,165,125,0,1
0,0,122,130,173,187.0,188,190,191,183,146,115,1
0,0,121,139,182,193.0,196,195,195,188,128,0,1
0,0,0,119,129,173.0,177,194,196,191,172,123,1
0,0,0,128,164,184.0,189,190,187,188,143,118,1
0,0,0,119,165,187.0,187,191,191,200,137,0,1
0,120,157,174,185,184.0,175,175,148,121,0,0,1
0,112,132,171,188,189.0,185,184,170,122,0,0,1
0,0,121,133,158,178.0,184,184,187,182,139,0,1
0,0,0,117,154,183.0,189,192,189,194,141,118,1
0,0,0,121,134,168.0,177,188,189,191,189,130,1
0,0,0,125,134,160.0,170,185,186,176,150,125,1
0,0,0,116,122,173.0,177,192,190,185,167,124,1
0,0,0,140,161,180.0,185,187,182,169,125,0,1
0,0,0,118,136,179.0,179,189,192,179,148,128,1
0,0,0,119,150,185.0,190,188,186,168,138,0,1
0,0,120,134,189,190.0,193,191,192,182,138,0,1
0,0,0,120,131,161.0,173,190,189,189,170,127,1
0,0,0,128,151,182.0,176,189,190,185,157,135,1
0,0,114,125,163,181.0,179,188,186,175,134,0,1
0,0,0,130,167,181.0,186,187,186,187,200,126,1
0,0,0,129,138,176.0,187,190,189,178,130,0,1
0,0,120,133,200,191.0,194,192,195,188,154,117,1
0,0,0,125,139,163.0,185,189,190,195,144,122,1
0,125,154,182,184,183.0,171,143,120,0,0,0,1
0,0,0,133,164,185.0,190,193,193,189,131,0,1
0,118,133,169,188,189.0,191,185,168,136,0,0,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,122,130,169,187.0,193,192,190,174,127,0,1
0,0,0,124,155,185.0,181,190,190,182,143,125,1
0,0,124,150,181,184.0,180,185,183,157,132,0,1
0,0,0,124,167,181.0,184,189,185,173,126,0,1
0,124,133,167,182,193.0,190,186,165,127,0,0,1
0,0,120,165,187,189.0,184,183,166,131,0,0,1
0,0,0,120,128,167.0,174,189,187,177,140,117,1
120,131,185,195,185,184.0,180,168,126,0,0,0,0
0,0,134,168,184,190.0,184,187,176,128,0,0,1
0,126,135,157,184,189.0,187,190,183,159,120,0,1
0,0,0,136,165,183.0,188,190,187,179,136,0,1
0,0,0,115,137,179.0,170,189,189,177,132,0,1
0,0,126,133,178,184.0,184,189,189,174,121,0,1
0,0,0,139,151,162.0,177,181,185,181,153,134,1
0,118,130,174,190,191.0,187,183,168,130,0,0,1
0,0,0,120,153,177.0,185,186,185,178,148,123,1
0,0,0,123,168,190.0,195,189,188,166,138,0,1
0,126,135,153,176,181.0,182,182,172,150,138,0,1
0,0,0,126,164,182.0,183,180,183,173,137,0,1
0,127,153,179,182,166.0,181,178,171,134,0,0,0
0,0,0,123,159,169.0,178,184,182,165,127,0,1
0,0,0,124,155,174.0,184,186,186,182,154,119,1
0,0,0,127,151,175.0,181,190,190,186,157,121,1
0,0,0,127,160,172.0,176,184,185,180,144,127,1
0,0,129,140,187,194.0,190,192,185,182,136,0,1
0,0,121,128,156,178.0,184,192,188,190,143,119,1
0,129,164,185,183,186.0,187,183,171,133,0,0,0
0,0,0,122,132,173.0,172,190,191,179,154,120,1
0,0,118,124,159,187.0,182,190,191,176,136,0,1
0,0,122,128,172,186.0,187,189,191,175,136,0,1
0,116,124,166,185,187.0,189,192,188,145,120,0,1
0,0,131,164,182,187.0,187,185,177,155,124,0,1
0,0,123,140,173,184.0,189,174,178,165,132,0,1
0,118,131,179,191,193.0,189,192,186,160,131,0,1
0,0,0,131,156,169.0,184,182,181,176,122,0,1
0,124,179,193,182,186.0,183,181,157,120,0,0,0
0,0,0,128,151,169.0,173,182,181,169,151,133,1
0,0,126,137,174,185.0,189,190,189,176,136,0,1
0,0,119,131,155,182.0,187,188,184,179,167,124,1
0,0,0,121,139,167.0,183,185,185,180,130,0,1
0,0,120,138,180,190.0,188,190,186,168,149,118,1
0,0,0,124,153,177.0,179,186,185,166,128,0,1
0,0,117,145,189,190.0,191,191,186,149,118,0,1
0,122,133,156,180,184.0,186,184,174,143,115,0,1
0,0,0,119,156,178.0,184,186,185,181,184,119,1
0,0,120,133,162,176.0,180,186,188,181,193,125,1
0,119,132,167,191,189.0,188,185,174,147,123,0,1
0,0,119,131,170,175.0,173,182,184,180,139,0,1
0,0,123,152,182,191.0,190,191,192,145,116,0,1
0,0,0,124,133,162.0,172,185,185,182,167,133,1
0,0,121,129,162,185.0,186,189,191,181,134,0,1
0,0,117,136,162,177.0,182,185,189,168,155,122,1
0,0,119,127,185,190.0,194,191,191,168,123,0,1
0,130,153,174,174,173.0,178,174,152,137,0,0,1
0,0,130,154,188,184.0,186,186,167,139,0,0,1
0,0,0,128,161,184.0,189,191,190,187,153,121,1
0,0,129,152,186,187.0,186,187,186,106,0,0,1
0,0,0,130,154,181.0,178,185,185,173,137,0,1
0,0,0,135,180,187.0,192,189,189,184,138,0,1
0,0,117,126,157,187.0,182,191,190,173,127,0,1
0,0,132,171,182,186.0,180,182,173,138,0,0,1
0,0,127,136,187,190.0,188,190,186,182,153,138,1
0,0,0,119,136,182.0,180,192,194,190,170,125,1
0,123,172,180,181,184.0,183,175,158,124,0,0,0
0,0,0,131,156,176.0,185,185,182,177,135,0,1
0,120,131,170,188,192.0,187,189,172,134,0,0,1
0,0,122,159,186,189.0,190,189,188,139,0,0,1
0,0,0,125,154,163.0,175,185,187,181,135,0,1
0,0,116,139,175,186.0,189,193,194,173,116,0,1
0,0,120,128,172,184.0,185,189,186,169,128,0,1
0,116,126,129,158,187.0,191,193,191,185,165,117,1
0,0,0,125,154,180.0,185,189,190,170,136,0,1
0,0,128,136,177,185.0,187,188,186,178,135,0,1
0,0,0,122,151,182.0,189,191,192,174,122,0,1
0,0,129,136,173,184.0,188,187,188,180,151,132,1
0,0,0,125,157,175.0,187,187,186,177,125,0,1
0,0,0,124,138,171.0,187,188,184,177,158,120,1
0,0,127,145,170,184.0,180,187,180,147,121,0,1
0,0,0,124,161,179.0,184,187,188,169,145,114,1
130,158,183,184,180,179.0,170,153,122,0,0,0,0
0,116,132,174,192,194.0,192,191,184,142,119,0,1
0,0,117,126,162,180.0,172,188,188,173,127,0,1
0,0,121,137,169,184.0,186,186,186,168,138,0,1
0,0,0,121,154,181.0,182,190,190,182,148,116,1
0,0,116,122,157,173.0,182,186,184,180,127,0,1
0,0,0,126,156,172.0,182,184,181,176,165,125,1
119,128,157,184,182,185.0,185,181,160,125,0,0,1
0,0,118,127,164,186.0,190,190,195,170,149,117,1
0,121,134,158,171,178.0,180,182,179,150,127,0,1
0,118,127,156,184,192.0,180,181,175,148,116,0,1
0,0,125,165,185,190.0,187,188,186,151,126,0,1
0,0,0,0,129,161.0,178,187,185,185,170,131,1
0,0,0,132,153,180.0,176,188,188,172,137,0,1
0,123,153,179,185,179.0,173,181,178,169,137,0,0
0,0,127,138,169,184.0,187,189,188,182,134,0,1
0,0,0,128,158,182.0,185,186,188,188,152,130,1
0,0,120,138,159,175.0,187,183,182,176,135,0,1
0,126,157,187,189,188.0,183,156,122,0,0,0,1
0,127,137,131,176,183.0,182,186,185,177,142,125,1
0,0,0,127,154,172.0,171,186,182,176,144,124,1
0,0,0,122,154,186.0,184,190,189,190,127,0,1
0,0,119,127,185,190.0,194,191,191,168,123,0,1
0,118,124,148,173,181.0,183,184,132,0,0,0,1
0,0,0,126,152,178.0,181,184,183,177,146,126,1
0,0,126,146,185,188.0,188,187,183,137,0,0,1
0,0,0,135,183,192.0,195,195,195,182,127,0,1
0,121,154,180,185,187.0,176,181,160,132,0,0,1
0,0,0,126,169,184.0,191,189,191,172,127,0,1
0,0,121,131,171,182.0,184,186,186,179,123,0,1
120,134,173,179,180,182.0,189,172,135,0,0,0,0
0,117,128,129,163,184.0,186,188,186,175,131,0,1
0,0,0,123,136,178.0,179,187,189,188,181,133,1
0,0,0,127,158,179.0,178,185,183,176,142,121,1
0,0,115,132,175,186.0,191,191,189,181,123,0,1
0,0,0,127,140,163.0,177,185,182,181,187,125,1
0,0,117,125,174,181.0,187,191,195,193,130,0,1
0,0,120,129,168,187.0,192,191,191,193,142,118,1
0,116,132,181,192,191.0,190,184,158,127,0,0,1
0,0,0,126,161,184.0,190,193,193,189,172,124,1
0,127,133,155,178,183.0,185,182,176,156,127,0,1
0,0,0,123,152,183.0,179,189,188,179,135,0,1
0,132,158,176,188,183.0,182,183,160,138,0,0,1
0,0,121,128,156,177.0,183,184,182,179,131,0,1
0,0,0,0,135,162.0,177,181,182,181,159,137,1
0,0,120,130,163,173.0,175,184,189,179,148,128,1
0,0,0,130,156,166.0,174,178,183,174,176,129,1
0,0,0,122,155,182.0,181,188,186,173,138,0,1
0,117,131,152,185,190.0,186,189,178,141,118,0,1
0,121,148,172,181,177.5,174,184,181,172,137,0,0
0,0,0,119,154,183.0,175,191,190,181,132,0,1
0,0,122,153,176,186.0,190,185,178,160,129,0,1
0,0,0,123,135,160.0,185,189,190,186,157,129,1
122,129,165,181,181,181.0,180,170,153,132,0,0,0
0,0,124,132,165,182.0,182,189,188,200,134,0,1
0,120,134,164,179,187.0,185,185,167,139,0,0,1
0,0,0,123,151,180.0,179,182,183,171,122,0,1
0,0,130,137,178,186.0,186,190,190,186,140,118,1
0,0,116,132,156,171.0,185,186,180,171,125,0,1
0,0,0,116,151,175.0,187,189,191,189,133,0,1
0,0,118,131,160,177.0,182,191,189,189,146,122,1
0,0,0,120,152,180.0,188,188,188,166,124,0,1
0,125,133,160,180,184.0,185,186,179,145,121,0,1
0,0,120,153,178,189.0,187,189,184,146,121,0,1
122,135,170,178,180,183.0,180,177,152,133,0,0,0
0,119,126,145,165,169.0,173,176,175,165,141,122,1
0,0,0,122,160,184.0,188,193,195,190,161,120,1
0,0,127,136,166,177.0,178,183,180,173,162,123,1
0,121,129,159,184,186.0,184,185,178,134,0,0,1
0,0,123,130,152,177.0,185,188,187,182,143,121,1
0,0,127,162,177,185.0,187,187,180,156,119,0,1
120,127,157,180,190,193.0,186,184,147,121,0,0,1
0,0,115,138,169,188.0,181,189,188,172,124,0,1
0,0,0,123,140,175.0,178,188,189,176,157,124,1
0,0,131,146,171,182.0,179,185,175,149,121,0,1
0,0,119,130,169,185.0,188,192,193,189,164,116,1
0,0,133,145,176,185.0,182,184,174,144,118,0,1
119,148,183,190,186,188.0,186,175,141,123,0,0,0
0,121,169,186,187,177.0,184,180,172,154,120,0,0
0,0,128,140,173,182.0,185,186,182,175,136,0,1
0,114,126,168,189,187.0,190,192,188,160,119,0,1
0,117,131,151,179,187.0,179,180,171,146,118,0,1
121,138,174,185,183,183.0,183,181,168,129,0,0,0
0,0,116,126,166,182.0,190,191,190,184,134,0,1
0,0,118,133,166,177.0,191,188,190,172,116,0,1
0,114,129,180,190,190.0,187,183,167,122,0,0,1
0,119,167,196,186,183.0,185,178,163,120,0,0,0
