oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
135,120,123,134,176,192.0,196,196,196,191,147,119,1
127,152,181,184,187,185.0,186,181,158,127,122,121,0
147,139,130,129,156,175.0,179,184,183,173,129,117,1
135,122,125,158,177,183.0,181,182,174,138,120,114,1
167,131,122,128,155,170.0,179,181,181,174,126,118,1
136,129,160,181,188,189.0,186,185,157,149,123,129,1
155,131,123,138,151,165.0,175,179,180,174,150,123,1
140,121,127,167,188,185.0,187,187,180,138,118,111,1
125,119,121,153,173,188.0,188,187,178,152,124,117,1
129,146,169,177,180,182.0,182,175,156,139,125,123,0
120,117,126,159,181,182.0,182,180,175,146,121,116,1
177,142,126,132,152,168.0,177,182,182,175,147,123,1
120,126,157,183,186,189.0,183,166,120,119,116,114,0
136,121,121,131,175,185.0,183,188,185,173,129,116,1
133,121,122,137,180,187.0,188,192,195,175,136,118,1
147,117,134,175,194,195.0,194,190,167,122,117,113,1
127,127,158,176,178,163.0,182,176,169,151,120,118,0
136,134,162,170,173,163.0,163,171,161,138,125,117,0
150,122,126,139,168,179.0,182,189,186,178,148,125,1
140,124,121,158,191,191.0,192,189,186,148,121,115,1
126,136,165,184,182,185.0,186,178,157,132,119,116,0
125,134,161,169,172,176.0,174,166,149,129,118,119,0
142,123,124,140,176,186.0,187,186,184,173,129,119,1
135,133,170,190,182,172.0,175,178,170,159,139,127,0
136,126,128,148,166,176.0,182,181,158,134,118,117,1
157,146,135,148,177,183.0,184,180,166,132,125,123,1
154,152,118,133,164,181.0,181,182,181,176,154,139,1
118,119,165,188,193,191.0,190,190,183,142,116,113,0
172,128,117,139,168,187.0,190,192,188,175,136,115,1
121,121,162,182,181,186.0,185,181,160,138,123,118,0
129,168,187,184,185,186.0,174,167,129,125,121,121,0
146,123,131,172,189,190.0,187,185,173,127,117,113,1
169,175,176,117,170,190.0,193,192,194,179,155,121,1
167,123,121,128,175,188.0,174,193,188,185,158,117,1
128,125,132,150,189,189.0,187,184,166,133,121,120,1
142,125,124,139,173,181.0,185,185,182,176,135,127,1
122,114,127,161,185,188.0,185,187,175,136,115,112,1
128,154,173,184,179,175.0,172,167,141,122,119,116,0
146,117,127,153,174,183.0,177,181,176,159,124,114,1
149,124,128,139,165,178.0,177,184,180,177,143,131,1
143,126,127,153,183,189.0,187,187,184,160,120,116,1
145,122,130,151,166,162.0,169,169,161,158,129,124,0
153,142,133,152,173,181.0,187,182,163,142,116,113,1
124,118,121,160,183,185.0,181,185,181,148,125,116,1
152,130,117,122,174,184.0,187,189,191,184,128,120,1
127,117,119,126,167,187.0,187,191,190,178,124,118,1
129,149,165,176,180,184.0,185,177,156,135,129,128,0
119,128,164,183,190,184.0,186,180,151,130,114,112,0
134,151,180,188,187,185.0,195,175,137,120,118,114,0
177,156,127,131,172,179.0,183,186,186,181,130,120,1
150,123,132,168,186,195.0,187,186,170,134,121,114,1
147,119,126,172,186,189.0,185,184,175,123,116,113,1
134,132,152,166,169,169.0,162,166,144,128,122,124,0
176,133,121,125,154,173.0,186,187,186,182,160,126,1
151,123,128,147,173,184.0,188,187,174,151,130,144,1
133,115,168,186,185,184.0,185,172,128,115,111,110,0
125,144,172,181,184,184.0,179,178,159,147,135,130,0
140,119,167,186,187,185.0,187,184,165,135,115,114,0
180,162,150,121,167,188.0,192,191,184,165,117,114,1
140,127,122,128,152,168.0,182,189,191,191,163,130,1
144,133,126,137,174,185.0,189,190,189,176,136,122,1
123,122,121,121,156,174.0,200,187,189,173,143,127,1
118,129,150,169,175,180.0,165,136,119,117,112,111,0
125,151,166,167,168,164.0,149,134,114,114,0,0,0
121,119,164,189,184,173.0,177,173,159,121,118,115,0
126,157,180,189,185,185.0,183,167,127,116,116,116,0
136,115,115,151,189,193.0,192,191,184,153,121,115,1
155,126,130,152,170,173.0,179,181,169,154,128,131,1
128,119,151,185,188,180.0,181,184,177,156,143,115,0
129,138,171,185,181,182.0,183,177,159,141,120,119,0
145,147,121,121,158,182.0,192,188,184,173,145,118,1
137,119,123,137,171,169.0,178,184,185,183,139,118,1
123,129,159,175,178,180.0,146,170,124,119,118,116,0
150,126,125,129,161,180.0,180,185,188,179,153,126,1
124,136,177,183,189,187.0,184,179,151,127,116,113,0
161,130,124,136,171,178.0,186,182,182,179,122,114,1
136,118,158,187,190,177.0,182,181,176,162,126,117,0
151,129,122,121,140,174.0,184,181,181,176,159,135,1
151,125,126,132,140,175.0,181,191,190,190,153,124,1
129,169,185,182,183,186.0,180,169,130,123,120,127,0
136,129,166,186,186,181.0,183,183,172,136,116,112,0
129,120,123,130,166,186.0,183,190,188,175,116,115,1
122,128,178,189,189,185.0,184,181,169,149,119,115,0
139,121,121,136,173,185.0,189,188,187,177,149,116,1
125,116,117,131,172,191.0,190,192,195,188,142,115,1
129,122,172,184,180,182.0,185,177,163,129,125,119,0
124,135,176,187,187,183.0,185,178,163,139,121,116,0
171,159,149,135,168,188.0,190,192,194,180,139,130,1
154,125,135,183,189,190.0,190,189,184,150,139,121,1
149,133,122,118,138,162.0,183,185,183,184,155,129,1
140,117,132,181,190,193.0,191,190,181,143,116,114,1
149,134,122,121,155,167.0,180,185,186,183,138,129,1
126,125,155,179,183,170.0,177,178,167,150,122,119,0
171,144,122,129,170,182.0,186,189,188,186,142,121,1
165,129,126,128,172,186.0,187,189,189,187,172,127,1
138,140,132,128,151,181.0,191,191,191,188,164,129,1
131,121,149,179,181,167.0,174,173,163,143,116,117,0
138,126,181,190,183,186.0,185,181,169,95,123,118,0
121,122,167,183,186,182.0,184,181,170,138,126,119,0
144,119,122,185,185,194.0,189,190,189,147,129,1,1
149,122,118,121,151,164.0,170,182,182,178,144,130,1
124,171,188,181,181,179.0,165,155,119,120,117,115,0
120,122,133,159,175,179.0,180,182,170,145,123,120,1
131,119,122,132,175,191.0,189,193,194,189,147,116,1
132,123,126,171,185,178.0,176,176,175,163,129,121,1
120,130,180,187,184,189.0,184,174,131,122,1,117,0
131,123,131,169,179,180.0,182,180,175,158,122,119,1
165,130,119,120,128,175.0,180,191,192,184,146,120,1
139,129,127,133,168,188.0,189,192,186,183,162,123,1
149,128,148,169,171,175.0,176,171,157,128,0,0,0
133,116,119,135,169,184.0,193,191,189,171,135,115,1
163,146,134,136,164,174.0,179,186,184,182,151,126,1
121,128,172,181,175,172.0,176,170,152,132,127,116,0
138,126,131,150,172,177.0,183,182,179,133,126,122,1
163,148,132,131,161,173.0,180,181,180,172,139,126,1
156,148,134,145,179,189.0,192,189,185,155,125,122,1
154,128,125,121,132,166.0,187,186,187,178,136,113,1
133,120,129,172,190,190.0,188,188,184,151,124,114,1
134,122,120,124,151,180.0,185,192,190,182,145,117,1
133,120,134,173,190,192.0,186,186,171,128,122,115,1
150,120,123,134,164,177.0,180,189,189,180,129,116,1
155,138,131,177,193,192.0,192,189,176,136,116,114,1
117,117,126,145,180,183.0,192,183,179,160,116,115,1
138,128,126,153,178,188.0,184,185,182,153,145,118,1
161,154,133,133,153,174.0,177,185,183,176,146,126,1
153,155,155,134,135,165.0,182,186,187,188,158,135,1
137,116,142,165,163,167.0,159,158,141,79,0,0,0
151,123,130,146,172,180.0,179,187,169,126,128,123,1
143,123,122,159,172,183.0,180,184,173,147,121,115,1
118,132,170,182,184,182.0,181,172,130,120,117,115,0
156,130,116,125,160,185.0,180,190,190,176,133,116,1
167,128,127,145,174,185.0,199,184,175,126,120,117,1
123,118,135,164,183,184.0,185,184,172,147,118,116,1
139,117,148,181,186,176.0,196,180,168,143,128,115,0
143,125,118,117,135,165.0,171,185,186,179,136,122,1
147,121,122,165,184,188.0,187,184,177,127,125,113,1
131,118,119,127,172,184.0,188,188,185,172,126,115,1
161,119,130,178,193,192.0,192,191,188,149,119,1,1
135,118,121,146,186,183.0,180,187,185,92,120,114,1
129,127,154,180,184,177.0,170,177,170,158,123,121,0
131,123,117,122,150,184.0,192,195,195,199,159,113,1
134,123,126,150,182,186.0,185,190,187,151,127,117,1
141,131,126,136,155,175.0,185,184,181,174,159,125,1
142,122,127,128,165,182.0,185,188,189,179,131,119,1
137,124,135,160,174,185.0,189,185,176,150,119,113,1
128,123,124,151,179,186.0,184,184,175,150,121,115,1
122,155,177,179,183,182.0,181,162,141,123,117,135,0
166,137,126,121,150,169.0,178,181,182,166,129,121,1
150,131,123,123,150,161.0,176,184,187,180,138,126,1
162,153,126,148,190,190.0,190,187,176,140,119,112,1
124,119,119,129,182,190.0,193,191,192,187,159,123,1
141,131,164,176,181,181.0,181,182,160,135,126,120,0
126,127,172,183,181,184.0,182,175,152,123,116,115,0
119,123,151,183,193,193.0,188,182,147,119,116,111,1
179,148,130,126,138,161.0,185,188,188,187,175,134,1
165,123,117,149,177,184.0,186,184,180,157,117,114,1
122,136,158,189,185,180.0,182,183,160,126,120,117,0
141,116,132,181,193,197.0,196,193,184,147,115,111,1
119,147,176,182,179,179.0,172,167,138,121,117,116,0
127,155,163,171,169,168.0,169,170,153,130,126,117,0
130,121,127,125,170,183.0,186,187,187,175,128,119,1
135,153,170,182,186,184.0,178,175,159,130,124,123,0
139,117,119,135,174,187.0,187,192,192,180,127,114,1
174,165,127,129,172,190.0,185,192,192,180,125,116,1
147,121,126,172,183,194.0,191,192,193,156,119,1,1
129,118,122,134,171,177.0,187,186,187,185,151,127,1
147,132,129,146,169,173.0,180,182,165,146,126,127,1
137,132,178,190,185,193.0,190,185,160,125,125,120,0
131,124,124,169,179,183.0,180,182,172,137,124,115,1
137,116,139,183,189,178.0,183,186,181,168,124,116,0
133,141,182,182,184,185.0,182,173,134,136,125,121,0
171,142,123,129,160,179.0,185,182,182,178,152,130,1
152,129,128,135,163,177.0,180,182,190,185,127,122,1
157,136,134,159,175,186.0,189,187,178,153,124,121,1
123,122,142,173,181,180.0,175,182,179,154,135,121,0
127,116,126,165,173,173.0,177,175,175,162,124,116,0
122,115,118,156,179,192.0,191,191,189,158,128,114,1
144,118,142,180,186,183.0,181,185,173,156,138,120,0
170,141,128,117,136,162.0,183,189,189,194,174,129,1
121,116,120,157,180,184.0,185,180,170,151,120,116,1
128,117,127,176,192,193.0,191,191,189,155,124,113,1
131,117,120,134,155,179.0,188,191,190,186,139,122,1
121,151,190,191,188,186.0,189,187,168,138,149,171,0
164,156,137,136,155,179.0,182,189,192,177,163,139,1
176,125,117,121,138,171.0,182,191,192,176,148,116,1
168,147,118,147,175,184.0,186,180,170,131,116,112,1
125,152,184,191,185,188.0,181,175,136,124,120,145,0
136,128,125,153,184,185.0,187,186,183,134,119,118,1
130,133,155,183,193,190.0,190,186,150,120,119,122,1
130,135,165,180,180,183.0,182,179,166,135,119,120,0
156,144,135,166,181,186.0,179,182,169,150,124,124,1
152,119,150,175,171,166.0,166,173,163,138,131,121,0
112,112,146,179,181,179.0,180,175,146,108,0,0,0
161,124,115,126,159,184.0,178,188,186,172,128,119,1
167,131,123,124,151,179.0,185,191,194,187,157,120,1
149,135,123,130,159,163.0,185,187,186,179,142,125,1
138,127,126,129,153,174.0,180,184,183,178,134,122,1
133,122,119,126,156,173.0,186,187,184,180,153,131,1
121,131,153,172,184,183.0,186,175,154,124,124,120,1
136,117,137,165,177,183.5,190,189,189,181,136,119,0
138,126,130,152,172,183.0,188,185,183,159,136,124,1
139,150,163,169,168,173.0,165,163,134,126,129,128,0
135,119,121,136,162,188.0,190,193,191,175,152,118,1
161,132,128,133,170,178.0,182,185,184,173,150,123,1
179,140,124,140,173,186.0,187,191,189,186,137,126,1
136,126,118,137,176,191.0,190,191,191,178,124,113,1
123,123,153,179,185,179.0,173,181,178,169,137,128,0
140,122,122,122,172,188.0,189,189,191,181,137,115,1
116,115,158,188,190,181.0,173,184,177,163,121,115,0
161,132,115,123,155,184.0,183,192,193,183,128,116,1
139,119,131,159,174,182.0,181,181,172,145,123,117,1
146,118,116,170,185,194.0,189,190,182,125,121,114,1
173,152,130,126,156,167.0,177,184,186,189,183,128,1
147,123,124,147,177,185.0,183,182,173,135,118,118,1
153,120,129,176,188,191.0,189,186,181,138,122,113,1
153,124,126,137,161,178.0,176,183,181,169,124,121,1
136,134,154,176,178,176.0,167,164,144,121,119,1,1
134,117,120,146,183,188.0,182,184,180,160,124,1,1
122,121,122,130,168,180.0,183,190,191,185,152,119,1
123,123,145,171,176,176.0,177,176,162,141,119,116,0
146,136,171,179,180,183.0,185,181,176,102,134,129,0
126,121,135,173,191,191.0,192,191,180,132,119,113,1
185,167,138,119,133,167.0,176,185,184,186,141,117,1
181,164,128,120,136,169.0,176,195,195,193,186,137,1
141,123,135,171,183,173.0,178,178,174,161,123,117,0
165,133,129,127,134,177.0,187,191,193,188,164,137,1
145,136,168,189,189,185.0,188,184,165,123,117,116,0
141,125,120,130,176,189.0,187,192,192,178,126,115,1
114,135,182,184,183,185.0,182,174,132,122,113,112,0
165,126,135,165,184,183.0,186,184,171,125,119,113,1
175,151,129,128,150,170.0,181,183,183,177,129,123,1
168,138,119,151,184,186.0,184,184,149,122,114,111,1
121,141,165,180,182,181.0,181,174,150,135,126,129,0
119,129,161,171,170,171.0,170,165,126,115,113,113,0
128,117,119,120,156,183.0,185,192,191,183,148,116,1
175,170,168,132,162,180.0,186,186,184,180,152,123,1
169,145,127,128,137,169.0,183,189,186,179,146,121,1
174,142,122,123,140,178.0,174,186,187,182,165,127,1
132,133,151,181,183,180.0,181,177,155,128,127,124,1
138,122,133,164,181,178.5,176,180,178,168,132,125,0
178,151,139,127,134,164.0,183,185,183,177,167,125,1
155,121,126,151,173,180.0,186,184,164,127,119,115,1
130,123,145,175,177,171.5,166,166,162,155,128,125,0
131,120,177,183,182,184.0,183,178,153,123,114,113,0
174,146,124,121,138,184.0,184,191,190,176,150,120,1
145,127,122,128,178,185.0,183,187,185,170,132,120,1
117,130,171,181,180,184.0,182,176,151,123,121,114,0
139,120,128,158,181,185.0,190,186,180,155,125,119,1
135,124,143,167,169,171.0,181,176,168,139,131,124,0
140,134,134,150,178,182.0,200,183,176,146,131,121,1
123,116,132,166,177,175.5,174,167,166,154,131,125,0
120,149,175,182,186,184.0,181,177,161,121,117,115,0
178,163,151,125,139,169.0,185,187,190,179,138,125,1
177,156,121,120,140,175.0,180,190,190,187,156,119,1
120,119,126,158,184,182.0,174,184,178,159,118,114,0
125,151,172,185,185,186.0,180,172,137,123,125,118,0
149,132,127,174,190,190.0,194,188,169,134,117,113,1
121,131,167,181,181,186.0,185,178,150,125,118,116,0
173,156,119,125,164,186.0,179,190,190,175,132,120,1
151,137,125,152,183,186.0,187,185,161,144,124,116,1
133,126,130,148,155,158.0,162,156,152,133,0,0,0
153,124,124,128,160,172.0,181,186,185,178,150,122,1
158,129,130,130,172,182.0,184,188,187,181,146,125,1
113,112,128,166,178,180.0,180,183,178,161,119,111,0
155,132,122,124,154,185.0,179,191,191,181,143,124,1
163,124,122,154,186,187.0,187,188,187,158,131,112,1
141,122,125,129,151,166.0,170,182,180,165,123,153,1
123,127,134,160,182,186.0,185,188,175,147,119,115,1
161,131,124,121,153,173.0,170,185,186,179,152,123,1
152,119,119,156,178,184.0,182,183,179,156,139,124,1
142,123,123,155,181,186.0,185,186,176,158,124,116,1
117,134,182,182,186,187.0,177,153,126,117,113,112,0
135,122,173,189,194,195.0,192,184,159,124,111,110,0
153,136,129,121,136,177.0,187,192,193,187,165,122,1
129,120,134,173,177,175.0,178,181,171,153,121,117,1
124,120,131,165,179,184.0,185,185,180,159,117,117,1
132,128,127,145,178,181.0,181,181,175,158,125,120,1
136,116,120,147,177,188.0,181,189,169,136,119,115,1
126,131,183,188,181,184.0,184,178,150,119,117,114,0
120,125,156,170,180,178.0,181,181,161,130,115,113,0
127,121,125,126,158,182.0,185,189,192,190,132,119,1
122,142,168,183,190,186.0,184,174,133,123,119,118,0
143,127,128,157,187,190.0,186,186,185,140,119,113,1
123,117,140,172,171,167.0,167,170,164,143,132,115,0
169,145,127,120,158,184.0,192,191,189,184,159,124,1
122,120,119,125,178,187.0,188,191,190,184,147,119,1
125,114,123,152,185,191.0,181,189,182,151,118,120,1
136,122,126,166,170,181.0,182,183,180,151,137,113,1
134,124,119,148,158,169.0,185,182,183,158,121,114,1
170,139,121,127,154,172.0,185,186,185,179,124,121,1
155,136,120,132,184,191.0,187,191,190,171,120,118,1
143,120,129,150,184,185.0,188,188,185,156,129,113,1
149,134,129,152,170,183.0,182,183,167,152,128,124,1
135,122,131,154,184,192.0,191,189,177,148,117,114,1
160,138,119,127,179,191.0,194,192,197,189,0,0,1
149,131,125,126,150,177.0,179,187,185,169,142,123,1
137,127,123,149,175,187.0,188,183,180,152,128,116,1
130,117,122,155,185,188.0,186,189,183,153,122,113,1
144,115,118,140,186,191.0,193,193,193,182,130,116,1
133,139,166,174,180,186.0,183,180,153,148,133,128,0
135,121,123,137,176,182.0,186,188,186,184,142,120,1
131,137,148,166,170,170.0,168,161,144,124,123,124,0
147,128,166,183,187,189.0,188,183,170,129,120,119,0
129,149,165,176,180,184.0,185,177,156,135,129,128,0
145,147,126,118,156,182.0,186,191,189,181,132,121,1
132,124,132,151,157,149.0,167,161,158,150,128,129,0
170,146,132,138,165,178.0,183,184,182,179,157,126,1
142,119,119,121,150,176.0,183,185,183,176,126,120,1
118,119,120,146,178,184.0,188,180,163,142,115,115,1
139,123,127,172,187,191.0,197,186,180,133,118,117,1
158,127,125,140,174,181.0,182,184,181,165,127,118,1
138,121,128,160,183,185.0,191,184,175,160,119,116,1
133,117,119,132,172,186.0,186,190,187,166,122,115,1
157,127,133,153,168,181.0,180,183,170,142,124,118,1
169,126,124,128,150,180.0,179,191,184,174,127,117,1
123,118,116,132,179,195.0,191,192,191,183,157,115,1
137,127,176,180,179,179.0,182,181,165,126,127,113,0
152,134,139,139,163,176.0,170,182,183,174,146,126,1
177,127,123,137,140,174.0,184,176,180,174,147,120,1
126,120,124,124,166,187.0,190,191,192,181,130,115,1
140,122,127,172,193,193.0,190,188,191,143,129,117,1
126,162,175,172,175,171.0,168,156,128,119,118,125,0
134,120,126,149,179,183.0,184,182,173,137,123,117,1
120,121,120,123,150,168.0,172,188,192,185,164,122,1
144,128,120,165,187,193.0,190,191,187,144,130,115,1
131,118,128,163,183,189.0,184,187,171,134,125,112,1
144,124,132,167,189,184.0,178,181,178,97,130,116,1
175,150,128,122,172,180.0,185,189,189,185,132,115,1
128,115,128,177,188,190.0,190,182,134,138,115,109,1
135,121,127,139,190,194.0,190,190,185,192,161,123,1
126,117,126,155,172,175.5,179,181,178,164,128,119,0
179,145,125,118,152,173.0,192,188,187,185,121,115,1
162,134,119,125,156,182.0,174,186,185,172,140,124,1
181,162,120,130,159,181.0,189,190,189,187,149,122,1
143,136,129,120,154,178.0,182,185,183,174,131,124,1
146,156,132,140,163,172.0,189,186,186,178,155,127,1
141,118,164,183,192,182.0,181,177,131,102,113,112,0
122,143,169,181,187,186.0,181,177,157,125,117,116,0
148,141,128,132,160,171.0,181,181,181,172,140,123,1
163,127,127,137,178,189.0,192,192,190,166,120,118,1
131,131,156,176,176,176.0,175,168,147,126,119,118,0
143,125,123,125,163,178.0,188,187,192,192,188,121,1
122,118,130,158,180,183.0,184,182,177,149,122,116,1
126,117,125,170,192,196.0,191,190,179,128,119,113,1
165,122,127,172,185,188.0,187,187,179,148,119,116,1
131,130,120,120,136,174.0,183,193,195,193,174,123,1
122,165,183,184,181,184.0,180,173,138,123,119,116,0
124,117,122,129,150,165.0,187,183,181,174,152,131,1
156,151,125,128,140,165.0,182,184,186,185,144,130,1
151,127,127,133,154,175.0,182,183,182,175,141,127,1
119,145,185,190,185,183.0,183,178,155,122,116,116,0
132,138,163,180,192,190.0,191,187,172,142,118,114,0
137,136,118,132,188,192.0,190,193,193,178,120,119,1
168,151,126,134,169,184.0,181,187,184,171,132,120,1
137,135,122,127,162,173.0,178,183,184,173,120,115,1
