oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
125,114,128,148,177,175.0,167,173,150,120,115,112
121,144,178,181,183,180.0,167,146,121,120,115,112
156,118,149,183,184,181.0,181,177,156,120,115,112
151,111,132,168,178,175.0,175,172,150,121,115,112
140,132,124,136,156,167.0,169,170,146,122,115,112
128,124,136,148,160,167.0,168,160,141,122,115,112
140,132,146,161,172,171.0,174,169,153,122,115,112
138,119,141,169,176,182.0,180,172,144,122,115,112
130,117,130,148,162,169.0,166,149,130,124,115,112
148,119,124,137,163,167.0,161,157,149,124,115,112
128,145,172,179,179,186.0,180,179,154,126,115,112
118,114,155,186,190,191.0,183,179,167,126,115,112
142,122,125,147,160,168.0,162,160,159,128,115,112
130,113,141,172,186,187.0,185,182,174,128,115,112
133,129,157,184,186,186.0,184,182,160,128,115,112
113,120,166,176,181,175.0,181,176,160,129,115,112
129,118,130,158,177,179.0,182,178,163,131,115,112
148,126,131,163,182,184.0,183,179,160,131,115,112
146,116,160,186,185,188.0,188,184,175,132,115,112
125,122,124,145,166,176.0,176,180,163,133,115,112
143,122,149,171,182,186.0,185,182,169,133,115,112
134,119,126,150,172,179.0,180,179,165,135,115,112
124,140,178,186,187,185.0,180,179,169,135,115,112
127,116,143,173,185,188.0,188,186,179,151,115,112
140,117,151,183,183,181.0,182,184,171,94,116,112
129,117,129,139,176,181.0,177,170,168,107,116,112
116,157,177,179,178,179.0,171,162,134,118,116,112
114,155,176,180,179,180.0,174,166,142,120,116,112
129,118,122,143,158,162.0,166,145,130,121,116,112
124,118,152,177,179,171.0,176,163,132,121,116,112
120,119,159,179,180,180.0,177,173,151,121,116,112
141,118,129,163,200,171.0,173,171,151,121,116,112
132,124,127,143,162,167.0,163,171,138,122,116,112
139,115,129,149,174,176.0,166,164,144,122,116,112
122,120,139,174,183,188.0,179,171,142,125,116,112
126,119,133,158,180,183.0,180,183,172,127,116,112
116,122,140,155,163,154.0,166,152,142,129,116,112
132,125,153,187,187,186.0,188,186,175,133,116,112
122,120,120,133,162,175.0,172,169,153,134,116,112
119,112,119,146,170,171.0,164,170,160,135,116,112
123,129,157,179,180,182.0,184,183,172,143,116,112
130,120,122,135,165,179.0,179,170,162,147,116,112
114,112,122,144,156,165.0,174,175,162,151,116,112
118,121,118,125,152,174.0,185,172,178,165,116,112
128,114,119,131,158,169.0,169,169,143,200,116,112
137,119,129,146,170,170.0,172,173,149,107,117,112
125,116,119,131,161,161.0,159,149,135,122,117,112
136,145,150,171,175,175.0,171,171,151,124,117,112
139,128,144,169,179,173.0,171,166,144,125,117,112
128,121,158,187,190,191.0,192,182,164,142,117,112
143,133,124,126,153,165.0,172,168,163,150,117,112
112,111,112,116,129,150.0,157,173,172,158,117,112
142,125,128,148,167,160.0,167,178,178,95,118,112
143,113,132,173,184,181.0,181,184,173,112,118,112
119,127,141,164,162,162.0,159,148,122,113,118,112
119,140,153,166,167,165.0,157,152,123,114,118,112
119,139,152,164,167,169.0,162,155,124,115,118,112
121,127,153,168,173,167.0,152,135,119,120,118,112
133,124,137,155,168,171.0,168,166,157,124,118,112
135,123,142,168,176,172.0,169,166,149,126,118,112
160,118,124,162,181,185.0,185,182,166,126,118,112
119,116,122,131,139,148.0,153,161,147,127,118,112
116,116,128,150,172,174.0,173,175,159,128,118,112
136,119,138,166,180,179.0,181,179,165,137,118,112
133,147,160,168,177,176.0,169,164,151,139,118,112
119,125,145,173,178,179.0,182,183,170,151,118,112
119,118,126,144,153,159.0,173,175,168,153,118,112
135,118,125,155,186,188.0,182,184,181,153,118,112
140,122,131,161,194,184.0,185,185,185,153,118,112
138,119,120,145,183,189.0,189,183,181,164,118,112
116,136,155,162,166,167.0,162,156,121,117,119,112
138,126,165,176,171,176.0,178,175,152,120,119,112
147,121,127,140,156,161.0,159,160,145,121,119,112
149,123,120,123,149,164.0,172,170,156,138,119,112
117,112,116,133,158,168.0,171,167,162,151,119,112
151,115,120,162,190,192.0,193,191,189,152,119,112
114,112,122,148,165,169.0,175,182,174,156,119,112
140,124,132,160,190,178.0,178,176,177,158,119,112
130,114,119,144,175,180.0,182,176,172,159,119,112
159,130,132,143,162,166.0,155,153,135,106,120,112
154,125,142,171,181,184.0,182,177,155,131,120,112
128,119,129,166,177,178.0,182,176,166,139,120,112
116,115,143,172,181,174.0,178,179,168,143,120,112
115,114,120,137,148,158.0,169,159,158,149,120,112
121,113,122,154,172,174.0,178,175,166,150,120,112
146,118,128,161,170,166.0,167,173,168,151,120,112
121,114,137,160,175,180.0,185,185,178,152,120,112
118,113,119,144,181,184.0,181,188,182,139,121,112
109,109,131,168,173,173.0,170,177,164,142,121,112
131,118,141,175,185,185.0,188,187,181,156,121,112
136,120,119,154,184,191.0,188,190,184,168,122,112
124,124,161,183,192,193.0,192,193,190,159,123,112
114,125,135,161,165,182.5,200,149,131,115,125,112
129,147,177,176,167,163.0,190,155,142,147,125,112
160,116,149,182,188,169.0,177,185,176,151,125,112
128,117,118,123,155,178.0,184,190,187,183,125,112
157,131,117,144,186,191.0,188,191,185,163,126,112
132,124,118,159,180,174.0,174,180,177,165,127,112
123,115,136,171,189,178.0,176,167,140,118,128,112
138,124,119,120,122,138.0,161,172,169,147,128,112
145,117,132,142,161,172.0,175,177,157,116,129,112
131,125,123,153,179,178.0,172,162,141,120,131,112
126,151,169,163,136,162.5,189,181,181,175,137,112
169,127,115,120,135,142.0,152,170,172,168,151,112
114,114,121,139,160,182.0,159,151,124,111,111,113
124,131,153,162,164,158.0,141,127,117,112,111,113
130,125,143,159,160,163.0,162,148,115,113,111,113
141,122,123,156,170,181.0,180,174,120,115,111,113
128,120,154,176,178,175.0,155,142,118,92,112,113
142,116,133,153,162,164.0,159,153,122,114,112,113
148,121,139,163,169,171.0,163,155,136,114,112,113
143,114,129,151,173,172.0,168,164,135,115,112,113
136,117,125,151,171,171.0,167,157,129,116,112,113
127,115,148,165,170,166.0,163,155,125,118,112,113
121,167,189,184,182,183.0,177,165,120,118,112,113
135,118,125,146,168,173.0,171,162,134,120,112,113
146,115,129,150,176,182.0,183,185,172,124,112,113
128,117,120,130,163,171.0,175,174,158,140,112,113
127,120,155,174,171,174.0,164,156,125,87,113,113
131,115,152,179,177,180.0,177,174,155,91,113,113
147,125,121,131,163,170.0,174,180,168,94,113,113
143,116,125,136,171,176.0,177,180,159,96,113,113
142,117,133,166,180,181.0,183,181,166,96,113,113
138,118,126,157,189,183.0,182,185,175,96,113,113
140,115,144,177,196,178.0,172,170,148,97,113,113
123,120,151,171,200,176.0,170,162,127,97,113,113
125,122,163,178,179,177.0,168,154,123,102,113,113
122,127,143,153,159,164.0,156,159,131,111,113,113
119,121,150,176,178,173.0,171,155,124,113,113,113
118,135,161,164,153,145.0,139,132,115,114,113,113
141,129,118,135,150,186.0,148,145,135,116,113,113
132,147,180,177,176,177.0,165,150,120,116,113,113
115,121,140,149,160,164.0,167,162,133,117,113,113
121,120,139,148,158,166.0,168,153,134,118,113,113
151,124,134,165,172,172.0,164,158,130,118,113,113
120,128,137,155,167,174.0,175,165,141,119,113,113
146,121,142,163,180,180.0,175,168,133,119,113,113
125,111,123,158,174,166.0,163,173,157,120,113,113
134,118,156,187,195,197.0,193,182,148,120,113,113
121,123,133,148,161,168.0,169,170,141,121,113,113
134,117,124,154,171,174.0,173,163,133,124,113,113
147,134,119,137,164,172.0,168,171,154,126,113,113
131,125,125,134,144,161.0,153,158,149,130,113,113
137,119,119,147,172,171.0,164,172,156,136,113,113
114,118,134,149,156,154.0,160,162,155,142,113,113
141,118,121,151,173,178.0,180,173,176,91,114,113
134,127,160,169,164,164.0,158,145,121,92,114,113
144,115,128,174,188,186.0,181,185,176,92,114,113
121,118,141,154,158,163.0,156,151,132,94,114,113
133,149,170,165,163,159.0,147,133,117,96,114,113
136,119,139,163,174,178.0,173,170,131,96,114,113
138,122,133,154,181,169.0,167,163,132,96,114,113
142,120,135,161,187,169.0,159,161,142,96,114,113
146,124,129,160,200,180.0,176,175,159,96,114,113
150,124,131,164,200,180.0,178,174,161,96,114,113
131,117,158,170,170,173.0,166,160,122,97,114,113
134,136,165,171,177,167.0,159,138,118,108,114,113
133,118,134,173,182,174.0,164,153,116,113,114,113
117,121,143,165,169,176.0,169,161,133,115,114,113
136,120,125,141,157,172.0,171,172,147,116,114,113
128,119,123,152,157,174.0,170,171,146,116,114,113
122,117,129,158,167,172.0,169,160,139,116,114,113
122,147,177,176,167,156.0,147,121,118,116,114,113
136,116,150,168,172,174.0,173,167,147,116,114,113
132,126,144,168,200,179.0,158,139,121,116,114,113
139,114,145,181,200,182.0,184,177,144,116,114,113
120,152,162,167,167,160.0,145,137,118,117,114,113
119,134,151,163,170,168.0,163,154,126,117,114,113
119,138,172,176,176,168.0,156,138,119,117,114,113
132,115,157,179,177,181.0,176,164,126,117,114,113
128,125,144,159,164,162.0,154,146,132,118,114,113
127,118,129,161,176,170.0,164,153,132,118,114,113
119,120,135,168,178,171.0,168,166,142,118,114,113
128,127,179,182,181,182.0,173,157,121,118,114,113
128,123,129,145,167,169.0,169,166,131,119,114,113
134,121,156,172,176,177.0,178,173,151,119,114,113
123,123,151,174,181,164.0,159,153,134,119,114,113
118,159,187,183,186,184.0,177,171,131,119,114,113
136,116,119,141,158,160.0,164,160,142,120,114,113
138,114,120,134,166,170.0,168,166,152,120,114,113
147,123,137,155,167,168.0,167,154,130,120,114,113
121,156,190,185,185,185.0,176,164,122,120,114,113
123,139,146,169,174,180.0,176,172,139,121,114,113
126,114,124,149,176,177.0,175,170,141,121,114,113
151,128,145,152,160,156.0,151,149,130,123,114,113
116,123,145,157,176,177.0,178,161,136,123,114,113
126,118,139,164,181,187.0,183,182,154,123,114,113
122,128,140,165,166,172.0,170,177,150,124,114,113
134,118,153,183,187,182.0,185,182,160,125,114,113
157,125,118,120,152,168.0,180,170,173,126,114,113
129,125,126,156,181,184.0,177,180,165,126,114,113
123,128,151,178,179,180.0,177,160,131,128,114,113
118,129,145,163,174,175.0,178,175,160,129,114,113
120,124,140,160,163,164.0,173,168,156,134,114,113
117,112,119,137,161,171.0,179,177,163,143,114,113
125,119,156,186,193,194.0,192,189,188,148,114,113
137,116,125,154,189,192.0,192,192,190,176,114,113
134,116,137,174,184,182.0,179,181,167,92,115,113
142,117,128,156,176,177.0,169,167,146,96,115,113
129,116,173,186,186,182.0,179,165,129,96,115,113
145,124,132,169,200,189.0,188,187,182,96,115,113
135,117,156,185,185,185.0,183,186,179,98,115,113
133,119,145,162,174,178.0,181,180,160,106,115,113
124,123,155,180,177,177.0,173,163,135,111,115,113
117,128,145,171,182,182.0,175,125,115,113,115,113
121,134,169,171,169,164.0,181,142,122,115,115,113
157,128,148,159,159,162.0,148,141,125,116,115,113
126,124,164,171,169,171.0,162,161,138,116,115,113
151,128,175,180,175,178.0,172,157,121,116,115,113
122,121,130,153,168,176.0,177,174,140,117,115,113
137,118,141,166,170,162.0,148,142,120,117,115,113
138,146,160,171,200,173.5,147,129,119,117,115,113
135,129,131,142,158,159.0,163,155,130,118,115,113
157,125,144,154,162,159.0,145,139,122,118,115,113
123,130,144,169,167,165.0,156,139,119,118,115,113
143,118,172,181,175,177.0,170,165,134,118,115,113
149,122,146,170,176,172.0,175,166,147,118,115,113
146,123,153,176,176,178.0,164,148,119,118,115,113
126,119,122,138,172,171.0,166,163,142,119,115,113
129,160,174,176,172,173.0,165,154,128,119,115,113
128,162,174,177,178,171.0,159,131,122,119,115,113
120,123,156,179,179,182.0,182,177,155,119,115,113
150,124,177,182,180,181.0,177,164,127,119,115,113
139,124,155,182,185,182.0,180,177,157,119,115,113
119,118,145,157,156,161.0,154,153,135,120,115,113
125,116,130,145,158,162.0,166,159,122,120,115,113
132,122,124,138,160,163.0,164,158,146,120,115,113
128,139,167,178,169,163.0,156,138,120,120,115,113
140,120,166,183,179,183.0,182,178,154,120,115,113
136,121,132,178,183,178.0,179,171,144,120,115,113
146,115,141,153,163,167.0,161,159,140,121,115,113
129,124,154,165,165,168.0,170,165,145,121,115,113
156,143,121,145,170,178.0,179,176,141,121,115,113
126,113,118,139,173,180.0,185,183,155,121,115,113
136,127,146,163,173,176.0,179,174,158,121,115,113
139,115,156,180,184,182.0,184,181,164,121,115,113
125,115,173,189,185,178.0,184,180,157,121,115,113
132,124,179,181,186,190.0,177,168,138,121,115,113
120,150,159,165,200,170.0,162,140,119,121,115,113
154,129,154,162,168,167.0,162,154,132,122,115,113
133,137,168,179,176,169.0,167,140,123,122,115,113
131,113,128,175,187,186.0,183,183,161,122,115,113
125,117,138,175,187,185.0,174,171,150,122,115,113
117,153,170,180,200,180.0,176,158,125,122,115,113
141,117,152,177,180,180.0,175,167,148,123,115,113
135,120,152,180,184,187.0,184,181,169,123,115,113
121,127,151,161,164,168.0,165,155,133,126,115,113
131,115,155,186,188,185.0,186,186,177,127,115,113
139,130,131,178,186,184.0,183,181,164,128,115,113
121,119,138,152,165,172.0,167,170,154,129,115,113
138,118,153,180,186,187.0,187,186,180,131,115,113
128,116,155,184,188,190.0,188,187,177,132,115,113
121,119,157,183,192,193.0,191,186,176,132,115,113
152,114,132,169,186,190.0,186,184,164,133,115,113
122,115,139,181,181,173.0,178,175,157,134,115,113
126,127,136,183,189,191.0,187,187,181,134,115,113
142,137,118,141,158,167.0,168,172,161,135,115,113
142,123,142,164,169,172.0,174,173,153,135,115,113
154,125,122,138,170,178.0,181,180,156,135,115,113
137,114,130,163,184,189.0,187,187,174,137,115,113
123,115,121,140,154,161.0,170,164,154,139,115,113
121,118,133,162,180,178.0,179,183,172,143,115,113
140,115,120,142,173,184.0,188,188,177,152,115,113
124,114,134,171,186,189.0,191,188,186,153,115,113
130,119,123,130,152,162.0,168,166,141,200,115,113
146,121,159,181,181,179.0,172,175,153,93,116,113
145,127,135,147,157,150.0,156,165,162,94,116,113
134,130,155,166,168,170.0,164,161,155,94,116,113
142,119,140,174,179,179.0,183,181,156,94,116,113
149,120,126,148,170,176.0,179,182,171,106,116,113
140,148,172,175,178,179.0,164,159,120,113,116,113
119,130,144,156,156,160.0,156,149,123,116,116,113
152,114,130,156,177,182.0,180,176,124,116,116,113
119,165,182,181,176,178.0,168,156,128,117,116,113
120,121,132,149,155,173.0,166,158,129,119,116,113
127,122,149,175,174,176.0,175,165,143,119,116,113
129,158,187,185,178,178.0,167,145,126,119,116,113
118,127,151,168,163,165.0,159,150,125,120,116,113
134,124,146,176,175,169.0,173,168,142,120,116,113
136,119,147,170,179,180.0,180,177,157,120,116,113
124,135,172,179,180,182.0,179,172,125,120,116,113
138,152,148,182,186,180.0,182,178,158,120,116,113
121,120,140,163,169,171.0,174,167,139,121,116,113
137,146,171,172,171,170.0,195,152,119,121,116,113
152,120,151,171,175,181.0,185,181,165,121,116,113
123,132,152,173,179,180.0,177,172,148,121,116,113
120,125,164,177,174,178.0,175,167,142,122,116,113
128,118,136,156,175,178.0,177,177,136,122,116,113
120,122,141,166,177,180.0,181,174,140,122,116,113
132,125,134,151,171,170.0,170,167,147,124,116,113
146,121,143,169,182,185.0,175,175,152,124,116,113
119,139,179,177,185,185.0,175,149,137,124,116,113
151,130,134,143,159,165.0,161,146,135,125,116,113
143,130,143,173,179,180.0,175,170,154,125,116,113
131,112,127,171,180,178.0,183,184,177,125,116,113
128,119,133,159,182,186.0,184,185,176,125,116,113
123,115,133,159,164,166.0,170,171,149,126,116,113
126,125,156,172,179,177.0,174,170,143,126,116,113
157,113,139,172,183,185.0,185,183,168,126,116,113
156,124,129,158,178,182.0,185,183,173,127,116,113
130,118,164,182,183,184.0,179,177,161,127,116,113
115,117,121,151,174,173.0,172,175,159,129,116,113
124,129,137,170,180,181.0,182,175,153,130,116,113
145,126,150,178,179,178.0,179,173,160,132,116,113
145,117,135,172,180,179.0,182,177,176,132,116,113
149,125,116,122,136,167.0,156,166,142,135,116,113
119,119,127,145,165,170.0,174,173,161,135,116,113
136,120,137,165,176,165.0,164,167,154,137,116,113
129,116,140,164,171,166.0,176,170,161,140,116,113
130,118,122,151,181,183.0,174,180,172,141,116,113
152,138,139,177,186,192.0,189,190,177,143,116,113
159,116,142,165,182,186.0,186,186,185,144,116,113
150,123,124,140,173,179.0,177,176,166,145,116,113
147,124,126,146,185,188.0,190,186,168,147,116,113
118,113,116,133,153,164.0,174,169,167,149,116,113
149,123,120,151,189,191.0,186,181,177,150,116,113
138,129,122,138,173,179.0,181,175,171,154,116,113
127,118,126,177,191,185.0,184,186,176,154,116,113
132,114,131,164,175,167.0,177,179,174,155,116,113
125,124,144,181,190,195.0,192,192,190,168,116,113
154,120,129,170,180,182.0,175,183,174,92,117,113
137,120,145,179,180,181.0,182,181,166,95,117,113
134,119,147,180,191,182.0,179,181,171,95,117,113
134,114,149,184,185,184.0,184,185,177,98,117,113
121,116,136,164,179,178.0,166,161,140,117,117,113
138,123,154,179,178,200.0,179,170,126,118,117,113
124,148,180,182,184,169.0,157,133,120,118,117,113
135,128,144,161,160,161.0,153,144,131,119,117,113
150,123,149,165,170,160.0,164,155,132,119,117,113
120,123,140,169,185,190.0,186,185,134,119,117,113
154,120,119,131,173,175.0,165,160,145,120,117,113
139,127,159,173,172,172.0,166,160,137,121,117,113
116,129,147,155,166,182.0,172,169,150,122,117,113
156,129,138,161,167,163.0,159,151,128,122,117,113
114,121,157,170,174,170.0,166,149,122,122,117,113
130,119,136,180,197,182.0,181,176,160,122,117,113
147,124,135,149,159,164.0,155,151,138,123,117,113
121,143,181,185,182,183.0,185,183,167,123,117,113
131,119,159,179,187,190.0,187,186,178,123,117,113
144,121,153,177,183,183.0,178,171,157,124,117,113
158,125,158,172,179,181.0,175,177,162,125,117,113
131,117,117,130,163,177.0,182,174,171,126,117,113
125,126,141,155,164,154.0,152,140,123,126,117,113
126,148,167,164,172,175.0,174,176,155,126,117,113
131,156,174,178,182,181.0,174,166,142,127,117,113
125,120,146,180,184,179.0,179,166,121,127,117,113
131,115,117,143,189,193.0,187,188,171,130,117,113
128,115,129,170,190,195.0,189,189,178,132,117,113
160,129,128,137,153,160.0,170,169,156,135,117,113
116,119,135,163,177,178.0,173,175,159,135,117,113
138,124,119,136,168,179.0,182,184,177,136,117,113
