oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,119,128,157,180,183.0,183,181,152,125,0,0,1
0,0,0,130,152,180.0,179,184,184,179,140,121,1
0,0,125,133,152,183.0,186,190,186,177,127,0,1
0,123,130,161,180,184.0,187,192,189,157,119,0,1
0,113,129,172,185,181.0,183,182,175,156,121,0,0
0,0,0,120,154,178.0,182,185,183,174,131,0,1
0,0,135,158,181,183.0,186,183,173,135,0,0,1
136,176,183,185,188,185.0,175,166,131,0,0,0,0
0,0,131,137,157,175.0,174,184,181,166,132,0,1
0,120,132,165,178,184.0,185,185,177,150,116,0,1
0,0,0,132,152,170.0,180,188,187,170,136,0,1
0,0,120,129,166,192.0,195,192,192,182,135,0,1
0,0,0,120,140,176.0,190,191,191,181,158,117,1
0,0,118,139,166,172.0,180,187,180,176,139,0,1
0,0,118,124,163,190.0,197,195,198,198,141,117,1
0,0,123,139,160,177.0,188,185,181,165,121,0,1
0,0,120,170,194,193.0,193,192,176,130,0,0,1
0,0,125,131,167,182.0,190,187,186,187,150,124,1
0,0,127,150,158,178.0,184,184,182,159,124,0,1
0,0,124,139,175,180.0,179,187,185,179,151,131,1
0,130,162,184,184,181.0,185,184,169,135,0,0,0
0,0,0,122,135,172.0,176,192,191,186,157,125,1
0,0,118,127,158,184.0,181,190,189,176,131,0,1
0,118,128,154,183,195.0,194,187,149,124,0,0,1
0,117,126,148,180,187.0,184,186,176,147,122,0,1
118,125,155,177,187,191.0,186,188,155,125,0,0,1
0,0,120,126,158,181.0,184,186,188,178,133,0,1
0,0,0,126,158,182.0,185,189,192,190,132,0,1
0,0,0,135,170,179.0,181,183,182,175,141,126,1
0,0,130,151,176,182.0,178,183,187,154,0,0,1
0,120,127,158,182,187.0,187,187,182,151,124,0,1
0,0,124,130,167,177.0,186,189,189,186,135,0,1
0,0,131,154,165,175.0,175,180,172,157,126,0,1
0,0,0,134,158,179.0,182,186,187,178,157,126,1
0,0,122,146,176,190.0,186,188,188,158,133,0,1
0,0,124,178,183,188.0,188,188,178,134,0,0,1
0,0,0,121,158,182.0,192,188,184,173,145,118,1
0,0,0,130,173,183.0,190,185,180,171,127,0,1
0,119,128,145,171,186.0,182,183,167,139,0,0,1
0,0,0,125,161,175.0,185,189,183,181,136,0,1
0,118,126,170,188,191.0,191,191,191,147,126,0,1
0,0,124,157,175,182.0,180,183,173,148,116,0,1
0,118,125,138,181,188.0,190,188,187,181,131,0,1
0,0,119,167,187,188.0,187,185,172,121,0,0,1
0,0,120,129,167,185.0,188,193,194,181,148,122,1
0,0,122,130,175,191.0,193,192,193,183,132,0,1
0,0,123,132,154,176.0,182,187,186,175,124,0,1
0,0,0,138,150,173.0,183,184,182,178,174,135,1
0,119,164,178,182,177.0,180,184,179,159,124,0,0
0,0,119,156,178,184.0,182,183,179,156,139,0,1
0,0,0,135,169,181.0,180,185,182,168,133,0,1
0,0,124,135,179,187.0,188,189,186,172,123,0,1
0,0,0,126,150,173.0,175,188,191,184,160,124,1
0,0,119,155,184,182.0,182,182,178,157,122,0,1
0,119,126,182,191,194.0,190,187,162,120,0,0,1
0,0,0,137,164,186.0,189,188,191,186,149,126,1
0,0,118,125,180,180.0,187,187,188,183,155,116,1
0,123,130,154,181,184.0,184,184,168,134,0,0,1
0,0,118,125,155,179.0,176,185,181,167,134,0,1
0,0,0,120,159,182.0,179,190,192,179,143,116,1
0,0,117,124,166,185.0,187,190,188,172,152,127,1
0,118,132,166,179,186.0,185,183,175,133,0,0,1
0,0,117,147,191,193.0,194,194,191,117,0,0,1
0,0,0,123,155,178.0,184,190,187,183,125,0,1
0,0,123,160,180,185.0,184,190,182,160,124,0,1
0,0,0,128,165,176.0,182,185,185,188,180,137,1
0,0,128,180,194,195.0,198,194,186,157,126,0,1
118,128,171,188,188,184.0,180,182,168,144,117,0,0
0,0,131,168,183,184.0,189,183,164,129,0,0,1
0,0,131,138,170,179.0,184,182,180,174,141,122,1
0,0,129,145,183,186.0,185,187,177,144,119,0,1
0,0,0,128,159,178.0,183,186,185,182,132,0,1
0,123,129,171,189,192.0,189,189,190,147,128,0,1
0,0,0,129,166,176.0,182,180,181,173,135,0,1
0,0,125,163,182,189.0,185,185,178,138,0,0,1
0,0,121,131,168,184.0,180,189,187,175,135,0,1
0,123,130,156,184,188.0,186,186,175,138,0,0,1
0,115,122,160,182,189.0,187,184,172,131,0,0,1
0,117,129,175,187,193.0,186,191,183,141,120,0,1
0,115,132,151,174,181.0,183,184,172,126,0,0,1
0,115,129,155,182,187.0,182,186,178,149,118,0,1
0,0,119,152,182,187.0,185,187,181,157,118,0,1
0,0,119,138,181,187.0,191,188,185,173,124,0,1
0,0,0,123,166,179.0,179,184,183,181,122,0,1
0,0,0,123,140,166.0,183,182,180,178,160,122,1
0,0,127,135,181,189.0,188,191,190,179,145,133,1
0,0,0,118,137,171.0,171,188,189,182,159,119,1
0,0,0,128,158,180.0,182,189,189,187,166,131,1
0,0,116,131,157,187.0,190,192,194,165,138,0,1
0,0,131,167,180,185.0,181,187,185,105,0,0,1
0,0,127,138,153,180.0,182,188,185,165,133,0,1
0,116,125,167,187,182.0,183,181,167,136,0,0,1
0,0,0,138,158,167.0,177,181,181,170,136,0,1
119,128,152,175,186,192.0,183,180,160,142,115,0,1
0,122,134,164,184,186.0,187,185,178,150,127,0,1
0,0,0,140,164,176.0,185,186,187,184,135,0,1
0,0,125,138,174,188.0,191,190,188,176,126,0,1
0,129,178,187,183,183.0,186,181,161,121,0,0,0
0,0,121,149,182,188.0,186,190,184,154,123,0,1
0,133,155,183,193,190.0,190,186,150,120,0,0,1
0,0,120,133,176,187.0,187,189,186,170,119,0,1
0,0,115,149,184,186.0,182,183,179,141,121,0,1
0,0,0,121,140,168.0,184,182,182,175,137,0,1
0,0,127,138,180,188.0,190,187,181,176,130,0,1
0,0,0,126,158,187.0,185,192,192,185,134,0,1
0,0,0,121,132,166.0,187,186,187,178,136,0,1
0,0,128,135,165,180.0,187,187,186,181,148,126,1
0,0,0,120,138,160.0,182,184,181,174,125,0,1
0,0,130,136,164,183.0,186,190,191,179,159,135,1
0,0,120,139,163,179.0,187,186,183,172,132,0,1
0,112,136,175,181,174.0,177,181,177,163,127,0,0
0,0,126,149,177,188.0,187,186,174,130,0,0,1
0,0,119,129,171,190.0,186,191,192,181,130,0,1
0,0,126,134,173,180.0,181,187,185,177,155,126,1
0,0,120,151,176,194.0,189,193,191,144,129,0,1
0,0,121,130,154,172.0,177,187,188,177,134,0,1
0,0,121,145,166,179.0,182,180,180,151,121,0,1
112,158,188,191,186,187.0,185,181,159,123,0,0,0
0,0,0,122,170,182.0,183,186,186,183,133,0,1
0,0,123,130,160,180.0,184,189,188,187,147,125,1
0,122,168,184,184,184.0,183,180,167,130,0,0,0
0,0,125,134,168,184.0,186,185,184,182,158,123,1
0,112,119,169,177,179.0,177,180,168,137,0,0,1
0,0,118,146,182,185.0,185,182,151,120,0,0,1
0,126,134,165,191,192.0,192,192,176,126,0,0,1
0,0,122,137,172,182.0,183,186,184,175,146,118,1
0,0,0,119,170,177.0,179,185,189,166,125,0,1
0,0,0,133,154,173.0,178,186,186,172,130,0,1
0,0,123,151,181,188.0,189,190,186,157,131,0,1
0,0,123,140,165,172.0,179,184,180,171,124,0,1
0,0,133,175,190,193.0,194,193,187,158,120,0,1
0,0,0,120,128,161.0,184,188,187,174,153,119,1
0,0,127,135,162,175.0,182,187,189,184,127,0,1
0,0,123,130,178,184.0,188,189,188,184,135,0,1
0,0,0,122,152,183.0,185,188,187,175,132,0,1
0,0,0,129,151,183.0,184,188,187,178,138,0,1
0,0,118,130,170,191.0,185,191,193,182,146,118,1
0,121,130,150,183,186.0,186,190,187,147,123,0,1
0,0,0,118,163,183.0,189,188,188,176,137,0,1
0,0,129,138,168,180.0,186,186,182,172,126,0,1
0,0,125,167,178,181.0,179,182,174,133,0,0,1
129,149,174,179,177,179.0,173,174,158,132,0,0,0
0,0,122,131,158,182.0,177,184,182,171,127,0,1
0,0,125,133,162,175.0,182,190,191,189,157,118,1
0,0,0,129,164,171.0,181,181,180,179,151,119,1
0,115,122,169,189,192.0,192,192,188,158,130,0,1
0,0,118,124,171,178.0,180,185,185,179,145,1,1
0,0,123,135,171,182.0,186,191,185,179,140,125,1
0,0,0,124,156,187.0,184,189,189,179,143,115,1
0,0,0,123,134,161.0,172,184,187,189,200,131,1
0,126,134,135,164,182.0,192,189,191,188,160,128,1
0,0,125,135,166,186.0,191,191,194,192,177,133,1
0,134,152,170,182,178.0,174,146,121,0,0,0,1
0,0,122,132,160,171.0,184,185,182,169,132,0,1
0,0,120,134,172,181.0,189,184,181,172,124,0,1
0,120,130,148,187,190.0,189,189,173,133,0,0,1
0,0,124,140,173,186.0,187,191,189,186,137,0,1
0,117,138,181,189,181.0,175,183,179,164,123,0,1
0,0,0,119,127,172.0,182,192,191,185,154,119,1
0,0,0,121,129,166.0,174,184,186,186,152,125,1
0,0,0,122,159,176.0,183,187,186,168,141,124,1
0,0,0,121,153,178.0,180,190,191,183,144,121,1
0,0,0,120,155,181.0,184,187,188,181,129,0,1
0,0,0,0,133,160.0,182,184,185,183,163,138,1
0,0,0,118,140,173.0,179,193,193,189,168,128,1
0,123,132,165,178,186.0,184,185,179,140,124,0,1
128,138,150,178,186,186.0,175,179,154,125,0,0,1
0,0,133,168,184,189.0,189,186,185,147,127,0,1
0,0,0,140,171,180.0,186,184,183,171,135,0,1
0,121,129,140,180,183.0,199,192,195,195,158,128,1
0,0,123,132,160,180.0,183,191,191,182,142,117,1
0,0,117,134,169,181.0,186,188,188,180,128,0,1
0,122,128,146,171,175.0,182,183,166,159,129,0,1
0,0,123,134,179,187.0,189,187,186,188,129,0,1
0,0,0,129,162,177.0,178,180,185,177,130,0,1
0,0,0,126,138,183.0,181,192,194,190,175,124,1
0,0,124,136,164,176.0,185,186,183,175,145,125,1
0,0,122,129,160,187.0,193,191,188,184,146,118,1
0,0,123,150,186,189.0,191,190,191,99,0,0,1
0,0,121,136,170,175.0,184,184,181,176,120,0,1
0,0,0,0,129,169.0,181,187,191,185,158,122,1
0,0,133,140,164,167.0,171,178,180,174,141,130,1
119,125,132,179,192,189.0,188,186,173,144,122,0,1
0,118,129,175,190,191.0,190,186,183,133,0,0,1
0,0,124,145,166,176.0,176,180,163,133,0,0,1
0,119,127,158,182,195.0,192,191,188,144,119,0,1
0,0,122,133,156,170.0,185,189,193,185,143,122,1
0,0,0,130,156,172.0,180,187,186,182,130,0,1
0,0,0,122,139,167.0,174,188,190,200,136,0,1
0,0,130,148,166,176.0,175,184,175,146,124,0,1
0,126,132,150,171,181.0,184,183,174,145,125,0,1
0,0,0,120,138,180.0,176,191,193,187,147,118,1
0,0,118,130,158,179.0,176,186,184,178,129,0,1
0,0,0,125,140,179.0,178,180,180,183,200,130,1
0,0,0,130,158,171.0,171,183,184,176,145,129,1
0,118,127,187,190,193.0,189,191,188,150,120,0,1
0,0,0,119,139,166.0,170,186,186,181,151,126,1
0,115,142,168,173,171.0,170,163,154,142,120,0,0
0,115,147,182,186,172.0,174,180,166,146,121,0,0
0,0,118,139,167,182.0,190,191,190,180,139,0,1
0,0,123,136,178,186.0,187,186,184,174,131,0,1
0,0,129,150,185,183.0,188,187,172,130,0,0,1
0,0,122,131,177,190.0,185,191,191,183,132,0,1
0,0,0,127,165,183.0,183,185,182,184,151,119,1
0,119,129,150,182,187.0,186,186,179,141,120,0,1
0,119,128,147,170,181.0,184,183,172,146,118,0,1
0,0,124,134,164,180.0,181,182,185,179,151,117,1
124,171,183,178,179,177.0,165,150,112,0,0,0,0
0,116,122,157,187,190.0,190,189,182,146,119,0,1
0,0,130,138,174,176.0,185,182,187,171,134,0,1
0,0,120,137,168,182.0,188,189,191,186,147,118,1
0,0,125,150,176,178.0,182,183,181,151,126,0,1
0,0,0,126,150,170.0,179,186,187,183,139,0,1
130,163,183,181,185,178.0,171,155,121,0,0,0,0
0,0,129,156,174,188.0,185,188,182,138,0,0,1
0,0,124,153,182,187.0,183,188,177,158,117,0,1
0,122,135,177,187,192.0,192,193,188,142,118,0,1
0,0,0,0,140,168.0,171,185,183,181,143,133,1
0,0,127,136,174,186.0,186,186,190,172,133,0,1
0,120,179,188,183,186.0,182,177,150,121,0,0,0
0,0,0,122,139,171.0,170,183,184,175,130,0,1
0,0,0,121,133,169.0,170,192,195,182,151,117,1
125,131,152,178,190,189.0,182,178,141,122,0,0,1
0,123,135,169,192,190.0,190,189,186,141,118,0,1
121,129,172,183,180,181.0,183,176,162,137,0,0,0
0,0,129,158,187,190.0,188,189,174,143,118,0,1
0,127,152,167,184,184.0,183,180,158,133,0,0,1
0,0,0,123,169,182.0,191,189,191,191,130,0,1
0,0,0,120,156,176.0,184,189,191,189,158,128,1
0,0,129,158,177,192.0,182,189,185,158,128,0,1
0,132,140,139,164,182.0,186,189,190,184,157,131,1
0,0,0,131,175,189.0,187,188,185,183,164,135,1
0,0,126,146,185,188.0,190,186,168,147,116,0,1
0,0,119,125,155,187.0,184,192,195,187,152,118,1
0,0,116,133,179,188.0,180,190,187,167,124,0,1
0,0,122,130,151,166.0,181,184,181,168,124,0,1
0,0,128,176,195,194.0,194,191,183,148,117,0,1
0,0,0,130,165,191.0,192,194,193,188,171,120,1
0,0,0,120,135,173.0,179,190,190,183,141,116,1
0,121,165,186,189,192.0,188,187,178,139,0,0,0
0,137,151,178,188,191.0,188,187,154,123,0,0,1
117,153,178,184,184,183.0,183,182,163,132,0,0,0
0,130,138,177,181,177.0,177,171,152,136,0,0,0
0,0,121,127,176,176.0,183,185,184,176,1,0,1
0,0,122,128,156,187.0,186,187,180,176,143,123,1
0,0,124,145,181,189.0,186,190,173,140,115,0,1
0,0,125,137,171,178.0,186,184,180,179,179,128,1
0,0,121,127,152,178.0,179,186,188,180,148,123,1
0,117,130,171,185,188.0,189,187,181,141,117,0,1
0,121,134,169,184,188.0,184,185,176,142,120,0,1
0,0,0,123,150,180.0,186,189,187,181,141,120,1
0,118,125,154,175,183.0,183,186,178,155,124,0,1
0,0,121,165,189,191.0,189,184,160,131,0,0,1
0,116,130,174,192,191.0,189,189,190,149,130,0,1
0,0,0,127,150,172.0,177,188,186,178,141,127,1
0,0,0,0,140,177.0,188,192,192,180,126,0,1
0,0,117,129,170,186.0,189,191,189,180,124,0,1
0,0,0,131,137,169.0,180,191,195,185,156,129,1
0,117,125,149,187,190.0,188,189,183,148,119,0,1
125,132,158,174,176,175.0,170,164,129,0,0,0,0
0,120,135,158,179,185.0,187,189,181,144,118,0,1
0,119,129,174,189,194.0,189,185,152,116,0,0,1
0,0,120,129,169,184.0,182,186,183,169,129,0,1
0,0,0,115,138,164.0,171,185,184,180,131,0,1
0,0,121,136,177,191.0,192,191,191,174,118,0,1
0,119,127,130,152,180.0,182,189,191,180,150,120,1
0,0,118,126,165,179.0,185,185,183,170,138,0,1
0,0,119,125,167,188.0,187,190,191,179,144,118,1
0,125,132,150,189,189.0,187,184,166,133,0,0,1
0,120,128,158,181,185.0,190,186,180,155,125,0,1
0,127,167,183,187,188.0,188,185,180,143,123,0,0
0,116,122,122,154,176.0,200,194,196,199,153,119,1
0,0,0,125,184,190.0,192,191,192,171,141,112,1
0,0,133,182,187,192.0,189,190,174,128,0,0,1
0,0,119,125,170,180.0,185,184,184,174,117,0,1
0,0,0,127,134,165.0,176,190,189,186,164,135,1
0,0,128,148,176,184.0,179,182,166,146,124,0,1
0,0,124,140,172,180.0,179,188,184,171,127,0,1
118,140,156,180,188,190.0,185,180,147,127,0,0,1
0,0,123,156,174,176.0,178,180,179,140,115,0,1
0,0,0,122,150,178.0,181,191,191,185,139,0,1
0,117,127,166,186,189.0,191,189,179,149,122,0,1
0,117,124,153,183,187.0,189,188,173,139,0,0,1
0,0,121,128,150,169.0,183,190,191,189,158,122,1
0,120,127,160,193,189.0,190,185,154,132,0,0,1
0,119,127,173,178,186.0,178,184,180,146,118,0,1
0,0,124,158,181,184.0,188,181,162,132,0,0,1
0,0,0,133,170,178.0,182,185,184,173,150,123,1
0,0,0,136,166,181.0,187,189,187,168,140,119,1
0,114,121,160,186,191.0,190,191,189,89,0,0,1
0,116,132,179,187,193.0,189,186,174,141,115,0,1
0,0,120,130,161,190.0,186,193,194,188,158,118,1
0,0,125,137,156,173.0,178,186,184,179,139,0,1
0,120,132,168,184,193.0,187,190,191,146,120,0,1
0,113,122,155,188,190.0,183,189,184,160,117,0,1
0,0,123,129,173,185.0,191,189,189,182,123,0,1
0,0,119,128,176,191.0,189,195,194,186,140,115,1
0,0,0,123,156,179.0,184,186,186,186,143,120,1
0,0,0,123,136,173.0,170,189,188,181,135,0,1
0,0,0,117,128,162.0,189,190,192,192,147,120,1
0,0,0,0,122,163.0,177,192,194,190,167,131,1
0,135,157,180,184,183.0,178,162,129,0,0,0,1
0,0,121,134,166,180.0,184,186,186,174,128,0,1
134,152,178,187,180,187.0,184,175,139,0,0,0,0
0,0,121,137,164,175.0,181,182,180,176,129,0,1
0,0,0,133,139,161.0,182,184,182,171,138,0,1
0,0,0,121,151,164.0,170,182,182,178,144,130,1
0,0,0,122,134,169.0,177,192,191,184,164,119,1
0,0,121,159,183,186.0,182,183,156,134,0,0,1
0,0,129,136,168,183.0,186,187,180,171,128,0,1
0,0,0,128,160,172.0,181,186,185,178,150,122,1
0,139,174,187,183,183.0,180,179,170,126,0,0,0
0,122,168,186,185,188.0,187,180,165,131,0,0,0
0,122,135,156,179,185.0,186,184,173,142,122,0,1
0,115,122,159,185,180.0,181,181,174,152,118,0,1
0,119,134,139,165,180.0,188,191,192,187,144,118,1
0,0,0,140,169,179.0,178,185,185,168,130,0,1
0,0,0,127,163,178.0,188,190,184,168,123,0,1
0,119,126,172,186,189.0,185,184,175,123,0,0,1
0,0,131,146,163,178.0,175,180,177,158,140,121,1
0,0,117,123,185,189.0,190,191,193,184,131,0,1
0,0,0,115,164,179.0,187,188,186,173,129,0,1
0,0,0,135,152,177.0,183,186,186,186,157,132,1
0,120,126,131,157,174.0,181,184,182,171,136,0,1
0,118,126,169,187,190.0,185,183,179,135,0,0,1
125,160,182,184,179,180.0,200,172,158,127,0,0,0
0,0,0,120,152,172.0,182,185,181,175,135,0,1
0,0,119,125,156,178.0,183,189,188,177,147,124,1
0,0,0,123,153,163.0,175,184,185,165,129,0,1
0,0,0,124,161,186.0,191,191,192,190,143,121,1
0,0,124,133,178,188.0,191,193,194,188,145,118,1
119,131,165,184,183,183.0,185,183,169,129,0,0,0
0,0,0,130,156,178.0,187,190,191,183,152,126,1
0,0,114,130,139,165.0,176,193,195,190,176,134,1
0,0,0,118,138,177.0,186,186,189,189,155,124,1
0,116,131,167,173,179.0,177,183,172,153,118,0,0
0,0,0,126,160,175.0,185,189,189,187,131,0,1
0,0,123,188,191,192.0,190,190,189,156,127,0,1
120,127,161,186,188,183.0,180,183,171,134,0,0,0
0,0,129,149,187,188.0,186,184,169,135,0,0,1
0,0,122,162,187,191.0,187,189,180,137,0,0,1
0,0,0,127,166,189.0,188,190,190,173,127,0,1
0,0,127,134,173,185.0,188,190,191,177,133,0,1
0,113,123,157,187,192.0,190,191,186,152,118,0,1
0,124,132,150,177,187.0,186,187,179,159,122,0,1
0,0,123,169,187,197.0,193,187,168,118,0,0,1
0,0,126,165,186,188.0,189,186,182,141,119,0,1
0,0,123,139,186,186.0,184,191,191,181,150,125,1
0,0,0,132,177,185.0,187,191,193,184,165,127,1
0,0,119,128,168,184.0,186,190,189,180,139,0,1
0,111,134,175,188,190.0,188,184,154,125,0,0,1
0,0,118,128,153,180.0,177,188,182,165,121,0,1
0,113,125,166,187,189.0,184,185,167,130,0,0,1
0,0,0,123,150,168.0,172,188,192,185,164,122,1
0,124,130,165,190,192.0,190,185,178,129,0,0,1
0,0,122,162,183,192.0,189,191,187,153,124,0,1
0,117,128,158,177,176.0,183,182,178,167,124,0,0
0,0,0,122,161,174.0,183,188,187,168,123,0,1
0,0,123,136,172,183.0,188,190,189,166,137,0,1
0,0,128,140,175,182.0,186,187,181,166,137,0,1
0,0,0,119,129,168.0,185,186,186,182,168,119,1
0,115,134,169,189,193.0,195,189,183,135,0,0,1
134,147,171,186,191,191.0,190,184,159,120,0,0,0
0,125,131,127,177,185.0,185,189,185,182,149,123,1
0,0,125,140,182,188.0,188,183,185,183,152,126,1
0,0,0,140,156,167.0,178,181,181,171,155,139,1
0,115,168,186,185,184.0,185,172,128,0,0,0,0
0,0,126,138,169,183.0,182,185,185,178,130,0,1
0,126,135,157,184,189.0,187,190,183,159,120,0,1
0,0,122,163,187,194.0,189,192,191,154,126,0,1
0,0,122,171,176,190.0,188,189,180,145,122,0,1
0,0,131,157,183,185.0,188,188,183,159,123,0,1
0,0,135,156,182,188.0,181,188,185,160,128,0,1
0,0,125,147,180,186.0,189,185,177,138,0,0,1
0,116,164,185,189,177.0,185,184,181,170,128,0,0
0,122,151,186,191,192.0,192,189,158,128,0,0,1
0,122,131,165,184,187.0,188,187,181,143,119,0,1
0,0,126,137,161,175.0,185,184,183,185,135,0,1
0,0,125,137,164,185.0,184,188,188,179,136,0,1
0,0,126,155,162,175.0,179,181,155,127,0,0,1
0,0,0,126,165,180.0,183,189,186,170,130,0,1
0,0,123,140,184,191.0,197,192,193,188,170,120,1
0,0,122,128,162,181.0,182,190,185,173,128,0,1
0,0,0,118,153,176.0,183,188,187,176,129,0,1
0,0,121,137,170,177.0,179,187,187,174,125,0,1
0,0,115,129,176,187.0,190,190,185,178,122,0,1
0,0,129,135,156,164.0,175,178,181,173,145,117,1
0,0,0,130,158,173.0,177,183,180,167,136,0,1
0,0,0,133,153,167.0,183,185,184,175,136,0,1
0,118,125,152,176,182.0,183,183,178,153,132,0,1
0,0,0,128,150,170.0,181,183,183,177,129,0,1
0,0,0,120,138,169.0,174,188,189,178,125,0,1
0,0,121,146,174,180.0,180,184,171,147,122,0,1
0,118,125,125,166,184.0,187,189,184,184,135,0,1
0,0,129,153,181,187.0,188,187,183,158,123,0,1
0,0,117,135,168,176.0,179,186,183,171,1,0,1
0,0,0,128,152,163.0,174,178,180,178,143,123,1
125,144,172,181,184,184.0,179,178,159,147,135,0,0
0,117,148,181,186,176.0,196,180,168,143,128,0,0
0,0,0,131,152,172.0,184,183,185,183,149,131,1
0,117,125,152,182,188.0,187,187,181,152,121,0,1
0,0,122,130,160,184.0,187,193,190,182,135,0,1
0,0,0,123,160,183.0,185,189,187,180,139,0,1
0,0,122,156,174,183.0,182,181,182,149,123,0,1
0,0,133,157,181,189.0,184,186,176,150,120,0,1
0,118,125,137,174,179.0,184,187,186,175,129,0,1
0,0,120,126,177,187.0,187,190,186,176,128,0,1
0,0,120,146,171,174.0,177,182,177,140,115,0,1
0,0,0,117,136,162.0,183,189,189,194,174,129,1
0,0,125,139,177,190.0,190,189,186,189,166,126,1
0,0,0,125,158,178.0,182,186,183,182,175,133,1
0,115,134,181,184,188.0,189,188,183,158,120,0,1
0,0,0,122,152,179.0,172,187,188,175,140,128,1
0,117,127,171,194,195.0,195,194,193,157,118,0,1
0,0,118,138,184,190.0,192,191,195,168,152,117,1
0,119,167,188,186,182.0,182,177,164,126,0,0,0
0,0,0,131,151,178.0,177,187,189,176,153,129,1
122,153,174,184,183,184.0,180,174,143,128,0,0,0
0,0,121,133,173,186.0,184,189,186,180,139,0,1
0,124,134,165,186,188.0,187,186,173,120,0,0,1
0,121,131,147,180,184.0,181,183,174,132,0,0,1
125,160,182,183,184,185.0,170,164,125,0,0,0,0
0,0,119,133,173,184.0,192,190,191,188,123,0,1
0,120,141,178,184,183.0,188,180,178,137,0,0,0
0,116,131,172,190,188.0,189,186,167,110,0,0,1
0,0,0,124,164,189.0,192,192,194,194,147,119,1
0,0,0,125,150,173.0,178,183,180,167,132,0,1
0,118,125,165,183,190.0,189,187,177,136,0,0,1
0,0,0,125,168,179.0,186,184,183,177,120,0,1
0,130,158,179,186,186.0,186,182,154,130,0,0,1
0,0,131,168,188,189.0,189,189,190,93,0,0,1
0,0,125,160,189,192.0,190,187,176,139,0,0,1
0,0,121,128,167,178.0,184,184,180,173,139,0,1
0,0,122,155,185,190.0,187,184,169,133,0,0,1
0,0,125,155,180,190.0,188,187,179,144,120,0,1
0,0,0,126,150,171.0,172,182,184,175,135,0,1
0,0,127,148,180,181.0,182,185,183,158,121,0,1
0,0,114,130,187,191.0,190,189,188,166,123,0,1
0,0,122,132,176,195.0,189,190,185,179,140,116,1
0,0,0,128,153,165.0,171,185,183,176,147,127,1
0,117,127,147,171,179.0,180,180,163,134,0,0,1
0,0,122,133,158,191.0,182,186,184,178,126,0,1
0,0,0,122,151,179.0,180,185,187,175,126,0,1
0,0,120,136,173,179.0,178,185,184,172,121,0,1
0,0,121,138,180,190.0,189,192,193,189,146,117,1
0,0,116,133,184,190.0,187,190,188,181,126,0,1
0,0,133,173,187,186.0,188,186,183,147,118,0,1
0,0,0,120,135,164.0,171,183,188,182,161,123,1
0,0,123,149,185,189.0,184,182,171,129,0,0,1
0,0,0,120,152,173.0,183,188,187,179,127,0,1
0,121,128,176,189,190.0,186,186,179,134,0,0,1
0,0,0,130,153,171.0,173,184,181,168,153,133,1
0,0,0,119,137,176.0,176,190,190,181,140,123,1
0,0,0,0,131,174.0,183,188,189,184,147,121,1
0,0,121,132,167,189.0,186,190,189,193,138,0,1
0,0,122,173,189,189.0,184,180,158,122,0,0,1
0,0,0,136,164,174.0,179,186,184,182,151,126,1
0,0,118,137,167,188.0,192,192,192,188,154,125,1
0,116,124,164,190,190.0,190,191,189,160,118,0,1
0,116,125,135,173,184.0,188,193,191,182,142,115,1
0,0,0,129,151,166.0,170,182,180,165,123,0,1
0,0,0,117,152,174.0,176,185,186,172,123,0,1
0,0,118,124,164,179.0,186,188,183,177,133,0,1
0,0,0,118,153,184.0,174,190,190,179,139,0,1
0,0,125,132,176,184.0,186,188,186,179,143,122,1
0,119,135,178,184,191.0,184,181,152,126,0,0,1
0,0,124,140,159,182.0,188,190,191,189,152,128,1
133,174,185,184,185,184.0,179,171,132,0,0,0,0
0,0,120,132,176,187.0,187,186,184,176,125,0,1
0,0,0,123,155,166.0,176,187,187,181,142,126,1
0,0,127,133,168,188.0,189,192,186,183,162,123,1
0,0,117,129,175,190.0,182,192,190,178,132,0,1
0,0,0,140,171,188.0,183,185,182,188,153,133,1
0,0,129,140,164,178.0,180,184,181,167,127,0,1
0,121,133,191,189,193.0,193,191,176,128,0,0,1
0,115,128,148,182,187.0,188,185,164,132,0,0,1
0,0,129,138,165,178.0,185,185,181,167,135,0,1
0,0,0,139,154,168.0,176,181,181,181,177,134,1
0,0,119,131,176,189.0,189,190,189,174,124,0,1
0,0,129,146,169,173.0,180,182,165,146,126,0,1
0,0,130,164,174,188.0,187,185,173,156,126,0,1
0,0,0,130,155,167.0,171,187,189,177,155,127,1
0,0,118,135,182,192.0,185,192,191,177,127,0,1
0,0,121,127,174,190.0,187,188,186,173,130,0,1
0,121,133,193,192,193.0,191,189,174,133,0,0,1
0,121,133,182,193,195.0,191,188,172,124,0,0,1
0,0,118,130,159,172.0,176,188,182,176,137,0,1
0,125,166,190,188,184.0,186,186,179,127,0,0,0
0,0,120,129,161,182.0,184,188,187,187,131,0,1
0,0,115,123,158,186.0,183,188,189,173,127,0,1
0,0,0,132,175,184.0,188,190,190,183,153,121,1
0,0,0,121,154,180.0,175,185,186,172,131,0,1
0,0,125,132,171,181.0,178,192,190,178,155,123,1
0,0,0,129,163,173.0,181,185,184,168,136,0,1
0,0,122,138,185,187.0,191,194,193,181,126,0,1
0,0,0,122,153,180.0,182,187,187,171,133,0,1
0,0,118,125,169,178.0,183,185,185,182,153,120,1
